starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, sync_write_read, 1, 2371, 0.023489858
0, 1, sync_write_read, 1, 2372, 0.025309014
0, 1, sync_write_read, 1, 2373, 0.023795973
0, 1, sync_write_read, 1, 2374, 0.023481757
0, 1, sync_write_read, 1, 2375, 0.023234240
0, 1, sync_write_read, 1, 2376, 0.025054234
0, 1, sync_write_read, 1, 2377, 0.023740728
0, 1, sync_write_read, 1, 2378, 0.022878747
0, 1, sync_write_read, 1, 2379, 0.025074627
0, 1, sync_write_read, 1, 2380, 0.023518913
0, 1, sync_write_read, 1, 2381, 0.023757141
0, 1, sync_write_read, 1, 2382, 0.023165167
0, 1, sync_write_read, 1, 2383, 0.025503802
0, 1, sync_write_read, 1, 2384, 0.023426722
0, 1, sync_write_read, 1, 2385, 0.023857363
0, 1, sync_write_read, 1, 2386, 0.023373922
0, 1, sync_write_read, 1, 2387, 0.025039288
0, 1, sync_write_read, 1, 2388, 0.023866792
0, 1, sync_write_read, 1, 2389, 0.024372303
0, 1, sync_write_read, 1, 2390, 0.023624024
0, 1, sync_write_read, 1, 2391, 0.023211052
0, 1, sync_write_read, 1, 2392, 0.023180322
0, 1, sync_write_read, 1, 2393, 0.025302939
0, 1, sync_write_read, 1, 2394, 0.023656639
0, 1, sync_write_read, 1, 2395, 0.023204208
0, 1, sync_write_read, 1, 2396, 0.025192380
0, 1, sync_write_read, 1, 2397, 0.023633313
0, 1, sync_write_read, 1, 2398, 0.023641204
0, 1, sync_write_read, 1, 2399, 0.023304780
0, 1, sync_write_read, 1, 2400, 0.025170729
0, 1, sync_write_read, 1, 2401, 0.023826494
0, 1, sync_write_read, 1, 2402, 0.024032874
0, 1, sync_write_read, 1, 2403, 0.023172779
0, 1, sync_write_read, 1, 2404, 0.023179205
0, 1, sync_write_read, 1, 2405, 0.025483338
0, 1, sync_write_read, 1, 2406, 0.023985801
0, 1, sync_write_read, 1, 2407, 0.023669211
0, 1, sync_write_read, 1, 2408, 0.022979808
0, 1, sync_write_read, 1, 2409, 0.025250628
0, 1, sync_write_read, 1, 2410, 0.023432309
0, 1, sync_write_read, 1, 2411, 0.022875535
0, 1, sync_write_read, 1, 2412, 0.025132666
0, 1, sync_write_read, 1, 2413, 0.023277192
0, 1, sync_write_read, 1, 2414, 0.023354786
0, 1, sync_write_read, 1, 2415, 0.025745523
0, 1, sync_write_read, 1, 2416, 0.023305338
0, 1, sync_write_read, 1, 2417, 0.023099376
0, 1, sync_write_read, 1, 2418, 0.025154665
0, 1, sync_write_read, 1, 2419, 0.023963243
0, 1, sync_write_read, 1, 2420, 0.023194221
0, 1, sync_write_read, 1, 2421, 0.023399205
0, 1, sync_write_read, 1, 2422, 0.025270392
0, 1, sync_write_read, 1, 2423, 0.023987268
0, 1, sync_write_read, 1, 2424, 0.023572830
0, 1, sync_write_read, 1, 2425, 0.023562493
0, 1, sync_write_read, 1, 2426, 0.023298843
0, 1, sync_write_read, 1, 2427, 0.025343097
0, 1, sync_write_read, 1, 2428, 0.023130944
0, 1, sync_write_read, 1, 2429, 0.024939484
0, 1, sync_write_read, 1, 2430, 0.023627376
0, 1, sync_write_read, 1, 2431, 0.023145611
0, 1, sync_write_read, 1, 2432, 0.023214684
0, 1, sync_write_read, 1, 2433, 0.024933129
0, 1, sync_write_read, 1, 2434, 0.023016684
0, 1, sync_write_read, 1, 2435, 0.026511053
0, 1, sync_write_read, 1, 2436, 0.022860729
0, 1, sync_write_read, 1, 2437, 0.023250303
0, 1, sync_write_read, 1, 2438, 0.023494957
0, 1, sync_write_read, 1, 2439, 0.025227859
0, 1, sync_write_read, 1, 2440, 0.023888862
0, 1, sync_write_read, 1, 2441, 0.023143585
0, 1, sync_write_read, 1, 2442, 0.023781656
0, 1, sync_write_read, 1, 2443, 0.024953942
0, 1, sync_write_read, 1, 2444, 0.023693725
0, 1, sync_write_read, 1, 2445, 0.023295490
0, 1, sync_write_read, 1, 2446, 0.023505853
0, 1, sync_write_read, 1, 2447, 0.025385490
0, 1, sync_write_read, 1, 2448, 0.023857154
0, 1, sync_write_read, 1, 2449, 0.023449071
0, 1, sync_write_read, 1, 2450, 0.023217268
0, 1, sync_write_read, 1, 2451, 0.025086570
0, 1, sync_write_read, 1, 2452, 0.024060113
0, 1, sync_write_read, 1, 2453, 0.023204418
0, 1, sync_write_read, 1, 2454, 0.023030233
0, 1, sync_write_read, 1, 2455, 0.025523078
0, 1, sync_write_read, 1, 2456, 0.023993344
0, 1, sync_write_read, 1, 2457, 0.023474424
0, 1, sync_write_read, 1, 2458, 0.023040500
0, 1, sync_write_read, 1, 2459, 0.025196430
0, 1, sync_write_read, 1, 2460, 0.023588335
0, 1, sync_write_read, 1, 2461, 0.023161255
0, 1, sync_write_read, 1, 2462, 0.025168215
0, 1, sync_write_read, 1, 2463, 0.023390265
0, 1, sync_write_read, 1, 2464, 0.023503338
0, 1, sync_write_read, 1, 2465, 0.024053897
0, 1, sync_write_read, 1, 2466, 0.023446626
0, 1, sync_write_read, 1, 2467, 0.025218361
0, 1, sync_write_read, 1, 2468, 0.023363516
0, 1, sync_write_read, 1, 2469, 0.024000119
0, 1, sync_write_read, 1, 2470, 0.023411078
0, 1, sync_write_read, 1, 2471, 0.025152360
0, 1, sync_write_read, 1, 2472, 0.023666208
0, 1, sync_write_read, 1, 2473, 0.023545522
0, 1, sync_write_read, 1, 2474, 0.024589789
0, 1, sync_write_read, 1, 2475, 0.022655116
0, 1, sync_write_read, 1, 2476, 0.025171846
0, 1, sync_write_read, 1, 2477, 0.023974487
0, 1, sync_write_read, 1, 2478, 0.023233890
0, 1, sync_write_read, 1, 2479, 0.023085128
0, 1, sync_write_read, 1, 2480, 0.025537535
0, 1, sync_write_read, 1, 2481, 0.024018417
0, 1, sync_write_read, 1, 2482, 0.023703154
0, 1, sync_write_read, 1, 2483, 0.022888106
0, 1, sync_write_read, 1, 2484, 0.025264666
0, 1, sync_write_read, 1, 2485, 0.023810221
0, 1, sync_write_read, 1, 2486, 0.023339979
0, 1, sync_write_read, 1, 2487, 0.023051674
0, 1, sync_write_read, 1, 2488, 0.025498913
0, 1, sync_write_read, 1, 2489, 0.023918544
0, 1, sync_write_read, 1, 2490, 0.024133865
0, 1, sync_write_read, 1, 2491, 0.023694913
0, 1, sync_write_read, 1, 2492, 0.024069052
0, 1, sync_write_read, 1, 2493, 0.023638830
0, 1, sync_write_read, 1, 2494, 0.023586239
0, 1, sync_write_read, 1, 2495, 0.023247649
0, 1, sync_write_read, 1, 2496, 0.025350082
0, 1, sync_write_read, 1, 2497, 0.023831453
0, 1, sync_write_read, 1, 2498, 0.024140779
0, 1, sync_write_read, 1, 2499, 0.023536303
0, 1, sync_write_read, 1, 2500, 0.023166633
0, 1, sync_write_read, 1, 2501, 0.024939554
0, 1, sync_write_read, 1, 2502, 0.024019745
0, 1, sync_write_read, 1, 2503, 0.023174944
0, 1, sync_write_read, 1, 2504, 0.023048183
0, 1, sync_write_read, 1, 2505, 0.025533694
0, 1, sync_write_read, 1, 2506, 0.024267890
0, 1, sync_write_read, 1, 2507, 0.023522754
0, 1, sync_write_read, 1, 2508, 0.023369173
0, 1, sync_write_read, 1, 2509, 0.023480919
0, 1, sync_write_read, 1, 2510, 0.025352386
0, 1, sync_write_read, 1, 2511, 0.023418830
0, 1, sync_write_read, 1, 2512, 0.023212589
0, 1, sync_write_read, 1, 2513, 0.025139301
0, 1, sync_write_read, 1, 2514, 0.023687091
0, 1, sync_write_read, 1, 2515, 0.024093776
0, 1, sync_write_read, 1, 2516, 0.023285363
0, 1, sync_write_read, 1, 2517, 0.023028347
0, 1, sync_write_read, 1, 2518, 0.025305383
0, 1, sync_write_read, 1, 2519, 0.023721243
0, 1, sync_write_read, 1, 2520, 0.023046646
0, 1, sync_write_read, 1, 2521, 0.025322005
0, 1, sync_write_read, 1, 2522, 0.023614176
0, 1, sync_write_read, 1, 2523, 0.023643649
0, 1, sync_write_read, 1, 2524, 0.023236055
0, 1, sync_write_read, 1, 2525, 0.025209909
0, 1, sync_write_read, 1, 2526, 0.023987687
0, 1, sync_write_read, 1, 2527, 0.023692957
0, 1, sync_write_read, 1, 2528, 0.022884055
0, 1, sync_write_read, 1, 2529, 0.025044735
0, 1, sync_write_read, 1, 2530, 0.023556557
0, 1, sync_write_read, 1, 2531, 0.023848772
0, 1, sync_write_read, 1, 2532, 0.023495725
0, 1, sync_write_read, 1, 2533, 0.024988653
0, 1, sync_write_read, 1, 2534, 0.023359605
0, 1, sync_write_read, 1, 2535, 0.023089179
0, 1, sync_write_read, 1, 2536, 0.025475097
0, 1, sync_write_read, 1, 2537, 0.023131573
0, 1, sync_write_read, 1, 2538, 0.023546360
0, 1, sync_write_read, 1, 2539, 0.025202576
0, 1, sync_write_read, 1, 2540, 0.024006685
0, 1, sync_write_read, 1, 2541, 0.023461922
0, 1, sync_write_read, 1, 2542, 0.023375877
0, 1, sync_write_read, 1, 2543, 0.024926703
0, 1, sync_write_read, 1, 2544, 0.023803236
0, 1, sync_write_read, 1, 2545, 0.023225649
0, 1, sync_write_read, 1, 2546, 0.025022386
0, 1, sync_write_read, 1, 2547, 0.023706297
0, 1, sync_write_read, 1, 2548, 0.024021141
0, 1, sync_write_read, 1, 2549, 0.023494608
0, 1, sync_write_read, 1, 2550, 0.023509694
0, 1, sync_write_read, 1, 2551, 0.023399763
0, 1, sync_write_read, 1, 2552, 0.023984265
0, 1, sync_write_read, 1, 2553, 0.025328989
0, 1, sync_write_read, 1, 2554, 0.023211471
0, 1, sync_write_read, 1, 2555, 0.023474005
0, 1, sync_write_read, 1, 2556, 0.024043979
0, 1, sync_write_read, 1, 2557, 0.024962392
0, 1, sync_write_read, 1, 2558, 0.023320842
0, 1, sync_write_read, 1, 2559, 0.022976735
0, 1, sync_write_read, 1, 2560, 0.025155503
0, 1, sync_write_read, 1, 2561, 0.023686182
0, 1, sync_write_read, 1, 2562, 0.023051186
0, 1, sync_write_read, 1, 2563, 0.025373059
0, 1, sync_write_read, 1, 2564, 0.023501312
0, 1, sync_write_read, 1, 2565, 0.023902690
0, 1, sync_write_read, 1, 2566, 0.023289693
0, 1, sync_write_read, 1, 2567, 0.025234983
0, 1, sync_write_read, 1, 2568, 0.023726062
0, 1, sync_write_read, 1, 2569, 0.023973230
0, 1, sync_write_read, 1, 2570, 0.023249395
0, 1, sync_write_read, 1, 2571, 0.025053326
0, 1, sync_write_read, 1, 2572, 0.023505363
0, 1, sync_write_read, 1, 2573, 0.024150976
0, 1, sync_write_read, 1, 2574, 0.023421135
0, 1, sync_write_read, 1, 2575, 0.023166354
0, 1, sync_write_read, 1, 2576, 0.025168913
0, 1, sync_write_read, 1, 2577, 0.023549643
0, 1, sync_write_read, 1, 2578, 0.023031909
0, 1, sync_write_read, 1, 2579, 0.025195593
0, 1, sync_write_read, 1, 2580, 0.023317910
0, 1, sync_write_read, 1, 2581, 0.023961567
0, 1, sync_write_read, 1, 2582, 0.023547059
0, 1, sync_write_read, 1, 2583, 0.024989281
0, 1, sync_write_read, 1, 2584, 0.023244017
0, 1, sync_write_read, 1, 2585, 0.023377903
0, 1, sync_write_read, 1, 2586, 0.025253421
0, 1, sync_write_read, 1, 2587, 0.023136322
0, 1, sync_write_read, 1, 2588, 0.024890107
0, 1, sync_write_read, 1, 2589, 0.023444182
0, 1, sync_write_read, 1, 2590, 0.023700290
0, 1, sync_write_read, 1, 2591, 0.023401090
0, 1, sync_write_read, 1, 2592, 0.025187770
0, 1, sync_write_read, 1, 2593, 0.023216291
0, 1, sync_write_read, 1, 2594, 0.023617738
0, 1, sync_write_read, 1, 2595, 0.024819776
0, 1, sync_write_read, 1, 2596, 0.023506970
0, 1, sync_write_read, 1, 2597, 0.024105230
0, 1, sync_write_read, 1, 2598, 0.023734094
0, 1, sync_write_read, 1, 2599, 0.023383700
0, 1, sync_write_read, 1, 2600, 0.025004855
0, 1, sync_write_read, 1, 2601, 0.023493979
0, 1, sync_write_read, 1, 2602, 0.023781655
0, 1, sync_write_read, 1, 2603, 0.023059776
0, 1, sync_write_read, 1, 2604, 0.025153757
0, 1, sync_write_read, 1, 2605, 0.023763915
0, 1, sync_write_read, 1, 2606, 0.023794576
0, 1, sync_write_read, 1, 2607, 0.023521008
0, 1, sync_write_read, 1, 2608, 0.025082728
0, 1, sync_write_read, 1, 2609, 0.023591757
0, 1, sync_write_read, 1, 2610, 0.023024785
0, 1, sync_write_read, 1, 2611, 0.025178202
0, 1, sync_write_read, 1, 2612, 0.023328665
0, 1, sync_write_read, 1, 2613, 0.023581630
0, 1, sync_write_read, 1, 2614, 0.025108012
0, 1, sync_write_read, 1, 2615, 0.023873218
0, 1, sync_write_read, 1, 2616, 0.023250023
0, 1, sync_write_read, 1, 2617, 0.023381395
0, 1, sync_write_read, 1, 2618, 0.025126309
0, 1, sync_write_read, 1, 2619, 0.023961008
0, 1, sync_write_read, 1, 2620, 0.023179274
0, 1, sync_write_read, 1, 2621, 0.023019268
0, 1, sync_write_read, 1, 2622, 0.025745942
0, 1, sync_write_read, 1, 2623, 0.023975744
0, 1, sync_write_read, 1, 2624, 0.023361141
0, 1, sync_write_read, 1, 2625, 0.023077446
0, 1, sync_write_read, 1, 2626, 0.025264805
0, 1, sync_write_read, 1, 2627, 0.023540284
0, 1, sync_write_read, 1, 2628, 0.023043713
0, 1, sync_write_read, 1, 2629, 0.025152780
0, 1, sync_write_read, 1, 2630, 0.023672703
0, 1, sync_write_read, 1, 2631, 0.023996068
0, 1, sync_write_read, 1, 2632, 0.023279497
0, 1, sync_write_read, 1, 2633, 0.024915389
0, 1, sync_write_read, 1, 2634, 0.023453750
0, 1, sync_write_read, 1, 2635, 0.023311205
0, 1, sync_write_read, 1, 2636, 0.023527782
0, 1, sync_write_read, 1, 2637, 0.024809439
0, 1, sync_write_read, 1, 2638, 0.023491605
0, 1, sync_write_read, 1, 2639, 0.025192449
0, 1, sync_write_read, 1, 2640, 0.023886487
0, 1, sync_write_read, 1, 2641, 0.023241153
0, 1, sync_write_read, 1, 2642, 0.024829135
0, 1, sync_write_read, 1, 2643, 0.022966817
0, 1, sync_write_read, 1, 2644, 0.023556488
0, 1, sync_write_read, 1, 2645, 0.024981250
0, 1, sync_write_read, 1, 2646, 0.023297167
0, 1, sync_write_read, 1, 2647, 0.023516468
0, 1, sync_write_read, 1, 2648, 0.025279332
0, 1, sync_write_read, 1, 2649, 0.023614944
0, 1, sync_write_read, 1, 2650, 0.023137929
0, 1, sync_write_read, 1, 2651, 0.023903040
0, 1, sync_write_read, 1, 2652, 0.026001352
0, 1, sync_write_read, 1, 2653, 0.022748494
0, 1, sync_write_read, 1, 2654, 0.022932874
0, 1, sync_write_read, 1, 2655, 0.025235681
0, 1, sync_write_read, 1, 2656, 0.024115776
0, 1, sync_write_read, 1, 2657, 0.023550900
0, 1, sync_write_read, 1, 2658, 0.023246672
0, 1, sync_write_read, 1, 2659, 0.024762576
0, 1, sync_write_read, 1, 2660, 0.023355624
0, 1, sync_write_read, 1, 2661, 0.023210284
0, 1, sync_write_read, 1, 2662, 0.025094951
0, 1, sync_write_read, 1, 2663, 0.023226976
0, 1, sync_write_read, 1, 2664, 0.023794506
0, 1, sync_write_read, 1, 2665, 0.023792481
0, 1, sync_write_read, 1, 2666, 0.025102564
0, 1, sync_write_read, 1, 2667, 0.023283199
0, 1, sync_write_read, 1, 2668, 0.023120957
0, 1, sync_write_read, 1, 2669, 0.025464551
0, 1, sync_write_read, 1, 2670, 0.023209586
0, 1, sync_write_read, 1, 2671, 0.024730589
0, 1, sync_write_read, 1, 2672, 0.023765732
0, 1, sync_write_read, 1, 2673, 0.023889141
0, 1, sync_write_read, 1, 2674, 0.023266227
0, 1, sync_write_read, 1, 2675, 0.023276772
0, 1, sync_write_read, 1, 2676, 0.025173452
0, 1, sync_write_read, 1, 2677, 0.023304919
0, 1, sync_write_read, 1, 2678, 0.024932639
0, 1, sync_write_read, 1, 2679, 0.023125637
0, 1, sync_write_read, 1, 2680, 0.023515142
0, 1, sync_write_read, 1, 2681, 0.025236240
0, 1, sync_write_read, 1, 2682, 0.034702458
0, 1, sync_write_read, 1, 2683, 0.012841577
0, 1, sync_write_read, 1, 2684, 0.023480151
0, 1, sync_write_read, 1, 2685, 0.024785554
0, 1, sync_write_read, 1, 2686, 0.023857154
0, 1, sync_write_read, 1, 2687, 0.023505922
0, 1, sync_write_read, 1, 2688, 0.023506062
0, 1, sync_write_read, 1, 2689, 0.024909383
0, 1, sync_write_read, 1, 2690, 0.023910024
0, 1, sync_write_read, 1, 2691, 0.023143656
0, 1, sync_write_read, 1, 2692, 0.023179553
0, 1, sync_write_read, 1, 2693, 0.025532227
0, 1, sync_write_read, 1, 2694, 0.023778163
0, 1, sync_write_read, 1, 2695, 0.023269859
0, 1, sync_write_read, 1, 2696, 0.023198970
0, 1, sync_write_read, 1, 2697, 0.025552900
0, 1, sync_write_read, 1, 2698, 0.023954512
0, 1, sync_write_read, 1, 2699, 0.023459757
0, 1, sync_write_read, 1, 2700, 0.023035192
0, 1, sync_write_read, 1, 2701, 0.025205160
0, 1, sync_write_read, 1, 2702, 0.023927903
0, 1, sync_write_read, 1, 2703, 0.023218944
0, 1, sync_write_read, 1, 2704, 0.024852043
0, 1, sync_write_read, 1, 2705, 0.023727738
0, 1, sync_write_read, 1, 2706, 0.023501522
0, 1, sync_write_read, 1, 2707, 0.023748131
0, 1, sync_write_read, 1, 2708, 0.024745675
0, 1, sync_write_read, 1, 2709, 0.023420716
0, 1, sync_write_read, 1, 2710, 0.023238360
0, 1, sync_write_read, 1, 2711, 0.025106545
0, 1, sync_write_read, 1, 2712, 0.023297865
0, 1, sync_write_read, 1, 2713, 0.023384119
0, 1, sync_write_read, 1, 2714, 0.025227649
0, 1, sync_write_read, 1, 2715, 0.023963941
0, 1, sync_write_read, 1, 2716, 0.023231515
0, 1, sync_write_read, 1, 2717, 0.023594830
0, 1, sync_write_read, 1, 2718, 0.024861262
0, 1, sync_write_read, 1, 2719, 0.024013040
0, 1, sync_write_read, 1, 2720, 0.023189402
0, 1, sync_write_read, 1, 2721, 0.024775846
0, 1, sync_write_read, 1, 2722, 0.023970157
0, 1, sync_write_read, 1, 2723, 0.024078551
0, 1, sync_write_read, 1, 2724, 0.023458081
0, 1, sync_write_read, 1, 2725, 0.023119071
0, 1, sync_write_read, 1, 2726, 0.025064151
0, 1, sync_write_read, 1, 2727, 0.023504036
0, 1, sync_write_read, 1, 2728, 0.023080170
0, 1, sync_write_read, 1, 2729, 0.025144538
0, 1, sync_write_read, 1, 2730, 0.023826214
0, 1, sync_write_read, 1, 2731, 0.023374201
0, 1, sync_write_read, 1, 2732, 0.023651960
0, 1, sync_write_read, 1, 2733, 0.024973078
0, 1, sync_write_read, 1, 2734, 0.023561306
0, 1, sync_write_read, 1, 2735, 0.023652798
0, 1, sync_write_read, 1, 2736, 0.023845351
0, 1, sync_write_read, 1, 2737, 0.023603001
0, 1, sync_write_read, 1, 2738, 0.025399110
0, 1, sync_write_read, 1, 2739, 0.023657617
0, 1, sync_write_read, 1, 2740, 0.024055713
0, 1, sync_write_read, 1, 2741, 0.023179065
0, 1, sync_write_read, 1, 2742, 0.023048462
0, 1, sync_write_read, 1, 2743, 0.025452539
0, 1, sync_write_read, 1, 2744, 0.023792970
0, 1, sync_write_read, 1, 2745, 0.023009211
0, 1, sync_write_read, 1, 2746, 0.025051789
0, 1, sync_write_read, 1, 2747, 0.023788850
0, 1, sync_write_read, 1, 2748, 0.023726760
0, 1, sync_write_read, 1, 2749, 0.023385725
0, 1, sync_write_read, 1, 2750, 0.025064570
0, 1, sync_write_read, 1, 2751, 0.023430703
0, 1, sync_write_read, 1, 2752, 0.022988119
0, 1, sync_write_read, 1, 2753, 0.023932024
0, 1, sync_write_read, 1, 2754, 0.025101865
0, 1, sync_write_read, 1, 2755, 0.023550271
0, 1, sync_write_read, 1, 2756, 0.023480919
0, 1, sync_write_read, 1, 2757, 0.023962824
0, 1, sync_write_read, 1, 2758, 0.025234075
0, 1, sync_write_read, 1, 2759, 0.023070462
0, 1, sync_write_read, 1, 2760, 0.023212868
0, 1, sync_write_read, 1, 2761, 0.025249021
0, 1, sync_write_read, 1, 2762, 0.023191776
0, 1, sync_write_read, 1, 2763, 0.023585960
0, 1, sync_write_read, 1, 2764, 0.025197617
0, 1, sync_write_read, 1, 2765, 0.023908557
0, 1, sync_write_read, 1, 2766, 0.023554671
0, 1, sync_write_read, 1, 2767, 0.022988957
0, 1, sync_write_read, 1, 2768, 0.025208652
0, 1, sync_write_read, 1, 2769, 0.023969179
0, 1, sync_write_read, 1, 2770, 0.023150151
0, 1, sync_write_read, 1, 2771, 0.023745198
0, 1, sync_write_read, 1, 2772, 0.023317909
0, 1, sync_write_read, 1, 2773, 0.025793574
0, 1, sync_write_read, 1, 2774, 0.023340468
0, 1, sync_write_read, 1, 2775, 0.023182837
0, 1, sync_write_read, 1, 2776, 0.025067922
0, 1, sync_write_read, 1, 2777, 0.023238291
0, 1, sync_write_read, 1, 2778, 0.023453331
0, 1, sync_write_read, 1, 2779, 0.025041452
0, 1, sync_write_read, 1, 2780, 0.023865325
0, 1, sync_write_read, 1, 2781, 0.023372036
0, 1, sync_write_read, 1, 2782, 0.023587846
0, 1, sync_write_read, 1, 2783, 0.007399894
0, 1, sync_write_read, 1, 2784, 0.023894449
0, 1, sync_write_read, 1, 2785, 0.025038520
0, 1, sync_write_read, 1, 2786, 0.023289064
0, 1, sync_write_read, 1, 2787, 0.023140722
0, 1, sync_write_read, 1, 2788, 0.025342817
0, 1, sync_write_read, 1, 2789, 0.023273072
0, 1, sync_write_read, 1, 2790, 0.024822849
0, 1, sync_write_read, 1, 2791, 0.023784659
0, 1, sync_write_read, 1, 2792, 0.024190366
0, 1, sync_write_read, 1, 2793, 0.023398087
0, 1, sync_write_read, 1, 2794, 0.023485738
0, 1, sync_write_read, 1, 2795, 0.024837097
0, 1, sync_write_read, 1, 2796, 0.023083382
0, 1, sync_write_read, 1, 2797, 0.023926087
0, 1, sync_write_read, 1, 2798, 0.024774450
0, 1, sync_write_read, 1, 2799, 0.024271033
0, 1, sync_write_read, 1, 2800, 0.023665999
0, 1, sync_write_read, 1, 2801, 0.023835643
0, 1, sync_write_read, 1, 2802, 0.023226347
0, 1, sync_write_read, 1, 2803, 0.023462621
0, 1, sync_write_read, 1, 2804, 0.025261382
0, 1, sync_write_read, 1, 2805, 0.023772506
0, 1, sync_write_read, 1, 2806, 0.023244157
0, 1, sync_write_read, 1, 2807, 0.023663833
0, 1, sync_write_read, 1, 2808, 0.025069668
0, 1, sync_write_read, 1, 2809, 0.024106976
0, 1, sync_write_read, 1, 2810, 0.023339002
0, 1, sync_write_read, 1, 2811, 0.023206513
0, 1, sync_write_read, 1, 2812, 0.025264805
0, 1, sync_write_read, 1, 2813, 0.023790945
0, 1, sync_write_read, 1, 2814, 0.023163002
0, 1, sync_write_read, 1, 2815, 0.024848062
0, 1, sync_write_read, 1, 2816, 0.023826913
0, 1, sync_write_read, 1, 2817, 0.024162500
0, 1, sync_write_read, 1, 2818, 0.023426582
0, 1, sync_write_read, 1, 2819, 0.022974150
0, 1, sync_write_read, 1, 2820, 0.025118138
0, 1, sync_write_read, 1, 2821, 0.023289973
0, 1, sync_write_read, 1, 2822, 0.023479801
0, 1, sync_write_read, 1, 2823, 0.024984183
0, 1, sync_write_read, 1, 2824, 0.023839973
0, 1, sync_write_read, 1, 2825, 0.023459477
0, 1, sync_write_read, 1, 2826, 0.023708322
0, 1, sync_write_read, 1, 2827, 0.024926494
0, 1, sync_write_read, 1, 2828, 0.023364145
0, 1, sync_write_read, 1, 2829, 0.023282570
0, 1, sync_write_read, 1, 2830, 0.023833268
0, 1, sync_write_read, 1, 2831, 0.025185465
0, 1, sync_write_read, 1, 2832, 0.023465484
0, 1, sync_write_read, 1, 2833, 0.023507319
0, 1, sync_write_read, 1, 2834, 0.023819369
0, 1, sync_write_read, 1, 2835, 0.025052417
0, 1, sync_write_read, 1, 2836, 0.023788151
0, 1, sync_write_read, 1, 2837, 0.023410938
0, 1, sync_write_read, 1, 2838, 0.023376995
0, 1, sync_write_read, 1, 2839, 0.025171358
0, 1, sync_write_read, 1, 2840, 0.023315535
0, 1, sync_write_read, 1, 2841, 0.023574995
0, 1, sync_write_read, 1, 2842, 0.025523217
0, 1, sync_write_read, 1, 2843, 0.023287388
0, 1, sync_write_read, 1, 2844, 0.023279217
0, 1, sync_write_read, 1, 2845, 0.023192823
0, 1, sync_write_read, 1, 2846, 0.025091668
0, 1, sync_write_read, 1, 2847, 0.023719218
0, 1, sync_write_read, 1, 2848, 0.022955922
0, 1, sync_write_read, 1, 2849, 0.025531808
0, 1, sync_write_read, 1, 2850, 0.023502151
0, 1, sync_write_read, 1, 2851, 0.023665719
0, 1, sync_write_read, 1, 2852, 0.024823059
0, 1, sync_write_read, 1, 2853, 0.023508576
0, 1, sync_write_read, 1, 2854, 0.023523453
0, 1, sync_write_read, 1, 2855, 0.023511998
0, 1, sync_write_read, 1, 2856, 0.025147471
0, 1, sync_write_read, 1, 2857, 0.023588545
0, 1, sync_write_read, 1, 2858, 0.023541262
0, 1, sync_write_read, 1, 2859, 0.023990202
0, 1, sync_write_read, 1, 2860, 0.024699580
0, 1, sync_write_read, 1, 2861, 0.023157623
0, 1, sync_write_read, 1, 2862, 0.023154970
0, 1, sync_write_read, 1, 2863, 0.025346309
0, 1, sync_write_read, 1, 2864, 0.023236684
0, 1, sync_write_read, 1, 2865, 0.024884240
0, 1, sync_write_read, 1, 2866, 0.023731719
0, 1, sync_write_read, 1, 2867, 0.023514652
0, 1, sync_write_read, 1, 2868, 0.023675287
0, 1, sync_write_read, 1, 2869, 0.024825154
0, 1, sync_write_read, 1, 2870, 0.023511161
0, 1, sync_write_read, 1, 2871, 0.022817846
0, 1, sync_write_read, 1, 2872, 0.025390519
0, 1, sync_write_read, 1, 2873, 0.023220062
0, 1, sync_write_read, 1, 2874, 0.023581490
0, 1, sync_write_read, 1, 2875, 0.025100189
0, 1, sync_write_read, 1, 2876, 0.023935026
0, 1, sync_write_read, 1, 2877, 0.023325662
0, 1, sync_write_read, 1, 2878, 0.023317071
0, 1, sync_write_read, 1, 2879, 0.025127636
0, 1, sync_write_read, 1, 2880, 0.023996207
0, 1, sync_write_read, 1, 2881, 0.023264620
0, 1, sync_write_read, 1, 2882, 0.023109014
0, 1, sync_write_read, 1, 2883, 0.025634056
0, 1, sync_write_read, 1, 2884, 0.023942221
0, 1, sync_write_read, 1, 2885, 0.022744093
0, 1, sync_write_read, 1, 2886, 0.024383547
0, 1, sync_write_read, 1, 2887, 0.022977224
0, 1, sync_write_read, 1, 2888, 0.025175338
0, 1, sync_write_read, 1, 2889, 0.022733826
0, 1, sync_write_read, 1, 2890, 0.025238684
0, 1, sync_write_read, 1, 2891, 0.023813084
0, 1, sync_write_read, 1, 2892, 0.023673331
0, 1, sync_write_read, 1, 2893, 0.023841439
0, 1, sync_write_read, 1, 2894, 0.023684856
0, 1, sync_write_read, 1, 2895, 0.025402671
0, 1, sync_write_read, 1, 2896, 0.023241153
0, 1, sync_write_read, 1, 2897, 0.023859529
0, 1, sync_write_read, 1, 2898, 0.023131852
0, 1, sync_write_read, 1, 2899, 0.025197268
0, 1, sync_write_read, 1, 2900, 0.023830475
0, 1, sync_write_read, 1, 2901, 0.024038951
0, 1, sync_write_read, 1, 2902, 0.023257496
0, 1, sync_write_read, 1, 2903, 0.023780258
0, 1, sync_write_read, 1, 2904, 0.024772005
0, 1, sync_write_read, 1, 2905, 0.023735281
0, 1, sync_write_read, 1, 2906, 0.023054817
0, 1, sync_write_read, 1, 2907, 0.025057167
