Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, sync_write_read, 1, 3410, 0.023394945
0, 1, sync_write_read, 1, 3411, 0.025299167
0, 1, sync_write_read, 1, 3412, 0.023640646
0, 1, sync_write_read, 1, 3413, 0.023431471
0, 1, sync_write_read, 1, 3414, 0.024958830
0, 1, sync_write_read, 1, 3415, 0.023908208
0, 1, sync_write_read, 1, 3416, 0.023840950
0, 1, sync_write_read, 1, 3417, 0.023978398
0, 1, sync_write_read, 1, 3418, 0.023320493
0, 1, sync_write_read, 1, 3419, 0.023047903
0, 1, sync_write_read, 1, 3420, 0.025096417
0, 1, sync_write_read, 1, 3421, 0.023954582
0, 1, sync_write_read, 1, 3422, 0.023221877
0, 1, sync_write_read, 1, 3423, 0.025310341
0, 1, sync_write_read, 1, 3424, 0.023888164
0, 1, sync_write_read, 1, 3425, 0.023443554
0, 1, sync_write_read, 1, 3426, 0.023233401
0, 1, sync_write_read, 1, 3427, 0.025150126
0, 1, sync_write_read, 1, 3428, 0.023308969
0, 1, sync_write_read, 1, 3429, 0.023444182
0, 1, sync_write_read, 1, 3430, 0.025204812
0, 1, sync_write_read, 1, 3431, 0.023399205
0, 1, sync_write_read, 1, 3432, 0.023438805
0, 1, sync_write_read, 1, 3433, 0.023986989
0, 1, sync_write_read, 1, 3434, 0.024167109
0, 1, sync_write_read, 1, 3435, 0.024937878
0, 1, sync_write_read, 1, 3436, 0.023620323
0, 1, sync_write_read, 1, 3437, 0.023347242
0, 1, sync_write_read, 1, 3438, 0.024107604
0, 1, sync_write_read, 1, 3439, 0.023823002
0, 1, sync_write_read, 1, 3440, 0.023524849
0, 1, sync_write_read, 1, 3441, 0.087410487
0, 1, sync_write_read, 1, 3442, 0.009204383
0, 1, sync_write_read, 1, 3443, 0.023189472
0, 1, sync_write_read, 1, 3444, 0.025530411
0, 1, sync_write_read, 1, 3445, 0.023480779
0, 1, sync_write_read, 1, 3446, 0.023632125
0, 1, sync_write_read, 1, 3447, 0.024811326
0, 1, sync_write_read, 1, 3448, 0.022447548
0, 1, sync_write_read, 1, 3449, 0.025175897
0, 1, sync_write_read, 1, 3450, 0.023157903
0, 1, sync_write_read, 1, 3451, 0.023062569
0, 1, sync_write_read, 1, 3452, 0.025425300
0, 1, sync_write_read, 1, 3453, 0.023726760
0, 1, sync_write_read, 1, 3454, 0.023504595
0, 1, sync_write_read, 1, 3455, 0.023602862
0, 1, sync_write_read, 1, 3456, 0.024574075
0, 1, sync_write_read, 1, 3457, 0.023800094
0, 1, sync_write_read, 1, 3458, 0.024737643
0, 1, sync_write_read, 1, 3459, 0.023402976
0, 1, sync_write_read, 1, 3460, 0.023315325
0, 1, sync_write_read, 1, 3461, 0.025286316
0, 1, sync_write_read, 1, 3462, 0.023244296
0, 1, sync_write_read, 1, 3463, 0.023544963
0, 1, sync_write_read, 1, 3464, 0.029971409
0, 1, sync_write_read, 1, 3465, 0.018940258
0, 1, sync_write_read, 1, 3466, 0.023449840
0, 1, sync_write_read, 1, 3467, 0.023236126
0, 1, sync_write_read, 1, 3468, 0.025115205
0, 1, sync_write_read, 1, 3469, 0.024065560
0, 1, sync_write_read, 1, 3470, 0.023296607
0, 1, sync_write_read, 1, 3471, 0.023567522
0, 1, sync_write_read, 1, 3472, 0.024371046
0, 1, sync_write_read, 1, 3473, 0.024274176
0, 1, sync_write_read, 1, 3474, 0.023821046
0, 1, sync_write_read, 1, 3475, 0.023260709
0, 1, sync_write_read, 1, 3476, 0.025167866
0, 1, sync_write_read, 1, 3477, 0.023507179
0, 1, sync_write_read, 1, 3478, 0.023440830
0, 1, sync_write_read, 1, 3479, 0.024974405
0, 1, sync_write_read, 1, 3480, 0.023398436
0, 1, sync_write_read, 1, 3481, 0.024161033
0, 1, sync_write_read, 1, 3482, 0.023451516
0, 1, sync_write_read, 1, 3483, 0.024504443
0, 1, sync_write_read, 1, 3484, 0.024181707
0, 1, sync_write_read, 1, 3485, 0.023046506
0, 1, sync_write_read, 1, 3486, 0.023390126
0, 1, sync_write_read, 1, 3487, 0.024810347
0, 1, sync_write_read, 1, 3488, 0.023416386
0, 1, sync_write_read, 1, 3489, 0.024377053
0, 1, sync_write_read, 1, 3490, 0.023605446
0, 1, sync_write_read, 1, 3491, 0.025181624
0, 1, sync_write_read, 1, 3492, 0.023606214
0, 1, sync_write_read, 1, 3493, 0.023060474
0, 1, sync_write_read, 1, 3494, 0.025516513
0, 1, sync_write_read, 1, 3495, 0.023499706
0, 1, sync_write_read, 1, 3496, 0.023882436
0, 1, sync_write_read, 1, 3497, 0.030275847
0, 1, sync_write_read, 1, 3498, 0.016916327
0, 1, sync_write_read, 1, 3499, 0.023726900
0, 1, sync_write_read, 1, 3500, 0.024999548
0, 1, sync_write_read, 1, 3501, 0.023240316
0, 1, sync_write_read, 1, 3502, 0.025084125
0, 1, sync_write_read, 1, 3503, 0.023713840
0, 1, sync_write_read, 1, 3504, 0.023772855
0, 1, sync_write_read, 1, 3505, 0.023432170
0, 1, sync_write_read, 1, 3506, 0.023717960
0, 1, sync_write_read, 1, 3507, 0.023827053
0, 1, sync_write_read, 1, 3508, 0.024985650
0, 1, sync_write_read, 1, 3509, 0.023479731
0, 1, sync_write_read, 1, 3510, 0.022993775
0, 1, sync_write_read, 1, 3511, 0.025468532
0, 1, sync_write_read, 1, 3512, 0.023457872
0, 1, sync_write_read, 1, 3513, 0.023495795
0, 1, sync_write_read, 1, 3514, 0.026227078
0, 1, sync_write_read, 1, 3515, 0.021919059
0, 1, sync_write_read, 1, 3516, 0.024768513
0, 1, sync_write_read, 1, 3517, 0.023219992
0, 1, sync_write_read, 1, 3518, 0.024730379
0, 1, sync_write_read, 1, 3519, 0.024308958
0, 1, sync_write_read, 1, 3520, 0.023272653
0, 1, sync_write_read, 1, 3521, 0.023529878
0, 1, sync_write_read, 1, 3522, 0.024995357
0, 1, sync_write_read, 1, 3523, 0.022386785
0, 1, sync_write_read, 1, 3524, 0.025321306
0, 1, sync_write_read, 1, 3525, 0.023244646
0, 1, sync_write_read, 1, 3526, 0.023361979
0, 1, sync_write_read, 1, 3527, 0.025327523
0, 1, sync_write_read, 1, 3528, 0.023659573
0, 1, sync_write_read, 1, 3529, 0.023568220
0, 1, sync_write_read, 1, 3530, 0.023740658
0, 1, sync_write_read, 1, 3531, 0.024285700
0, 1, sync_write_read, 1, 3532, 0.023580023
0, 1, sync_write_read, 1, 3533, 0.023533788
0, 1, sync_write_read, 1, 3534, 0.025120583
0, 1, sync_write_read, 1, 3535, 0.023111529
0, 1, sync_write_read, 1, 3536, 0.024088747
0, 1, sync_write_read, 1, 3537, 0.025055909
0, 1, sync_write_read, 1, 3538, 0.023764055
0, 1, sync_write_read, 1, 3539, 0.025060170
0, 1, sync_write_read, 1, 3540, 0.023125707
0, 1, sync_write_read, 1, 3541, 0.023256589
0, 1, sync_write_read, 1, 3542, 0.023441040
0, 1, sync_write_read, 1, 3543, 0.024882843
0, 1, sync_write_read, 1, 3544, 0.023817624
0, 1, sync_write_read, 1, 3545, 0.023348709
0, 1, sync_write_read, 1, 3546, 0.023548316
0, 1, sync_write_read, 1, 3547, 0.025279052
0, 1, sync_write_read, 1, 3548, 0.023781376
0, 1, sync_write_read, 1, 3549, 0.023870912
0, 1, sync_write_read, 1, 3550, 0.023376227
0, 1, sync_write_read, 1, 3551, 0.024734291
0, 1, sync_write_read, 1, 3552, 0.023290182
0, 1, sync_write_read, 1, 3553, 0.023791922
0, 1, sync_write_read, 1, 3554, 0.023495725
0, 1, sync_write_read, 1, 3555, 0.025322354
0, 1, sync_write_read, 1, 3556, 0.026615815
0, 1, sync_write_read, 1, 3557, 0.021300684
0, 1, sync_write_read, 1, 3558, 0.023238709
0, 1, sync_write_read, 1, 3559, 0.023462690
0, 1, sync_write_read, 1, 3560, 0.025062335
0, 1, sync_write_read, 1, 3561, 0.023870773
0, 1, sync_write_read, 1, 3562, 0.023450957
0, 1, sync_write_read, 1, 3563, 0.023547059
0, 1, sync_write_read, 1, 3564, 0.029018774
0, 1, sync_write_read, 1, 3565, 0.019250004
0, 1, sync_write_read, 1, 3566, 0.023111389
0, 1, sync_write_read, 1, 3567, 0.025135458
0, 1, sync_write_read, 1, 3568, 0.023163211
0, 1, sync_write_read, 1, 3569, 0.025222551
0, 1, sync_write_read, 1, 3570, 0.023801770
0, 1, sync_write_read, 1, 3571, 0.024079738
0, 1, sync_write_read, 1, 3572, 0.028928888
0, 1, sync_write_read, 1, 3573, 0.018832562
0, 1, sync_write_read, 1, 3574, 0.023539656
0, 1, sync_write_read, 1, 3575, 0.023336068
0, 1, sync_write_read, 1, 3576, 0.025088316
0, 1, sync_write_read, 1, 3577, 0.023062500
0, 1, sync_write_read, 1, 3578, 0.023341655
0, 1, sync_write_read, 1, 3579, 0.025507644
0, 1, sync_write_read, 1, 3580, 0.023836481
0, 1, sync_write_read, 1, 3581, 0.024301763
0, 1, sync_write_read, 1, 3582, 0.024018138
0, 1, sync_write_read, 1, 3583, 0.023053490
0, 1, sync_write_read, 1, 3584, 0.023083801
0, 1, sync_write_read, 1, 3585, 0.024998989
0, 1, sync_write_read, 1, 3586, 0.023889421
0, 1, sync_write_read, 1, 3587, 0.023419319
0, 1, sync_write_read, 1, 3588, 0.025327592
0, 1, sync_write_read, 1, 3589, 0.023724804
0, 1, sync_write_read, 1, 3590, 0.023114881
0, 1, sync_write_read, 1, 3591, 0.024944723
0, 1, sync_write_read, 1, 3592, 0.023169287
0, 1, sync_write_read, 1, 3593, 0.024773262
0, 1, sync_write_read, 1, 3594, 0.023608170
0, 1, sync_write_read, 1, 3595, 0.023502081
0, 1, sync_write_read, 1, 3596, 0.023552576
0, 1, sync_write_read, 1, 3597, 0.030272565
0, 1, sync_write_read, 1, 3598, 0.018781019
0, 1, sync_write_read, 1, 3599, 0.023780189
0, 1, sync_write_read, 1, 3600, 0.023440341
0, 1, sync_write_read, 1, 3601, 0.023075770
0, 1, sync_write_read, 1, 3602, 0.025461059
0, 1, sync_write_read, 1, 3603, 0.024073662
0, 1, sync_write_read, 1, 3604, 0.023438106
0, 1, sync_write_read, 1, 3605, 0.023441668
0, 1, sync_write_read, 1, 3606, 0.024533846
0, 1, sync_write_read, 1, 3607, 0.023604189
0, 1, sync_write_read, 1, 3608, 0.024823618
0, 1, sync_write_read, 1, 3609, 0.023374131
0, 1, sync_write_read, 1, 3610, 0.023279427
0, 1, sync_write_read, 1, 3611, 0.025301541
0, 1, sync_write_read, 1, 3612, 0.023731858
0, 1, sync_write_read, 1, 3613, 0.023368265
0, 1, sync_write_read, 1, 3614, 0.024817751
0, 1, sync_write_read, 1, 3615, 0.024072893
0, 1, sync_write_read, 1, 3616, 0.023293814
0, 1, sync_write_read, 1, 3617, 0.023183465
0, 1, sync_write_read, 1, 3618, 0.025171357
0, 1, sync_write_read, 1, 3619, 0.023642672
0, 1, sync_write_read, 1, 3620, 0.024165992
0, 1, sync_write_read, 1, 3621, 0.023375738
0, 1, sync_write_read, 1, 3622, 0.095184101
0, 1, sync_write_read, 1, 3623, 0.024998570
0, 1, sync_write_read, 1, 3624, 0.022925960
0, 1, sync_write_read, 1, 3625, 0.025514488
0, 1, sync_write_read, 1, 3626, 0.023470583
0, 1, sync_write_read, 1, 3627, 0.023829706
0, 1, sync_write_read, 1, 3628, 0.024750424
0, 1, sync_write_read, 1, 3629, 0.023862811
0, 1, sync_write_read, 1, 3630, 0.023145192
0, 1, sync_write_read, 1, 3631, 0.024706983
0, 1, sync_write_read, 1, 3632, 0.023269370
0, 1, sync_write_read, 1, 3633, 0.023883834
0, 1, sync_write_read, 1, 3634, 0.023565566
0, 1, sync_write_read, 1, 3635, 0.025159624
0, 1, sync_write_read, 1, 3636, 0.022656582
0, 1, sync_write_read, 1, 3637, 0.025604862
0, 1, sync_write_read, 1, 3638, 0.023561586
0, 1, sync_write_read, 1, 3639, 0.023227744
0, 1, sync_write_read, 1, 3640, 0.023118094
0, 1, sync_write_read, 1, 3641, 0.025505618
0, 1, sync_write_read, 1, 3642, 0.023904227
0, 1, sync_write_read, 1, 3643, 0.023911980
0, 1, sync_write_read, 1, 3644, 0.029583022
0, 1, sync_write_read, 1, 3645, 0.018645178
0, 1, sync_write_read, 1, 3646, 0.023837458
0, 1, sync_write_read, 1, 3647, 0.023223414
0, 1, sync_write_read, 1, 3648, 0.023134715
0, 1, sync_write_read, 1, 3649, 0.025083357
0, 1, sync_write_read, 1, 3650, 0.023650424
0, 1, sync_write_read, 1, 3651, 0.023522614
0, 1, sync_write_read, 1, 3652, 0.025442551
0, 1, sync_write_read, 1, 3653, 0.023823560
0, 1, sync_write_read, 1, 3654, 0.023825445
0, 1, sync_write_read, 1, 3655, 0.023279637
0, 1, sync_write_read, 1, 3656, 0.023316303
0, 1, sync_write_read, 1, 3657, 0.025152361
0, 1, sync_write_read, 1, 3658, 0.023815039
0, 1, sync_write_read, 1, 3659, 0.023461433
0, 1, sync_write_read, 1, 3660, 0.023479731
0, 1, sync_write_read, 1, 3661, 0.026965161
0, 1, sync_write_read, 1, 3662, 0.021123706
0, 1, sync_write_read, 1, 3663, 0.023539656
0, 1, sync_write_read, 1, 3664, 0.025291274
0, 1, sync_write_read, 1, 3665, 0.022939509
0, 1, sync_write_read, 1, 3666, 0.025216685
0, 1, sync_write_read, 1, 3667, 0.024070589
0, 1, sync_write_read, 1, 3668, 0.023644348
0, 1, sync_write_read, 1, 3669, 0.031491226
0, 1, sync_write_read, 1, 3670, 0.016738232
0, 1, sync_write_read, 1, 3671, 0.023897523
0, 1, sync_write_read, 1, 3672, 0.023460665
0, 1, sync_write_read, 1, 3673, 0.023310925
0, 1, sync_write_read, 1, 3674, 0.025085383
0, 1, sync_write_read, 1, 3675, 0.023891376
0, 1, sync_write_read, 1, 3676, 0.023895078
0, 1, sync_write_read, 1, 3677, 0.023732976
0, 1, sync_write_read, 1, 3678, 0.078207432
0, 1, sync_write_read, 1, 3679, 0.016438403
0, 1, sync_write_read, 1, 3680, 0.025226811
0, 1, sync_write_read, 1, 3681, 0.023923713
0, 1, sync_write_read, 1, 3682, 0.023583655
0, 1, sync_write_read, 1, 3683, 0.023620322
0, 1, sync_write_read, 1, 3684, 0.030351625
0, 1, sync_write_read, 1, 3685, 0.018759020
0, 1, sync_write_read, 1, 3686, 0.023756932
0, 1, sync_write_read, 1, 3687, 0.023230469
0, 1, sync_write_read, 1, 3688, 0.024976919
0, 1, sync_write_read, 1, 3689, 0.023443135
0, 1, sync_write_read, 1, 3690, 0.023597763
0, 1, sync_write_read, 1, 3691, 0.023760633
0, 1, sync_write_read, 1, 3692, 0.024371046
0, 1, sync_write_read, 1, 3693, 0.023328595
0, 1, sync_write_read, 1, 3694, 0.025156760
0, 1, sync_write_read, 1, 3695, 0.022990074
0, 1, sync_write_read, 1, 3696, 0.024767186
0, 1, sync_write_read, 1, 3697, 0.023845211
0, 1, sync_write_read, 1, 3698, 0.024120805
0, 1, sync_write_read, 1, 3699, 0.023401859
0, 1, sync_write_read, 1, 3700, 0.023444951
0, 1, sync_write_read, 1, 3701, 0.025132735
0, 1, sync_write_read, 1, 3702, 0.023530436
0, 1, sync_write_read, 1, 3703, 0.022695903
0, 1, sync_write_read, 1, 3704, 0.024846107
0, 1, sync_write_read, 1, 3705, 0.024628201
0, 1, sync_write_read, 1, 3706, 0.023829915
0, 1, sync_write_read, 1, 3707, 0.023396202
0, 1, sync_write_read, 1, 3708, 0.023557953
0, 1, sync_write_read, 1, 3709, 0.087242100
0, 1, sync_write_read, 1, 3710, 0.009110656
0, 1, sync_write_read, 1, 3711, 0.023019897
0, 1, sync_write_read, 1, 3712, 0.025340932
0, 1, sync_write_read, 1, 3713, 0.023768176
0, 1, sync_write_read, 1, 3714, 0.023426513
0, 1, sync_write_read, 1, 3715, 0.031132381
0, 1, sync_write_read, 1, 3716, 0.016635076
0, 1, sync_write_read, 1, 3717, 0.025150894
0, 1, sync_write_read, 1, 3718, 0.023163630
0, 1, sync_write_read, 1, 3719, 0.023192335
0, 1, sync_write_read, 1, 3720, 0.025103891
0, 1, sync_write_read, 1, 3721, 0.023452145
0, 1, sync_write_read, 1, 3722, 0.023652938
0, 1, sync_write_read, 1, 3723, 0.025263269
0, 1, sync_write_read, 1, 3724, 0.023999001
0, 1, sync_write_read, 1, 3725, 0.023878805
0, 1, sync_write_read, 1, 3726, 0.023213497
0, 1, sync_write_read, 1, 3727, 0.023444880
0, 1, sync_write_read, 1, 3728, 0.024963928
0, 1, sync_write_read, 1, 3729, 0.024094615
0, 1, sync_write_read, 1, 3730, 0.023567801
0, 1, sync_write_read, 1, 3731, 0.023648189
0, 1, sync_write_read, 1, 3732, 0.024667592
0, 1, sync_write_read, 1, 3733, 0.023511300
0, 1, sync_write_read, 1, 3734, 0.023295281
0, 1, sync_write_read, 1, 3735, 0.024931034
0, 1, sync_write_read, 1, 3736, 0.022955433
0, 1, sync_write_read, 1, 3737, 0.025138741
0, 1, sync_write_read, 1, 3738, 0.023729833
0, 1, sync_write_read, 1, 3739, 0.023489090
0, 1, sync_write_read, 1, 3740, 0.095060621
0, 1, sync_write_read, 1, 3741, 0.024977547
0, 1, sync_write_read, 1, 3742, 0.023338792
0, 1, sync_write_read, 1, 3743, 0.023479802
0, 1, sync_write_read, 1, 3744, 0.025191890
0, 1, sync_write_read, 1, 3745, 0.023392779
0, 1, sync_write_read, 1, 3746, 0.024068494
0, 1, sync_write_read, 1, 3747, 0.025232049
0, 1, sync_write_read, 1, 3748, 0.023494887
0, 1, sync_write_read, 1, 3749, 0.023266855
0, 1, sync_write_read, 1, 3750, 0.024858538
0, 1, sync_write_read, 1, 3751, 0.024103414
0, 1, sync_write_read, 1, 3752, 0.023577440
0, 1, sync_write_read, 1, 3753, 0.023343122
0, 1, sync_write_read, 1, 3754, 0.024683585
0, 1, sync_write_read, 1, 3755, 0.023449071
0, 1, sync_write_read, 1, 3756, 0.023365751
0, 1, sync_write_read, 1, 3757, 0.025145446
0, 1, sync_write_read, 1, 3758, 0.023178087
0, 1, sync_write_read, 1, 3759, 0.025089643
0, 1, sync_write_read, 1, 3760, 0.023732557
0, 1, sync_write_read, 1, 3761, 0.023731998
0, 1, sync_write_read, 1, 3762, 0.025191122
0, 1, sync_write_read, 1, 3763, 0.022220633
0, 1, sync_write_read, 1, 3764, 0.023656569
0, 1, sync_write_read, 1, 3765, 0.024948005
0, 1, sync_write_read, 1, 3766, 0.023350944
0, 1, sync_write_read, 1, 3767, 0.023238220
0, 1, sync_write_read, 1, 3768, 0.025317325
0, 1, sync_write_read, 1, 3769, 0.023428608
0, 1, sync_write_read, 1, 3770, 0.023702176
0, 1, sync_write_read, 1, 3771, 0.023856106
0, 1, sync_write_read, 1, 3772, 0.025188189
0, 1, sync_write_read, 1, 3773, 0.023246322
0, 1, sync_write_read, 1, 3774, 0.023293674
0, 1, sync_write_read, 1, 3775, 0.026682583
0, 1, sync_write_read, 1, 3776, 0.021056169
0, 1, sync_write_read, 1, 3777, 0.024076665
0, 1, sync_write_read, 1, 3778, 0.025222621
0, 1, sync_write_read, 1, 3779, 0.022825668
0, 1, sync_write_read, 1, 3780, 0.025028811
0, 1, sync_write_read, 1, 3781, 0.023793319
0, 1, sync_write_read, 1, 3782, 0.023307922
0, 1, sync_write_read, 1, 3783, 0.023111319
0, 1, sync_write_read, 1, 3784, 0.025403720
0, 1, sync_write_read, 1, 3785, 0.023952068
0, 1, sync_write_read, 1, 3786, 0.023352690
0, 1, sync_write_read, 1, 3787, 0.095182285
0, 1, sync_write_read, 1, 3788, 0.025208652
0, 1, sync_write_read, 1, 3789, 0.023393757
0, 1, sync_write_read, 1, 3790, 0.023998443
0, 1, sync_write_read, 1, 3791, 0.023280404
0, 1, sync_write_read, 1, 3792, 0.025474469
0, 1, sync_write_read, 1, 3793, 0.023802957
0, 1, sync_write_read, 1, 3794, 0.023626887
0, 1, sync_write_read, 1, 3795, 0.022973312
0, 1, sync_write_read, 1, 3796, 0.025218570
0, 1, sync_write_read, 1, 3797, 0.023056284
0, 1, sync_write_read, 1, 3798, 0.025109059
0, 1, sync_write_read, 1, 3799, 0.024017788
0, 1, sync_write_read, 1, 3800, 0.023756234
0, 1, sync_write_read, 1, 3801, 0.028155396
0, 1, sync_write_read, 1, 3802, 0.019251261
0, 1, sync_write_read, 1, 3803, 0.023566125
0, 1, sync_write_read, 1, 3804, 0.025101726
0, 1, sync_write_read, 1, 3805, 0.023212380
0, 1, sync_write_read, 1, 3806, 0.023618436
0, 1, sync_write_read, 1, 3807, 0.023720265
0, 1, sync_write_read, 1, 3808, 0.025302589
0, 1, sync_write_read, 1, 3809, 0.023387681
0, 1, sync_write_read, 1, 3810, 0.022834538
0, 1, sync_write_read, 1, 3811, 0.025668208
0, 1, sync_write_read, 1, 3812, 0.023513535
0, 1, sync_write_read, 1, 3813, 0.022839288
0, 1, sync_write_read, 1, 3814, 0.025241478
0, 1, sync_write_read, 1, 3815, 0.023479872
0, 1, sync_write_read, 1, 3816, 0.023481478
0, 1, sync_write_read, 1, 3817, 0.025343237
0, 1, sync_write_read, 1, 3818, 0.023833408
0, 1, sync_write_read, 1, 3819, 0.023796602
0, 1, sync_write_read, 1, 3820, 0.023376017
0, 1, sync_write_read, 1, 3821, 0.023411217
0, 1, sync_write_read, 1, 3822, 0.025155923
0, 1, sync_write_read, 1, 3823, 0.023549782
0, 1, sync_write_read, 1, 3824, 0.024134982
0, 1, sync_write_read, 1, 3825, 0.023412684
0, 1, sync_write_read, 1, 3826, 0.025837224
0, 1, sync_write_read, 1, 3827, 0.023064805
0, 1, sync_write_read, 1, 3828, 0.023668512
0, 1, sync_write_read, 1, 3829, 0.023604608
0, 1, sync_write_read, 1, 3830, 0.023241712
0, 1, sync_write_read, 1, 3831, 0.025353992
0, 1, sync_write_read, 1, 3832, 0.023762728
0, 1, sync_write_read, 1, 3833, 0.023798976
0, 1, sync_write_read, 1, 3834, 0.022589395
0, 1, sync_write_read, 1, 3835, 0.024306932
0, 1, sync_write_read, 1, 3836, 0.023839554
0, 1, sync_write_read, 1, 3837, 0.025223738
0, 1, sync_write_read, 1, 3838, 0.023363306
0, 1, sync_write_read, 1, 3839, 0.023061592
0, 1, sync_write_read, 1, 3840, 0.025884787
0, 1, sync_write_read, 1, 3841, 0.023666278
0, 1, sync_write_read, 1, 3842, 0.023863650
0, 1, sync_write_read, 1, 3843, 0.022431064
0, 1, sync_write_read, 1, 3844, 0.025654729
0, 1, sync_write_read, 1, 3845, 0.023201275
0, 1, sync_write_read, 1, 3846, 0.023037637
0, 1, sync_write_read, 1, 3847, 0.025288272
0, 1, sync_write_read, 1, 3848, 0.023109364
0, 1, sync_write_read, 1, 3849, 0.023977560
0, 1, sync_write_read, 1, 3850, 0.023851916
0, 1, sync_write_read, 1, 3851, 0.087376194
0, 1, sync_write_read, 1, 3852, 0.009003939
0, 1, sync_write_read, 1, 3853, 0.023060963
0, 1, sync_write_read, 1, 3854, 0.025440456
0, 1, sync_write_read, 1, 3855, 0.024036366
0, 1, sync_write_read, 1, 3856, 0.023490906
0, 1, sync_write_read, 1, 3857, 0.031486266
0, 1, sync_write_read, 1, 3858, 0.016763794
0, 1, sync_write_read, 1, 3859, 0.023616760
0, 1, sync_write_read, 1, 3860, 0.023313090
0, 1, sync_write_read, 1, 3861, 0.025123027
0, 1, sync_write_read, 1, 3862, 0.023377833
0, 1, sync_write_read, 1, 3863, 0.023782144
0, 1, sync_write_read, 1, 3864, 0.023271954
0, 1, sync_write_read, 1, 3865, 0.025558697
0, 1, sync_write_read, 1, 3866, 0.023173967
0, 1, sync_write_read, 1, 3867, 0.023404164
0, 1, sync_write_read, 1, 3868, 0.025433751
0, 1, sync_write_read, 1, 3869, 0.023475122
0, 1, sync_write_read, 1, 3870, 0.023036240
0, 1, sync_write_read, 1, 3871, 0.025165351
0, 1, sync_write_read, 1, 3872, 0.024121643
0, 1, sync_write_read, 1, 3873, 0.023796113
0, 1, sync_write_read, 1, 3874, 0.023891585
0, 1, sync_write_read, 1, 3875, 0.023403814
0, 1, sync_write_read, 1, 3876, 0.023578767
0, 1, sync_write_read, 1, 3877, 0.025149428
0, 1, sync_write_read, 1, 3878, 0.023450957
0, 1, sync_write_read, 1, 3879, 0.023434405
0, 1, sync_write_read, 1, 3880, 0.024003541
0, 1, sync_write_read, 1, 3881, 0.024995078
0, 1, sync_write_read, 1, 3882, 0.029567168
0, 1, sync_write_read, 1, 3883, 0.016880778
0, 1, sync_write_read, 1, 3884, 0.023708322
0, 1, sync_write_read, 1, 3885, 0.025339814
0, 1, sync_write_read, 1, 3886, 0.023107757
0, 1, sync_write_read, 1, 3887, 0.024978735
0, 1, sync_write_read, 1, 3888, 0.023814271
0, 1, sync_write_read, 1, 3889, 0.023430424
0, 1, sync_write_read, 1, 3890, 0.023845840
0, 1, sync_write_read, 1, 3891, 0.024521973
0, 1, sync_write_read, 1, 3892, 0.023376995
0, 1, sync_write_read, 1, 3893, 0.023384887
0, 1, sync_write_read, 1, 3894, 0.025153059
0, 1, sync_write_read, 1, 3895, 0.023082335
0, 1, sync_write_read, 1, 3896, 0.025248882
0, 1, sync_write_read, 1, 3897, 0.023880201
0, 1, sync_write_read, 1, 3898, 0.023676894
0, 1, sync_write_read, 1, 3899, 0.023626747
0, 1, sync_write_read, 1, 3900, 0.023555230
0, 1, sync_write_read, 1, 3901, 0.024951916
0, 1, sync_write_read, 1, 3902, 0.023219293
0, 1, sync_write_read, 1, 3903, 0.024852183
0, 1, sync_write_read, 1, 3904, 0.023258195
0, 1, sync_write_read, 1, 3905, 0.023801281
0, 1, sync_write_read, 1, 3906, 0.023542100
0, 1, sync_write_read, 1, 3907, 0.030936964
0, 1, sync_write_read, 1, 3908, 0.017212105
0, 1, sync_write_read, 1, 3909, 0.023746106
0, 1, sync_write_read, 1, 3910, 0.025193707
0, 1, sync_write_read, 1, 3911, 0.023306176
0, 1, sync_write_read, 1, 3912, 0.023395433
0, 1, sync_write_read, 1, 3913, 0.025421598
0, 1, sync_write_read, 1, 3914, 0.023320843
0, 1, sync_write_read, 1, 3915, 0.023480570
0, 1, sync_write_read, 1, 3916, 0.024170461
0, 1, sync_write_read, 1, 3917, 0.023313369
0, 1, sync_write_read, 1, 3918, 0.025267598
0, 1, sync_write_read, 1, 3919, 0.023285643
0, 1, sync_write_read, 1, 3920, 0.023303801
0, 1, sync_write_read, 1, 3921, 0.025399878
0, 1, sync_write_read, 1, 3922, 0.023845211
0, 1, sync_write_read, 1, 3923, 0.023740799
0, 1, sync_write_read, 1, 3924, 0.023812316
0, 1, sync_write_read, 1, 3925, 0.023311833
0, 1, sync_write_read, 1, 3926, 0.023256589
0, 1, sync_write_read, 1, 3927, 0.025217104
0, 1, sync_write_read, 1, 3928, 0.023055446
0, 1, sync_write_read, 1, 3929, 0.025088944
0, 1, sync_write_read, 1, 3930, 0.023900106
0, 1, sync_write_read, 1, 3931, 0.023384887
0, 1, sync_write_read, 1, 3932, 0.025064850
0, 1, sync_write_read, 1, 3933, 0.022950894
0, 1, sync_write_read, 1, 3934, 0.023721592
0, 1, sync_write_read, 1, 3935, 0.025060449
0, 1, sync_write_read, 1, 3936, 0.023181509
0, 1, sync_write_read, 1, 3937, 0.023093161
0, 1, sync_write_read, 1, 3938, 0.025793853
0, 1, sync_write_read, 1, 3939, 0.023192544
0, 1, sync_write_read, 1, 3940, 0.023458499
0, 1, sync_write_read, 1, 3941, 0.024542856
0, 1, sync_write_read, 1, 3942, 0.023526176
0, 1, sync_write_read, 1, 3943, 0.023525408
0, 1, sync_write_read, 1, 3944, 0.025215008
0, 1, sync_write_read, 1, 3945, 0.023237103
0, 1, sync_write_read, 1, 3946, 0.024913712
