Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, sync_write_read, 1, 3827, 0.02376643
0, 1, sync_write_read, 1, 3828, 0.025184278
0, 1, sync_write_read, 1, 3829, 0.024007173
0, 1, sync_write_read, 1, 3830, 0.02410942
0, 1, sync_write_read, 1, 3831, 0.023650494
0, 1, sync_write_read, 1, 3832, 0.023770411
0, 1, sync_write_read, 1, 3833, 0.023348639
0, 1, sync_write_read, 1, 3834, 0.02491078
0, 1, sync_write_read, 1, 3835, 0.023923713
0, 1, sync_write_read, 1, 3836, 0.023333763
0, 1, sync_write_read, 1, 3837, 0.023869376
0, 1, sync_write_read, 1, 3838, 0.023714748
0, 1, sync_write_read, 1, 3839, 0.024011294
0, 1, sync_write_read, 1, 3840, 0.024886265
0, 1, sync_write_read, 1, 3841, 0.023650843
0, 1, sync_write_read, 1, 3842, 0.023303243
0, 1, sync_write_read, 1, 3843, 0.023576183
0, 1, sync_write_read, 1, 3844, 0.025158716
0, 1, sync_write_read, 1, 3845, 0.023545103
0, 1, sync_write_read, 1, 3846, 0.023831034
0, 1, sync_write_read, 1, 3847, 0.024893599
0, 1, sync_write_read, 1, 3848, 0.023302265
0, 1, sync_write_read, 1, 3849, 0.023569129
0, 1, sync_write_read, 1, 3850, 0.023246392
0, 1, sync_write_read, 1, 3851, 0.025264526
0, 1, sync_write_read, 1, 3852, 0.024048869
0, 1, sync_write_read, 1, 3853, 0.023743243
0, 1, sync_write_read, 1, 3854, 0.023573249
0, 1, sync_write_read, 1, 3855, 0.023927554
0, 1, sync_write_read, 1, 3856, 0.023532672
0, 1, sync_write_read, 1, 3857, 0.025143701
0, 1, sync_write_read, 1, 3858, 0.023583236
0, 1, sync_write_read, 1, 3859, 0.023258405
0, 1, sync_write_read, 1, 3860, 0.02382405
0, 1, sync_write_read, 1, 3861, 0.02537271
0, 1, sync_write_read, 1, 3862, 0.022805414
0, 1, sync_write_read, 1, 3863, 0.023728855
0, 1, sync_write_read, 1, 3864, 0.02447923
0, 1, sync_write_read, 1, 3865, 0.023409751
0, 1, sync_write_read, 1, 3866, 0.025323611
0, 1, sync_write_read, 1, 3867, 0.023790875
0, 1, sync_write_read, 1, 3868, 0.023626329
0, 1, sync_write_read, 1, 3869, 0.023318049
0, 1, sync_write_read, 1, 3870, 0.025166608
0, 1, sync_write_read, 1, 3871, 0.024042861
0, 1, sync_write_read, 1, 3872, 0.024201123
0, 1, sync_write_read, 1, 3873, 0.023321192
0, 1, sync_write_read, 1, 3874, 0.023648678
0, 1, sync_write_read, 1, 3875, 0.023247718
0, 1, sync_write_read, 1, 3876, 0.02331316
0, 1, sync_write_read, 1, 3877, 0.025534532
0, 1, sync_write_read, 1, 3878, 0.023558164
0, 1, sync_write_read, 1, 3879, 0.023821465
0, 1, sync_write_read, 1, 3880, 0.023712862
0, 1, sync_write_read, 1, 3881, 0.02371391
0, 1, sync_write_read, 1, 3882, 0.025142303
0, 1, sync_write_read, 1, 3883, 0.023478824
0, 1, sync_write_read, 1, 3884, 0.023433288
0, 1, sync_write_read, 1, 3885, 0.023784519
0, 1, sync_write_read, 1, 3886, 0.025142722
0, 1, sync_write_read, 1, 3887, 0.024081135
0, 1, sync_write_read, 1, 3888, 0.023866443
0, 1, sync_write_read, 1, 3889, 0.023995579
0, 1, sync_write_read, 1, 3890, 0.023847236
0, 1, sync_write_read, 1, 3891, 0.023671585
0, 1, sync_write_read, 1, 3892, 0.023269929
0, 1, sync_write_read, 1, 3893, 0.025276538
0, 1, sync_write_read, 1, 3894, 0.023419738
0, 1, sync_write_read, 1, 3895, 0.023436151
0, 1, sync_write_read, 1, 3896, 0.023933211
0, 1, sync_write_read, 1, 3897, 0.023950602
0, 1, sync_write_read, 1, 3898, 0.024016183
0, 1, sync_write_read, 1, 3899, 0.023216919
0, 1, sync_write_read, 1, 3900, 0.025331713
0, 1, sync_write_read, 1, 3901, 0.023610404
0, 1, sync_write_read, 1, 3902, 0.023847167
0, 1, sync_write_read, 1, 3903, 0.023570176
0, 1, sync_write_read, 1, 3904, 0.025085731
0, 1, sync_write_read, 1, 3905, 0.023977281
0, 1, sync_write_read, 1, 3906, 0.023932582
0, 1, sync_write_read, 1, 3907, 0.023500545
0, 1, sync_write_read, 1, 3908, 0.023609427
0, 1, sync_write_read, 1, 3909, 0.023146099
0, 1, sync_write_read, 1, 3910, 0.02561464
0, 1, sync_write_read, 1, 3911, 0.023815808
0, 1, sync_write_read, 1, 3912, 0.02391624
0, 1, sync_write_read, 1, 3913, 0.024319364
0, 1, sync_write_read, 1, 3914, 0.022476392
0, 1, sync_write_read, 1, 3915, 0.025289668
0, 1, sync_write_read, 1, 3916, 0.023503617
0, 1, sync_write_read, 1, 3917, 0.023341446
0, 1, sync_write_read, 1, 3918, 0.025323192
0, 1, sync_write_read, 1, 3919, 0.023367287
0, 1, sync_write_read, 1, 3920, 0.023498379
0, 1, sync_write_read, 1, 3921, 0.023761052
0, 1, sync_write_read, 1, 3922, 0.023863789
0, 1, sync_write_read, 1, 3923, 0.023912608
0, 1, sync_write_read, 1, 3924, 0.024032526
0, 1, sync_write_read, 1, 3925, 0.025098513
0, 1, sync_write_read, 1, 3926, 0.023239199
0, 1, sync_write_read, 1, 3927, 0.02347163
0, 1, sync_write_read, 1, 3928, 0.025298049
0, 1, sync_write_read, 1, 3929, 0.023817274
0, 1, sync_write_read, 1, 3930, 0.025110456
0, 1, sync_write_read, 1, 3931, 0.021595414
0, 1, sync_write_read, 1, 3932, 0.025164722
0, 1, sync_write_read, 1, 3933, 0.023718519
0, 1, sync_write_read, 1, 3934, 0.023394246
0, 1, sync_write_read, 1, 3935, 0.023943547
0, 1, sync_write_read, 1, 3936, 0.02392476
0, 1, sync_write_read, 1, 3937, 0.023915262
0, 1, sync_write_read, 1, 3938, 0.024011084
0, 1, sync_write_read, 1, 3939, 0.024077504
0, 1, sync_write_read, 1, 3940, 0.023606004
0, 1, sync_write_read, 1, 3941, 0.025168354
0, 1, sync_write_read, 1, 3942, 0.023257497
0, 1, sync_write_read, 1, 3943, 0.023872239
0, 1, sync_write_read, 1, 3944, 0.023605585
0, 1, sync_write_read, 1, 3945, 0.023392151
0, 1, sync_write_read, 1, 3946, 0.027612519
0, 1, sync_write_read, 1, 3947, 0.02117881
0, 1, sync_write_read, 1, 3948, 0.024264678
0, 1, sync_write_read, 1, 3949, 0.023530785
0, 1, sync_write_read, 1, 3950, 0.0238853
0, 1, sync_write_read, 1, 3951, 0.02509977
0, 1, sync_write_read, 1, 3952, 0.023862601
0, 1, sync_write_read, 1, 3953, 0.023973929
0, 1, sync_write_read, 1, 3954, 0.024185198
0, 1, sync_write_read, 1, 3955, 0.023930557
0, 1, sync_write_read, 1, 3956, 0.023950462
0, 1, sync_write_read, 1, 3957, 0.023410868
0, 1, sync_write_read, 1, 3958, 0.023575484
0, 1, sync_write_read, 1, 3959, 0.024761878
0, 1, sync_write_read, 1, 3960, 0.024112912
0, 1, sync_write_read, 1, 3961, 0.023536163
0, 1, sync_write_read, 1, 3962, 0.023487414
0, 1, sync_write_read, 1, 3963, 0.023949274
0, 1, sync_write_read, 1, 3964, 0.02398664
0, 1, sync_write_read, 1, 3965, 0.02323417
0, 1, sync_write_read, 1, 3966, 0.025498355
0, 1, sync_write_read, 1, 3967, 0.023380417
0, 1, sync_write_read, 1, 3968, 0.023856665
0, 1, sync_write_read, 1, 3969, 0.023597833
0, 1, sync_write_read, 1, 3970, 0.023403814
0, 1, sync_write_read, 1, 3971, 0.025664786
0, 1, sync_write_read, 1, 3972, 0.023934468
0, 1, sync_write_read, 1, 3973, 0.023789058
0, 1, sync_write_read, 1, 3974, 0.023512976
0, 1, sync_write_read, 1, 3975, 0.023562633
0, 1, sync_write_read, 1, 3976, 0.023800932
0, 1, sync_write_read, 1, 3977, 0.025165421
0, 1, sync_write_read, 1, 3978, 0.024278297
0, 1, sync_write_read, 1, 3979, 0.023921407
0, 1, sync_write_read, 1, 3980, 0.023823211
0, 1, sync_write_read, 1, 3981, 0.024003262
0, 1, sync_write_read, 1, 3982, 0.023395992
0, 1, sync_write_read, 1, 3983, 0.02362996
0, 1, sync_write_read, 1, 3984, 0.023466462
0, 1, sync_write_read, 1, 3985, 0.025242875
0, 1, sync_write_read, 1, 3986, 0.023482735
0, 1, sync_write_read, 1, 3987, 0.023455008
0, 1, sync_write_read, 1, 3988, 0.023443973
0, 1, sync_write_read, 1, 3989, 0.025810614
0, 1, sync_write_read, 1, 3990, 0.023677312
0, 1, sync_write_read, 1, 3991, 0.023890189
0, 1, sync_write_read, 1, 3992, 0.02378871
0, 1, sync_write_read, 1, 3993, 0.023703992
0, 1, sync_write_read, 1, 3994, 0.023449141
0, 1, sync_write_read, 1, 3995, 0.023754696
0, 1, sync_write_read, 1, 3996, 0.024165294
0, 1, sync_write_read, 1, 3997, 0.024165923
0, 1, sync_write_read, 1, 3998, 0.023844164
0, 1, sync_write_read, 1, 3999, 0.023659433
0, 1, sync_write_read, 1, 4000, 0.025226532
0, 1, sync_write_read, 1, 4001, 0.024202938
0, 1, sync_write_read, 1, 4002, 0.023754348
0, 1, sync_write_read, 1, 4003, 0.023922455
0, 1, sync_write_read, 1, 4004, 0.024239465
0, 1, sync_write_read, 1, 4005, 0.023822722
0, 1, sync_write_read, 1, 4006, 0.024008011
0, 1, sync_write_read, 1, 4007, 0.023751484
0, 1, sync_write_read, 1, 4008, 0.024021979
0, 1, sync_write_read, 1, 4009, 0.023556836
0, 1, sync_write_read, 1, 4010, 0.023578976
0, 1, sync_write_read, 1, 4011, 0.023633103
0, 1, sync_write_read, 1, 4012, 0.025181345
0, 1, sync_write_read, 1, 4013, 0.023987897
0, 1, sync_write_read, 1, 4014, 0.024207757
0, 1, sync_write_read, 1, 4015, 0.023697706
0, 1, sync_write_read, 1, 4016, 0.02375749
0, 1, sync_write_read, 1, 4017, 0.023513395
0, 1, sync_write_read, 1, 4018, 0.02348071
0, 1, sync_write_read, 1, 4019, 0.023930277
0, 1, sync_write_read, 1, 4020, 0.023556976
0, 1, sync_write_read, 1, 4021, 0.025587401
0, 1, sync_write_read, 1, 4022, 0.023901783
0, 1, sync_write_read, 1, 4023, 0.02397316
0, 1, sync_write_read, 1, 4024, 0.02365196
0, 1, sync_write_read, 1, 4025, 0.023426513
0, 1, sync_write_read, 1, 4026, 0.024855186
0, 1, sync_write_read, 1, 4027, 0.024222773
0, 1, sync_write_read, 1, 4028, 0.023727249
0, 1, sync_write_read, 1, 4029, 0.02396443
0, 1, sync_write_read, 1, 4030, 0.023825865
0, 1, sync_write_read, 1, 4031, 0.024192811
0, 1, sync_write_read, 1, 4032, 0.023234239
0, 1, sync_write_read, 1, 4033, 0.023403395
0, 1, sync_write_read, 1, 4034, 0.025229116
0, 1, sync_write_read, 1, 4035, 0.02389864
0, 1, sync_write_read, 1, 4036, 0.023776418
0, 1, sync_write_read, 1, 4037, 0.023542309
0, 1, sync_write_read, 1, 4038, 0.024044817
0, 1, sync_write_read, 1, 4039, 0.024051941
0, 1, sync_write_read, 1, 4040, 0.023541053
0, 1, sync_write_read, 1, 4041, 0.023597344
0, 1, sync_write_read, 1, 4042, 0.025157738
0, 1, sync_write_read, 1, 4043, 0.023407516
0, 1, sync_write_read, 1, 4044, 0.023677173
0, 1, sync_write_read, 1, 4045, 0.02371817
0, 1, sync_write_read, 1, 4046, 0.023793529
0, 1, sync_write_read, 1, 4047, 0.025532716
0, 1, sync_write_read, 1, 4048, 0.023670957
0, 1, sync_write_read, 1, 4049, 0.023946201
0, 1, sync_write_read, 1, 4050, 0.023486715
0, 1, sync_write_read, 1, 4051, 0.023702944
0, 1, sync_write_read, 1, 4052, 0.023926646
0, 1, sync_write_read, 1, 4053, 0.024068563
0, 1, sync_write_read, 1, 4054, 0.023998303
0, 1, sync_write_read, 1, 4055, 0.023847446
0, 1, sync_write_read, 1, 4056, 0.024223192
0, 1, sync_write_read, 1, 4057, 0.023649237
0, 1, sync_write_read, 1, 4058, 0.023309458
0, 1, sync_write_read, 1, 4059, 0.0255133
0, 1, sync_write_read, 1, 4060, 0.024010944
0, 1, sync_write_read, 1, 4061, 0.02397351
0, 1, sync_write_read, 1, 4062, 0.023922665
0, 1, sync_write_read, 1, 4063, 0.024108443
0, 1, sync_write_read, 1, 4064, 0.024146646
0, 1, sync_write_read, 1, 4065, 0.023793318
0, 1, sync_write_read, 1, 4066, 0.023870842
0, 1, sync_write_read, 1, 4067, 0.024050405
0, 1, sync_write_read, 1, 4068, 0.023919243
0, 1, sync_write_read, 1, 4069, 0.024113262
0, 1, sync_write_read, 1, 4070, 0.022763509
0, 1, sync_write_read, 1, 4071, 0.024200983
0, 1, sync_write_read, 1, 4072, 0.023896405
0, 1, sync_write_read, 1, 4073, 0.023730392
0, 1, sync_write_read, 1, 4074, 0.025164443
0, 1, sync_write_read, 1, 4075, 0.023732976
0, 1, sync_write_read, 1, 4076, 0.023587986
0, 1, sync_write_read, 1, 4077, 0.023804773
0, 1, sync_write_read, 1, 4078, 0.023725294
0, 1, sync_write_read, 1, 4079, 0.024349396
0, 1, sync_write_read, 1, 4080, 0.023798208
0, 1, sync_write_read, 1, 4081, 0.023839973
0, 1, sync_write_read, 1, 4082, 0.024784297
0, 1, sync_write_read, 1, 4083, 0.023222715
0, 1, sync_write_read, 1, 4084, 0.023458569
0, 1, sync_write_read, 1, 4085, 0.025395618
0, 1, sync_write_read, 1, 4086, 0.023745757
0, 1, sync_write_read, 1, 4087, 0.023360862
0, 1, sync_write_read, 1, 4088, 0.023596436
0, 1, sync_write_read, 1, 4089, 0.025319002
0, 1, sync_write_read, 1, 4090, 0.023387891
0, 1, sync_write_read, 1, 4091, 0.023366938
0, 1, sync_write_read, 1, 4092, 0.02356857
0, 1, sync_write_read, 1, 4093, 0.025130011
0, 1, sync_write_read, 1, 4094, 0.023703363
0, 1, sync_write_read, 1, 4095, 0.023437896
0, 1, sync_write_read, 1, 4096, 0.023619972
0, 1, sync_write_read, 1, 4097, 0.02633617
0, 1, sync_write_read, 1, 4098, 0.022791376
0, 1, sync_write_read, 1, 4099, 0.023353738
0, 1, sync_write_read, 1, 4100, 0.024649503
0, 1, sync_write_read, 1, 4101, 0.023232284
0, 1, sync_write_read, 1, 4102, 0.023731859
0, 1, sync_write_read, 1, 4103, 0.024927612
0, 1, sync_write_read, 1, 4104, 0.023958633
0, 1, sync_write_read, 1, 4105, 0.024003471
0, 1, sync_write_read, 1, 4106, 0.023745408
0, 1, sync_write_read, 1, 4107, 0.023507598
0, 1, sync_write_read, 1, 4108, 0.02349391
0, 1, sync_write_read, 1, 4109, 0.025220107
0, 1, sync_write_read, 1, 4110, 0.023789618
0, 1, sync_write_read, 1, 4111, 0.023344659
0, 1, sync_write_read, 1, 4112, 0.023644976
0, 1, sync_write_read, 1, 4113, 0.023794367
0, 1, sync_write_read, 1, 4114, 0.023550272
0, 1, sync_write_read, 1, 4115, 0.02556198
0, 1, sync_write_read, 1, 4116, 0.023600976
0, 1, sync_write_read, 1, 4117, 0.023421694
0, 1, sync_write_read, 1, 4118, 0.024767954
0, 1, sync_write_read, 1, 4119, 0.02385876
0, 1, sync_write_read, 1, 4120, 0.023532881
0, 1, sync_write_read, 1, 4121, 0.023715725
0, 1, sync_write_read, 1, 4122, 0.023101681
0, 1, sync_write_read, 1, 4123, 0.025409306
0, 1, sync_write_read, 1, 4124, 0.023046855
0, 1, sync_write_read, 1, 4125, 0.025157179
0, 1, sync_write_read, 1, 4126, 0.023146938
0, 1, sync_write_read, 1, 4127, 0.02381469
0, 1, sync_write_read, 1, 4128, 0.02322076
0, 1, sync_write_read, 1, 4129, 0.025704735
0, 1, sync_write_read, 1, 4130, 0.024036367
0, 1, sync_write_read, 1, 4131, 0.023881668
0, 1, sync_write_read, 1, 4132, 0.023548176
0, 1, sync_write_read, 1, 4133, 0.023489859
0, 1, sync_write_read, 1, 4134, 0.023161325
0, 1, sync_write_read, 1, 4135, 0.025339675
0, 1, sync_write_read, 1, 4136, 0.023458989
0, 1, sync_write_read, 1, 4137, 0.023601884
0, 1, sync_write_read, 1, 4138, 0.023521846
0, 1, sync_write_read, 1, 4139, 0.025564843
0, 1, sync_write_read, 1, 4140, 0.023755185
0, 1, sync_write_read, 1, 4141, 0.023384468
0, 1, sync_write_read, 1, 4142, 0.023700151
0, 1, sync_write_read, 1, 4143, 0.024996894
0, 1, sync_write_read, 1, 4144, 0.023903109
0, 1, sync_write_read, 1, 4145, 0.023926995
0, 1, sync_write_read, 1, 4146, 0.024027147
0, 1, sync_write_read, 1, 4147, 0.024160754
0, 1, sync_write_read, 1, 4148, 0.02384535
0, 1, sync_write_read, 1, 4149, 0.023645884
0, 1, sync_write_read, 1, 4150, 0.023430912
0, 1, sync_write_read, 1, 4151, 0.023116767
0, 1, sync_write_read, 1, 4152, 0.025642576
0, 1, sync_write_read, 1, 4153, 0.023884252
0, 1, sync_write_read, 1, 4154, 0.023750577
0, 1, sync_write_read, 1, 4155, 0.022992029
0, 1, sync_write_read, 1, 4156, 0.023552646
0, 1, sync_write_read, 1, 4157, 0.025770805
0, 1, sync_write_read, 1, 4158, 0.023578348
0, 1, sync_write_read, 1, 4159, 0.023412195
0, 1, sync_write_read, 1, 4160, 0.025082519
0, 1, sync_write_read, 1, 4161, 0.02367389
0, 1, sync_write_read, 1, 4162, 0.023851566
0, 1, sync_write_read, 1, 4163, 0.024178144
0, 1, sync_write_read, 1, 4164, 0.023877897
0, 1, sync_write_read, 1, 4165, 0.023860437
0, 1, sync_write_read, 1, 4166, 0.023438735
0, 1, sync_write_read, 1, 4167, 0.023462272
0, 1, sync_write_read, 1, 4168, 0.02512184
0, 1, sync_write_read, 1, 4169, 0.023889141
0, 1, sync_write_read, 1, 4170, 0.023716005
0, 1, sync_write_read, 1, 4171, 0.02375756
0, 1, sync_write_read, 1, 4172, 0.023415967
0, 1, sync_write_read, 1, 4173, 0.023810849
0, 1, sync_write_read, 1, 4174, 0.025287224
0, 1, sync_write_read, 1, 4175, 0.023808405
0, 1, sync_write_read, 1, 4176, 0.023654335
0, 1, sync_write_read, 1, 4177, 0.023674449
0, 1, sync_write_read, 1, 4178, 0.023443484
0, 1, sync_write_read, 1, 4179, 0.025194964
0, 1, sync_write_read, 1, 4180, 0.023998862
0, 1, sync_write_read, 1, 4181, 0.022677534
0, 1, sync_write_read, 1, 4182, 0.025353853
0, 1, sync_write_read, 1, 4183, 0.023477986
0, 1, sync_write_read, 1, 4184, 0.023384538
0, 1, sync_write_read, 1, 4185, 0.025129871
0, 1, sync_write_read, 1, 4186, 0.023637922
0, 1, sync_write_read, 1, 4187, 0.024064652
0, 1, sync_write_read, 1, 4188, 0.023950322
0, 1, sync_write_read, 1, 4189, 0.023313021
0, 1, sync_write_read, 1, 4190, 0.023513395
0, 1, sync_write_read, 1, 4191, 0.025070087
0, 1, sync_write_read, 1, 4192, 0.023250164
0, 1, sync_write_read, 1, 4193, 0.023420925
0, 1, sync_write_read, 1, 4194, 0.023592176
0, 1, sync_write_read, 1, 4195, 0.025429141
0, 1, sync_write_read, 1, 4196, 0.0239777
0, 1, sync_write_read, 1, 4197, 0.023780468
0, 1, sync_write_read, 1, 4198, 0.024269357
0, 1, sync_write_read, 1, 4199, 0.023416875
0, 1, sync_write_read, 1, 4200, 0.023549783
0, 1, sync_write_read, 1, 4201, 0.025037471
0, 1, sync_write_read, 1, 4202, 0.023891376
0, 1, sync_write_read, 1, 4203, 0.023463179
0, 1, sync_write_read, 1, 4204, 0.02349796
0, 1, sync_write_read, 1, 4205, 0.024127649
0, 1, sync_write_read, 1, 4206, 0.023813922
0, 1, sync_write_read, 1, 4207, 0.025393522
0, 1, sync_write_read, 1, 4208, 0.02359518
0, 1, sync_write_read, 1, 4209, 0.023811758
0, 1, sync_write_read, 1, 4210, 0.023821884
0, 1, sync_write_read, 1, 4211, 0.023464157
0, 1, sync_write_read, 1, 4212, 0.023724176
0, 1, sync_write_read, 1, 4213, 0.023674449
0, 1, sync_write_read, 1, 4214, 0.025285408
0, 1, sync_write_read, 1, 4215, 0.023981541
0, 1, sync_write_read, 1, 4216, 0.023149242
0, 1, sync_write_read, 1, 4217, 0.023165865
0, 1, sync_write_read, 1, 4218, 0.025288481
0, 1, sync_write_read, 1, 4219, 0.02355956
0, 1, sync_write_read, 1, 4220, 0.023716633
0, 1, sync_write_read, 1, 4221, 0.023765662
0, 1, sync_write_read, 1, 4222, 0.02509977
0, 1, sync_write_read, 1, 4223, 0.034786337
0, 1, sync_write_read, 1, 4224, 0.011557266
0, 1, sync_write_read, 1, 4225, 0.02536845
0, 1, sync_write_read, 1, 4226, 0.023638969
0, 1, sync_write_read, 1, 4227, 0.023730043
0, 1, sync_write_read, 1, 4228, 0.023755954
0, 1, sync_write_read, 1, 4229, 0.023743243
0, 1, sync_write_read, 1, 4230, 0.025285897
0, 1, sync_write_read, 1, 4231, 0.024146646
0, 1, sync_write_read, 1, 4232, 0.023443205
0, 1, sync_write_read, 1, 4233, 0.02361711
0, 1, sync_write_read, 1, 4234, 0.023512138
0, 1, sync_write_read, 1, 4235, 0.025361256
0, 1, sync_write_read, 1, 4236, 0.023587706
0, 1, sync_write_read, 1, 4237, 0.023747852
0, 1, sync_write_read, 1, 4238, 0.023689046
0, 1, sync_write_read, 1, 4239, 0.023583306
0, 1, sync_write_read, 1, 4240, 0.02373102
0, 1, sync_write_read, 1, 4241, 0.025233097
0, 1, sync_write_read, 1, 4242, 0.023649935
0, 1, sync_write_read, 1, 4243, 0.023645395
0, 1, sync_write_read, 1, 4244, 0.023891725
0, 1, sync_write_read, 1, 4245, 0.023552855
0, 1, sync_write_read, 1, 4246, 0.023943618
0, 1, sync_write_read, 1, 4247, 0.023803376
0, 1, sync_write_read, 1, 4248, 0.024022957
0, 1, sync_write_read, 1, 4249, 0.025159903
0, 1, sync_write_read, 1, 4250, 0.022608462
0, 1, sync_write_read, 1, 4251, 0.025195313
0, 1, sync_write_read, 1, 4252, 0.023994043
0, 1, sync_write_read, 1, 4253, 0.023811408
0, 1, sync_write_read, 1, 4254, 0.024076246
0, 1, sync_write_read, 1, 4255, 0.02399111
0, 1, sync_write_read, 1, 4256, 0.024079249
0, 1, sync_write_read, 1, 4257, 0.02332196
0, 1, sync_write_read, 1, 4258, 0.023479802
0, 1, sync_write_read, 1, 4259, 0.023356392
0, 1, sync_write_read, 1, 4260, 0.025358742
0, 1, sync_write_read, 1, 4261, 0.02420671
0, 1, sync_write_read, 1, 4262, 0.023817344
0, 1, sync_write_read, 1, 4263, 0.023765313
0, 1, sync_write_read, 1, 4264, 0.024317059
0, 1, sync_write_read, 1, 4265, 0.023851148
0, 1, sync_write_read, 1, 4266, 0.023528481
0, 1, sync_write_read, 1, 4267, 0.023445719
0, 1, sync_write_read, 1, 4268, 0.025216963
0, 1, sync_write_read, 1, 4269, 0.023906462
0, 1, sync_write_read, 1, 4270, 0.023948786
0, 1, sync_write_read, 1, 4271, 0.023966735
0, 1, sync_write_read, 1, 4272, 0.023768385
0, 1, sync_write_read, 1, 4273, 0.023549363
0, 1, sync_write_read, 1, 4274, 0.02341911
0, 1, sync_write_read, 1, 4275, 0.025035655
0, 1, sync_write_read, 1, 4276, 0.02360391
0, 1, sync_write_read, 1, 4277, 0.023552436
0, 1, sync_write_read, 1, 4278, 0.023251211
0, 1, sync_write_read, 1, 4279, 0.024358964
0, 1, sync_write_read, 1, 4280, 0.025184487
0, 1, sync_write_read, 1, 4281, 0.024259719
0, 1, sync_write_read, 1, 4282, 0.023305408
0, 1, sync_write_read, 1, 4283, 0.023488602
0, 1, sync_write_read, 1, 4284, 0.023235776
0, 1, sync_write_read, 1, 4285, 0.025268926
0, 1, sync_write_read, 1, 4286, 0.024291567
0, 1, sync_write_read, 1, 4287, 0.023658036
0, 1, sync_write_read, 1, 4288, 0.024181916
0, 1, sync_write_read, 1, 4289, 0.023549923
0, 1, sync_write_read, 1, 4290, 0.023802678
0, 1, sync_write_read, 1, 4291, 0.023456475
0, 1, sync_write_read, 1, 4292, 0.025072113
0, 1, sync_write_read, 1, 4293, 0.023806239
0, 1, sync_write_read, 1, 4294, 0.023788221
0, 1, sync_write_read, 1, 4295, 0.023552367
0, 1, sync_write_read, 1, 4296, 0.023988036
0, 1, sync_write_read, 1, 4297, 0.023659923
0, 1, sync_write_read, 1, 4298, 0.024136659
0, 1, sync_write_read, 1, 4299, 0.025049694
0, 1, sync_write_read, 1, 4300, 0.023658315
0, 1, sync_write_read, 1, 4301, 0.023627237
0, 1, sync_write_read, 1, 4302, 0.023645116
0, 1, sync_write_read, 1, 4303, 0.023602233
0, 1, sync_write_read, 1, 4304, 0.025226881
0, 1, sync_write_read, 1, 4305, 0.024009826
0, 1, sync_write_read, 1, 4306, 0.024116265
0, 1, sync_write_read, 1, 4307, 0.02325156
0, 1, sync_write_read, 1, 4308, 0.023463669
0, 1, sync_write_read, 1, 4309, 0.023511999
0, 1, sync_write_read, 1, 4310, 0.025304196
0, 1, sync_write_read, 1, 4311, 0.024144551
0, 1, sync_write_read, 1, 4312, 0.023834735
0, 1, sync_write_read, 1, 4313, 0.023913237
0, 1, sync_write_read, 1, 4314, 0.024063396
0, 1, sync_write_read, 1, 4315, 0.023822443
0, 1, sync_write_read, 1, 4316, 0.023725293
0, 1, sync_write_read, 1, 4317, 0.023422811
0, 1, sync_write_read, 1, 4318, 0.023138068
0, 1, sync_write_read, 1, 4319, 0.025710462
0, 1, sync_write_read, 1, 4320, 0.0238545
0, 1, sync_write_read, 1, 4321, 0.024012551
0, 1, sync_write_read, 1, 4322, 0.023920849
0, 1, sync_write_read, 1, 4323, 0.023813992
0, 1, sync_write_read, 1, 4324, 0.023526945
0, 1, sync_write_read, 1, 4325, 0.023391942
0, 1, sync_write_read, 1, 4326, 0.025216195
0, 1, sync_write_read, 1, 4327, 0.023614735
0, 1, sync_write_read, 1, 4328, 0.023472398
0, 1, sync_write_read, 1, 4329, 0.023784589
0, 1, sync_write_read, 1, 4330, 0.02401751
0, 1, sync_write_read, 1, 4331, 0.024016043
0, 1, sync_write_read, 1, 4332, 0.023252398
0, 1, sync_write_read, 1, 4333, 0.025286107
0, 1, sync_write_read, 1, 4334, 0.023421205
0, 1, sync_write_read, 1, 4335, 0.023530996
0, 1, sync_write_read, 1, 4336, 0.023593573
0, 1, sync_write_read, 1, 4337, 0.025768709
0, 1, sync_write_read, 1, 4338, 0.023889211
0, 1, sync_write_read, 1, 4339, 0.023569967
0, 1, sync_write_read, 1, 4340, 0.023797719
0, 1, sync_write_read, 1, 4341, 0.023688348
0, 1, sync_write_read, 1, 4342, 0.023428957
0, 1, sync_write_read, 1, 4343, 0.025241548
0, 1, sync_write_read, 1, 4344, 0.023937681
0, 1, sync_write_read, 1, 4345, 0.023707903
0, 1, sync_write_read, 1, 4346, 0.023814481
0, 1, sync_write_read, 1, 4347, 0.023575065
0, 1, sync_write_read, 1, 4348, 0.024216418
0, 1, sync_write_read, 1, 4349, 0.023640158
0, 1, sync_write_read, 1, 4350, 0.024876627
0, 1, sync_write_read, 1, 4351, 0.023656011
0, 1, sync_write_read, 1, 4352, 0.023751205
0, 1, sync_write_read, 1, 4353, 0.023409052
0, 1, sync_write_read, 1, 4354, 0.025181485
0, 1, sync_write_read, 1, 4355, 0.023918125
0, 1, sync_write_read, 1, 4356, 0.023484411
0, 1, sync_write_read, 1, 4357, 0.023445719
0, 1, sync_write_read, 1, 4358, 0.023218944
0, 1, sync_write_read, 1, 4359, 0.025461408
0, 1, sync_write_read, 1, 4360, 0.023285712
0, 1, sync_write_read, 1, 4361, 0.023743941
0, 1, sync_write_read, 1, 4362, 0.025148939
0, 1, sync_write_read, 1, 4363, 0.023479522
