Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, sync_write_read, 0, 3335, 0.024728284
0, 1, sync_write_read, 0, 3336, 0.023847306
0, 1, sync_write_read, 0, 3337, 0.024250081
0, 1, sync_write_read, 0, 3338, 0.024082532
0, 1, sync_write_read, 0, 3339, 0.024467567
0, 1, sync_write_read, 0, 3340, 0.022441052
0, 1, sync_write_read, 0, 3341, 0.024177865
0, 1, sync_write_read, 0, 3342, 0.025114576
0, 1, sync_write_read, 0, 3343, 0.022493643
0, 1, sync_write_read, 0, 3344, 0.0242857
0, 1, sync_write_read, 0, 3345, 0.024099293
0, 1, sync_write_read, 0, 3346, 0.023994672
0, 1, sync_write_read, 0, 3347, 0.035915042
0, 1, sync_write_read, 0, 3348, 0.013026307
0, 1, sync_write_read, 0, 3349, 0.024173116
0, 1, sync_write_read, 0, 3350, 0.023772646
0, 1, sync_write_read, 0, 3351, 0.024342132
0, 1, sync_write_read, 0, 3352, 0.022442798
0, 1, sync_write_read, 0, 3353, 0.023896265
0, 1, sync_write_read, 0, 3354, 0.024379706
0, 1, sync_write_read, 0, 3355, 0.024093147
0, 1, sync_write_read, 0, 3356, 0.024614583
0, 1, sync_write_read, 0, 3357, 0.024134843
0, 1, sync_write_read, 0, 3358, 0.023081915
0, 1, sync_write_read, 0, 3359, 0.02446163
0, 1, sync_write_read, 0, 3360, 0.024101459
0, 1, sync_write_read, 0, 3361, 0.024055015
0, 1, sync_write_read, 0, 3362, 0.024018347
0, 1, sync_write_read, 0, 3363, 0.023967503
0, 1, sync_write_read, 0, 3364, 0.022931687
0, 1, sync_write_read, 0, 3365, 0.024321389
0, 1, sync_write_read, 0, 3366, 0.024117312
0, 1, sync_write_read, 0, 3367, 0.023926296
0, 1, sync_write_read, 0, 3368, 0.024268519
0, 1, sync_write_read, 0, 3369, 0.024088818
0, 1, sync_write_read, 0, 3370, 0.024231852
0, 1, sync_write_read, 0, 3371, 0.02367431
0, 1, sync_write_read, 0, 3372, 0.024332005
0, 1, sync_write_read, 0, 3373, 0.022669922
0, 1, sync_write_read, 0, 3374, 0.024347928
0, 1, sync_write_read, 0, 3375, 0.023816507
0, 1, sync_write_read, 0, 3376, 0.024191065
0, 1, sync_write_read, 0, 3377, 0.024450455
0, 1, sync_write_read, 0, 3378, 0.023888094
0, 1, sync_write_read, 0, 3379, 0.024080995
0, 1, sync_write_read, 0, 3380, 0.024046983
0, 1, sync_write_read, 0, 3381, 0.023186049
0, 1, sync_write_read, 0, 3382, 0.024629459
0, 1, sync_write_read, 0, 3383, 0.023978817
0, 1, sync_write_read, 0, 3384, 0.024045586
0, 1, sync_write_read, 0, 3385, 0.02396485
0, 1, sync_write_read, 0, 3386, 0.022982392
0, 1, sync_write_read, 0, 3387, 0.024179332
0, 1, sync_write_read, 0, 3388, 0.024004589
0, 1, sync_write_read, 0, 3389, 0.024826412
0, 1, sync_write_read, 0, 3390, 0.024020303
0, 1, sync_write_read, 0, 3391, 0.02386763
0, 1, sync_write_read, 0, 3392, 0.024025681
0, 1, sync_write_read, 0, 3393, 0.023107059
0, 1, sync_write_read, 0, 3394, 0.023835573
0, 1, sync_write_read, 0, 3395, 0.024149091
0, 1, sync_write_read, 0, 3396, 0.023944665
0, 1, sync_write_read, 0, 3397, 0.024397028
0, 1, sync_write_read, 0, 3398, 0.024211668
0, 1, sync_write_read, 0, 3399, 0.02259603
0, 1, sync_write_read, 0, 3400, 0.024735548
0, 1, sync_write_read, 0, 3401, 0.023996557
0, 1, sync_write_read, 0, 3402, 0.02458497
0, 1, sync_write_read, 0, 3403, 0.02411396
0, 1, sync_write_read, 0, 3404, 0.023992366
0, 1, sync_write_read, 0, 3405, 0.024012481
0, 1, sync_write_read, 0, 3406, 0.023019757
0, 1, sync_write_read, 0, 3407, 0.024219001
0, 1, sync_write_read, 0, 3408, 0.024077224
0, 1, sync_write_read, 0, 3409, 0.023758538
0, 1, sync_write_read, 0, 3410, 0.024842754
0, 1, sync_write_read, 0, 3411, 0.022652811
0, 1, sync_write_read, 0, 3412, 0.024009129
0, 1, sync_write_read, 0, 3413, 0.023931465
0, 1, sync_write_read, 0, 3414, 0.025059332
0, 1, sync_write_read, 0, 3415, 0.024243935
0, 1, sync_write_read, 0, 3416, 0.023736049
0, 1, sync_write_read, 0, 3417, 0.024088189
0, 1, sync_write_read, 0, 3418, 0.022784182
0, 1, sync_write_read, 0, 3419, 0.024228919
0, 1, sync_write_read, 0, 3420, 0.024214253
0, 1, sync_write_read, 0, 3421, 0.024191764
0, 1, sync_write_read, 0, 3422, 0.024870481
0, 1, sync_write_read, 0, 3423, 0.02276337
0, 1, sync_write_read, 0, 3424, 0.024211599
0, 1, sync_write_read, 0, 3425, 0.024280671
0, 1, sync_write_read, 0, 3426, 0.022924843
0, 1, sync_write_read, 0, 3427, 0.024282347
0, 1, sync_write_read, 0, 3428, 0.024222773
0, 1, sync_write_read, 0, 3429, 0.024275642
0, 1, sync_write_read, 0, 3430, 0.024441027
0, 1, sync_write_read, 0, 3431, 0.022914855
0, 1, sync_write_read, 0, 3432, 0.024228081
0, 1, sync_write_read, 0, 3433, 0.024370138
0, 1, sync_write_read, 0, 3434, 0.024002773
0, 1, sync_write_read, 0, 3435, 0.024157122
0, 1, sync_write_read, 0, 3436, 0.023997046
0, 1, sync_write_read, 0, 3437, 0.022351795
0, 1, sync_write_read, 0, 3438, 0.025675612
0, 1, sync_write_read, 0, 3439, 0.022931058
0, 1, sync_write_read, 0, 3440, 0.024581966
0, 1, sync_write_read, 0, 3441, 0.022848366
0, 1, sync_write_read, 0, 3442, 0.025387097
0, 1, sync_write_read, 0, 3443, 0.02324311
0, 1, sync_write_read, 0, 3444, 0.024007592
0, 1, sync_write_read, 0, 3445, 0.024118989
0, 1, sync_write_read, 0, 3446, 0.024015903
0, 1, sync_write_read, 0, 3447, 0.02445304
0, 1, sync_write_read, 0, 3448, 0.024076246
0, 1, sync_write_read, 0, 3449, 0.023936215
0, 1, sync_write_read, 0, 3450, 0.02404852
0, 1, sync_write_read, 0, 3451, 0.023838646
0, 1, sync_write_read, 0, 3452, 0.022804087
0, 1, sync_write_read, 0, 3453, 0.023749528
0, 1, sync_write_read, 0, 3454, 0.024278367
0, 1, sync_write_read, 0, 3455, 0.024241351
0, 1, sync_write_read, 0, 3456, 0.02462436
0, 1, sync_write_read, 0, 3457, 0.024352608
0, 1, sync_write_read, 0, 3458, 0.023797929
0, 1, sync_write_read, 0, 3459, 0.023949833
0, 1, sync_write_read, 0, 3460, 0.022993147
0, 1, sync_write_read, 0, 3461, 0.023947878
0, 1, sync_write_read, 0, 3462, 0.024516246
0, 1, sync_write_read, 0, 3463, 0.024050614
0, 1, sync_write_read, 0, 3464, 0.024388297
0, 1, sync_write_read, 0, 3465, 0.022767001
0, 1, sync_write_read, 0, 3466, 0.024512824
0, 1, sync_write_read, 0, 3467, 0.024163967
0, 1, sync_write_read, 0, 3468, 0.024694062
0, 1, sync_write_read, 0, 3469, 0.02251215
0, 1, sync_write_read, 0, 3470, 0.024133516
0, 1, sync_write_read, 0, 3471, 0.024174792
0, 1, sync_write_read, 0, 3472, 0.024336823
0, 1, sync_write_read, 0, 3473, 0.023419528
0, 1, sync_write_read, 0, 3474, 0.024211808
0, 1, sync_write_read, 0, 3475, 0.024328233
0, 1, sync_write_read, 0, 3476, 0.02455396
0, 1, sync_write_read, 0, 3477, 0.022664753
0, 1, sync_write_read, 0, 3478, 0.024329071
0, 1, sync_write_read, 0, 3479, 0.02440464
0, 1, sync_write_read, 0, 3480, 0.024345624
0, 1, sync_write_read, 0, 3481, 0.022809395
0, 1, sync_write_read, 0, 3482, 0.024350653
0, 1, sync_write_read, 0, 3483, 0.02457191
0, 1, sync_write_read, 0, 3484, 0.024026799
0, 1, sync_write_read, 0, 3485, 0.022404106
0, 1, sync_write_read, 0, 3486, 0.023939078
0, 1, sync_write_read, 0, 3487, 0.024456532
0, 1, sync_write_read, 0, 3488, 0.02396911
0, 1, sync_write_read, 0, 3489, 0.024689103
0, 1, sync_write_read, 0, 3490, 0.024327255
0, 1, sync_write_read, 0, 3491, 0.024106906
0, 1, sync_write_read, 0, 3492, 0.023923503
0, 1, sync_write_read, 0, 3493, 0.023249814
0, 1, sync_write_read, 0, 3494, 0.023925947
0, 1, sync_write_read, 0, 3495, 0.024254272
0, 1, sync_write_read, 0, 3496, 0.023911141
0, 1, sync_write_read, 0, 3497, 0.02411438
0, 1, sync_write_read, 0, 3498, 0.022817985
0, 1, sync_write_read, 0, 3499, 0.024415814
0, 1, sync_write_read, 0, 3500, 0.024339269
0, 1, sync_write_read, 0, 3501, 0.024312728
0, 1, sync_write_read, 0, 3502, 0.024346253
0, 1, sync_write_read, 0, 3503, 0.023952976
0, 1, sync_write_read, 0, 3504, 0.022396982
0, 1, sync_write_read, 0, 3505, 0.024472526
0, 1, sync_write_read, 0, 3506, 0.02478297
0, 1, sync_write_read, 0, 3507, 0.022640099
0, 1, sync_write_read, 0, 3508, 0.024081205
0, 1, sync_write_read, 0, 3509, 0.023884182
0, 1, sync_write_read, 0, 3510, 0.025198875
0, 1, sync_write_read, 0, 3511, 0.023958633
0, 1, sync_write_read, 0, 3512, 0.024262304
0, 1, sync_write_read, 0, 3513, 0.024063744
0, 1, sync_write_read, 0, 3514, 0.022875325
0, 1, sync_write_read, 0, 3515, 0.024326208
0, 1, sync_write_read, 0, 3516, 0.024290658
0, 1, sync_write_read, 0, 3517, 0.023937402
0, 1, sync_write_read, 0, 3518, 0.024525814
0, 1, sync_write_read, 0, 3519, 0.023796112
0, 1, sync_write_read, 0, 3520, 0.024146506
0, 1, sync_write_read, 0, 3521, 0.023799814
0, 1, sync_write_read, 0, 3522, 0.023999769
0, 1, sync_write_read, 0, 3523, 0.023195757
0, 1, sync_write_read, 0, 3524, 0.024197421
0, 1, sync_write_read, 0, 3525, 0.024522951
0, 1, sync_write_read, 0, 3526, 0.024323833
0, 1, sync_write_read, 0, 3527, 0.02284243
0, 1, sync_write_read, 0, 3528, 0.024001306
0, 1, sync_write_read, 0, 3529, 0.023972392
0, 1, sync_write_read, 0, 3530, 0.023971624
0, 1, sync_write_read, 0, 3531, 0.024561434
0, 1, sync_write_read, 0, 3532, 0.024217605
0, 1, sync_write_read, 0, 3533, 0.023878246
0, 1, sync_write_read, 0, 3534, 0.02400368
0, 1, sync_write_read, 0, 3535, 0.022829509
0, 1, sync_write_read, 0, 3536, 0.0243825
0, 1, sync_write_read, 0, 3537, 0.024485935
0, 1, sync_write_read, 0, 3538, 0.024041744
0, 1, sync_write_read, 0, 3539, 0.024501929
0, 1, sync_write_read, 0, 3540, 0.022518715
0, 1, sync_write_read, 0, 3541, 0.024160614
0, 1, sync_write_read, 0, 3542, 0.024208455
0, 1, sync_write_read, 0, 3543, 0.02469071
0, 1, sync_write_read, 0, 3544, 0.02387643
0, 1, sync_write_read, 0, 3545, 0.023817833
0, 1, sync_write_read, 0, 3546, 0.024076106
0, 1, sync_write_read, 0, 3547, 0.023971204
0, 1, sync_write_read, 0, 3548, 0.023286761
0, 1, sync_write_read, 0, 3549, 0.02432963
0, 1, sync_write_read, 0, 3550, 0.024106487
0, 1, sync_write_read, 0, 3551, 0.024091471
0, 1, sync_write_read, 0, 3552, 0.022822106
0, 1, sync_write_read, 0, 3553, 0.024123878
0, 1, sync_write_read, 0, 3554, 0.024239465
0, 1, sync_write_read, 0, 3555, 0.023994322
0, 1, sync_write_read, 0, 3556, 0.023684926
0, 1, sync_write_read, 0, 3557, 0.024234786
0, 1, sync_write_read, 0, 3558, 0.023743104
0, 1, sync_write_read, 0, 3559, 0.02403511
0, 1, sync_write_read, 0, 3560, 0.024658932
0, 1, sync_write_read, 0, 3561, 0.02408358
0, 1, sync_write_read, 0, 3562, 0.023981122
0, 1, sync_write_read, 0, 3563, 0.024017439
0, 1, sync_write_read, 0, 3564, 0.024351071
0, 1, sync_write_read, 0, 3565, 0.023620601
0, 1, sync_write_read, 0, 3566, 0.024284024
0, 1, sync_write_read, 0, 3567, 0.021964525
0, 1, sync_write_read, 0, 3568, 0.023993554
0, 1, sync_write_read, 0, 3569, 0.024830742
0, 1, sync_write_read, 0, 3570, 0.024006195
0, 1, sync_write_read, 0, 3571, 0.024036995
0, 1, sync_write_read, 0, 3572, 0.024205523
0, 1, sync_write_read, 0, 3573, 0.024401637
0, 1, sync_write_read, 0, 3574, 0.024033713
0, 1, sync_write_read, 0, 3575, 0.023891027
0, 1, sync_write_read, 0, 3576, 0.02430309
0, 1, sync_write_read, 0, 3577, 0.022889712
0, 1, sync_write_read, 0, 3578, 0.023917358
0, 1, sync_write_read, 0, 3579, 0.024028544
0, 1, sync_write_read, 0, 3580, 0.02400857
0, 1, sync_write_read, 0, 3581, 0.024677021
0, 1, sync_write_read, 0, 3582, 0.024005427
0, 1, sync_write_read, 0, 3583, 0.023867072
0, 1, sync_write_read, 0, 3584, 0.024031966
0, 1, sync_write_read, 0, 3585, 0.022385598
0, 1, sync_write_read, 0, 3586, 0.024293661
0, 1, sync_write_read, 0, 3587, 0.024168576
0, 1, sync_write_read, 0, 3588, 0.024185688
0, 1, sync_write_read, 0, 3589, 0.024698113
0, 1, sync_write_read, 0, 3590, 0.022907941
0, 1, sync_write_read, 0, 3591, 0.024277179
0, 1, sync_write_read, 0, 3592, 0.024046983
0, 1, sync_write_read, 0, 3593, 0.024313706
0, 1, sync_write_read, 0, 3594, 0.024402754
0, 1, sync_write_read, 0, 3595, 0.023952906
0, 1, sync_write_read, 0, 3596, 0.023976093
0, 1, sync_write_read, 0, 3597, 0.024032595
0, 1, sync_write_read, 0, 3598, 0.023161954
0, 1, sync_write_read, 0, 3599, 0.024229338
0, 1, sync_write_read, 0, 3600, 0.024044608
0, 1, sync_write_read, 0, 3601, 0.024248754
0, 1, sync_write_read, 0, 3602, 0.022946284
0, 1, sync_write_read, 0, 3603, 0.024368392
0, 1, sync_write_read, 0, 3604, 0.024244703
0, 1, sync_write_read, 0, 3605, 0.023864207
0, 1, sync_write_read, 0, 3606, 0.024728005
0, 1, sync_write_read, 0, 3607, 0.023889839
0, 1, sync_write_read, 0, 3608, 0.022669922
0, 1, sync_write_read, 0, 3609, 0.024076526
0, 1, sync_write_read, 0, 3610, 0.024700068
0, 1, sync_write_read, 0, 3611, 0.023998582
0, 1, sync_write_read, 0, 3612, 0.024112633
0, 1, sync_write_read, 0, 3613, 0.024030989
0, 1, sync_write_read, 0, 3614, 0.024496342
0, 1, sync_write_read, 0, 3615, 0.022614817
0, 1, sync_write_read, 0, 3616, 0.024110189
0, 1, sync_write_read, 0, 3617, 0.024015275
0, 1, sync_write_read, 0, 3618, 0.023994951
0, 1, sync_write_read, 0, 3619, 0.024728284
0, 1, sync_write_read, 0, 3620, 0.023940544
0, 1, sync_write_read, 0, 3621, 0.023950461
0, 1, sync_write_read, 0, 3622, 0.024020652
0, 1, sync_write_read, 0, 3623, 0.023064945
0, 1, sync_write_read, 0, 3624, 0.024094335
0, 1, sync_write_read, 0, 3625, 0.023957376
0, 1, sync_write_read, 0, 3626, 0.023923992
0, 1, sync_write_read, 0, 3627, 0.024832557
0, 1, sync_write_read, 0, 3628, 0.023922316
0, 1, sync_write_read, 0, 3629, 0.023979656
0, 1, sync_write_read, 0, 3630, 0.023982309
0, 1, sync_write_read, 0, 3631, 0.022869808
0, 1, sync_write_read, 0, 3632, 0.02465069
0, 1, sync_write_read, 0, 3633, 0.024297643
0, 1, sync_write_read, 0, 3634, 0.024003262
0, 1, sync_write_read, 0, 3635, 0.022731871
0, 1, sync_write_read, 0, 3636, 0.024162709
0, 1, sync_write_read, 0, 3637, 0.024365319
0, 1, sync_write_read, 0, 3638, 0.023898919
0, 1, sync_write_read, 0, 3639, 0.024678487
0, 1, sync_write_read, 0, 3640, 0.024037414
0, 1, sync_write_read, 0, 3641, 0.023857642
0, 1, sync_write_read, 0, 3642, 0.024031966
0, 1, sync_write_read, 0, 3643, 0.022528144
0, 1, sync_write_read, 0, 3644, 0.024696436
0, 1, sync_write_read, 0, 3645, 0.023948158
0, 1, sync_write_read, 0, 3646, 0.023944176
0, 1, sync_write_read, 0, 3647, 0.024111865
0, 1, sync_write_read, 0, 3648, 0.024566043
0, 1, sync_write_read, 0, 3649, 0.023990341
0, 1, sync_write_read, 0, 3650, 0.022794309
0, 1, sync_write_read, 0, 3651, 0.023688487
0, 1, sync_write_read, 0, 3652, 0.02457184
0, 1, sync_write_read, 0, 3653, 0.024030989
0, 1, sync_write_read, 0, 3654, 0.024029173
0, 1, sync_write_read, 0, 3655, 0.023982729
0, 1, sync_write_read, 0, 3656, 0.024654602
0, 1, sync_write_read, 0, 3657, 0.02408323
0, 1, sync_write_read, 0, 3658, 0.02380142
0, 1, sync_write_read, 0, 3659, 0.023998512
0, 1, sync_write_read, 0, 3660, 0.02430742
0, 1, sync_write_read, 0, 3661, 0.023570316
0, 1, sync_write_read, 0, 3662, 0.024198748
0, 1, sync_write_read, 0, 3663, 0.023740519
0, 1, sync_write_read, 0, 3664, 0.025274932
0, 1, sync_write_read, 0, 3665, 0.0220417
0, 1, sync_write_read, 0, 3666, 0.023895636
0, 1, sync_write_read, 0, 3667, 0.023937192
0, 1, sync_write_read, 0, 3668, 0.023965617
0, 1, sync_write_read, 0, 3669, 0.024347021
0, 1, sync_write_read, 0, 3670, 0.023858551
0, 1, sync_write_read, 0, 3671, 0.024354913
0, 1, sync_write_read, 0, 3672, 0.024134144
0, 1, sync_write_read, 0, 3673, 0.022780341
0, 1, sync_write_read, 0, 3674, 0.024382081
0, 1, sync_write_read, 0, 3675, 0.023959541
0, 1, sync_write_read, 0, 3676, 0.023840461
0, 1, sync_write_read, 0, 3677, 0.024786881
0, 1, sync_write_read, 0, 3678, 0.02398657
0, 1, sync_write_read, 0, 3679, 0.024098944
0, 1, sync_write_read, 0, 3680, 0.02398629
0, 1, sync_write_read, 0, 3681, 0.023176411
0, 1, sync_write_read, 0, 3682, 0.024808252
0, 1, sync_write_read, 0, 3683, 0.023805611
0, 1, sync_write_read, 0, 3684, 0.024009338
0, 1, sync_write_read, 0, 3685, 0.024326348
0, 1, sync_write_read, 0, 3686, 0.02355069
0, 1, sync_write_read, 0, 3687, 0.024174512
0, 1, sync_write_read, 0, 3688, 0.023819718
0, 1, sync_write_read, 0, 3689, 0.024389554
0, 1, sync_write_read, 0, 3690, 0.022500138
0, 1, sync_write_read, 0, 3691, 0.024240861
0, 1, sync_write_read, 0, 3692, 0.02443984
0, 1, sync_write_read, 0, 3693, 0.02433403
0, 1, sync_write_read, 0, 3694, 0.02245928
0, 1, sync_write_read, 0, 3695, 0.024674227
0, 1, sync_write_read, 0, 3696, 0.023926088
0, 1, sync_write_read, 0, 3697, 0.024040068
0, 1, sync_write_read, 0, 3698, 0.024563668
0, 1, sync_write_read, 0, 3699, 0.024078202
0, 1, sync_write_read, 0, 3700, 0.024002564
0, 1, sync_write_read, 0, 3701, 0.023897033
0, 1, sync_write_read, 0, 3702, 0.024032525
0, 1, sync_write_read, 0, 3703, 0.023916589
0, 1, sync_write_read, 0, 3704, 0.023983567
0, 1, sync_write_read, 0, 3705, 0.024058995
0, 1, sync_write_read, 0, 3706, 0.022891389
0, 1, sync_write_read, 0, 3707, 0.024340875
0, 1, sync_write_read, 0, 3708, 0.023943757
0, 1, sync_write_read, 0, 3709, 0.023900804
0, 1, sync_write_read, 0, 3710, 0.024671853
0, 1, sync_write_read, 0, 3711, 0.023983497
0, 1, sync_write_read, 0, 3712, 0.024165992
0, 1, sync_write_read, 0, 3713, 0.023849681
0, 1, sync_write_read, 0, 3714, 0.023999072
0, 1, sync_write_read, 0, 3715, 0.02315902
0, 1, sync_write_read, 0, 3716, 0.023955072
0, 1, sync_write_read, 0, 3717, 0.024059065
0, 1, sync_write_read, 0, 3718, 0.023867281
0, 1, sync_write_read, 0, 3719, 0.02435191
0, 1, sync_write_read, 0, 3720, 0.024105509
0, 1, sync_write_read, 0, 3721, 0.024058507
0, 1, sync_write_read, 0, 3722, 0.024172068
0, 1, sync_write_read, 0, 3723, 0.02298763
0, 1, sync_write_read, 0, 3724, 0.024190367
0, 1, sync_write_read, 0, 3725, 0.02399076
0, 1, sync_write_read, 0, 3726, 0.023606145
0, 1, sync_write_read, 0, 3727, 0.024613814
0, 1, sync_write_read, 0, 3728, 0.023849681
0, 1, sync_write_read, 0, 3729, 0.024309097
0, 1, sync_write_read, 0, 3730, 0.024009827
0, 1, sync_write_read, 0, 3731, 0.022612722
0, 1, sync_write_read, 0, 3732, 0.024494246
0, 1, sync_write_read, 0, 3733, 0.024339129
0, 1, sync_write_read, 0, 3734, 0.023897103
0, 1, sync_write_read, 0, 3735, 0.024226335
0, 1, sync_write_read, 0, 3736, 0.023829846
0, 1, sync_write_read, 0, 3737, 0.023845839
0, 1, sync_write_read, 0, 3738, 0.024015135
0, 1, sync_write_read, 0, 3739, 0.024048449
0, 1, sync_write_read, 0, 3740, 0.024609904
0, 1, sync_write_read, 0, 3741, 0.023932792
0, 1, sync_write_read, 0, 3742, 0.02396429
0, 1, sync_write_read, 0, 3743, 0.024370627
0, 1, sync_write_read, 0, 3744, 0.022746399
0, 1, sync_write_read, 0, 3745, 0.024094195
0, 1, sync_write_read, 0, 3746, 0.023976652
0, 1, sync_write_read, 0, 3747, 0.024083021
0, 1, sync_write_read, 0, 3748, 0.024668709
0, 1, sync_write_read, 0, 3749, 0.023936633
0, 1, sync_write_read, 0, 3750, 0.023963942
0, 1, sync_write_read, 0, 3751, 0.023889211
0, 1, sync_write_read, 0, 3752, 0.024036436
0, 1, sync_write_read, 0, 3753, 0.023965548
0, 1, sync_write_read, 0, 3754, 0.02396038
0, 1, sync_write_read, 0, 3755, 0.024043979
0, 1, sync_write_read, 0, 3756, 0.022742557
0, 1, sync_write_read, 0, 3757, 0.024500812
0, 1, sync_write_read, 0, 3758, 0.023963662
0, 1, sync_write_read, 0, 3759, 0.023882576
0, 1, sync_write_read, 0, 3760, 0.024618634
0, 1, sync_write_read, 0, 3761, 0.024230944
0, 1, sync_write_read, 0, 3762, 0.023768874
0, 1, sync_write_read, 0, 3763, 0.02404363
0, 1, sync_write_read, 0, 3764, 0.022345509
0, 1, sync_write_read, 0, 3765, 0.02559697
0, 1, sync_write_read, 0, 3766, 0.0239249
0, 1, sync_write_read, 0, 3767, 0.023965338
0, 1, sync_write_read, 0, 3768, 0.023937681
0, 1, sync_write_read, 0, 3769, 0.024010386
0, 1, sync_write_read, 0, 3770, 0.023996347
0, 1, sync_write_read, 0, 3771, 0.023936214
0, 1, sync_write_read, 0, 3772, 0.02400829
0, 1, sync_write_read, 0, 3773, 0.023067458
0, 1, sync_write_read, 0, 3774, 0.023667745
0, 1, sync_write_read, 0, 3775, 0.024425382
0, 1, sync_write_read, 0, 3776, 0.023935376
0, 1, sync_write_read, 0, 3777, 0.024713827
0, 1, sync_write_read, 0, 3778, 0.024014506
0, 1, sync_write_read, 0, 3779, 0.022340062
0, 1, sync_write_read, 0, 3780, 0.025659547
0, 1, sync_write_read, 0, 3781, 0.024296316
0, 1, sync_write_read, 0, 3782, 0.022787954
0, 1, sync_write_read, 0, 3783, 0.024041395
0, 1, sync_write_read, 0, 3784, 0.023934748
0, 1, sync_write_read, 0, 3785, 0.024348208
0, 1, sync_write_read, 0, 3786, 0.023946271
0, 1, sync_write_read, 0, 3787, 0.023613617
0, 1, sync_write_read, 0, 3788, 0.024021979
0, 1, sync_write_read, 0, 3789, 0.024019885
0, 1, sync_write_read, 0, 3790, 0.02478751
0, 1, sync_write_read, 0, 3791, 0.023830125
0, 1, sync_write_read, 0, 3792, 0.023911072
0, 1, sync_write_read, 0, 3793, 0.024371604
0, 1, sync_write_read, 0, 3794, 0.022714551
0, 1, sync_write_read, 0, 3795, 0.024096221
0, 1, sync_write_read, 0, 3796, 0.024035529
0, 1, sync_write_read, 0, 3797, 0.024000608
0, 1, sync_write_read, 0, 3798, 0.024612836
0, 1, sync_write_read, 0, 3799, 0.022580804
0, 1, sync_write_read, 0, 3800, 0.023932163
0, 1, sync_write_read, 0, 3801, 0.025384513
0, 1, sync_write_read, 0, 3802, 0.022527306
0, 1, sync_write_read, 0, 3803, 0.024709428
0, 1, sync_write_read, 0, 3804, 0.024202379
0, 1, sync_write_read, 0, 3805, 0.024003611
0, 1, sync_write_read, 0, 3806, 0.024509472
0, 1, sync_write_read, 0, 3807, 0.023957236
0, 1, sync_write_read, 0, 3808, 0.023971065
0, 1, sync_write_read, 0, 3809, 0.023889561
0, 1, sync_write_read, 0, 3810, 0.022445103
0, 1, sync_write_read, 0, 3811, 0.0247169
0, 1, sync_write_read, 0, 3812, 0.023999141
0, 1, sync_write_read, 0, 3813, 0.024012062
0, 1, sync_write_read, 0, 3814, 0.024324462
0, 1, sync_write_read, 0, 3815, 0.024392627
0, 1, sync_write_read, 0, 3816, 0.023904367
0, 1, sync_write_read, 0, 3817, 0.022753382
0, 1, sync_write_read, 0, 3818, 0.023641414
0, 1, sync_write_read, 0, 3819, 0.024436766
0, 1, sync_write_read, 0, 3820, 0.024233738
0, 1, sync_write_read, 0, 3821, 0.024168856
0, 1, sync_write_read, 0, 3822, 0.024189459
0, 1, sync_write_read, 0, 3823, 0.024395351
0, 1, sync_write_read, 0, 3824, 0.023976303
0, 1, sync_write_read, 0, 3825, 0.023945852
0, 1, sync_write_read, 0, 3826, 0.023963452
0, 1, sync_write_read, 0, 3827, 0.023138627
0, 1, sync_write_read, 0, 3828, 0.024106976
0, 1, sync_write_read, 0, 3829, 0.024034202
0, 1, sync_write_read, 0, 3830, 0.0238985
0, 1, sync_write_read, 0, 3831, 0.024647198
0, 1, sync_write_read, 0, 3832, 0.024066119
0, 1, sync_write_read, 0, 3833, 0.02394229
0, 1, sync_write_read, 0, 3834, 0.02401276
0, 1, sync_write_read, 0, 3835, 0.023873636
0, 1, sync_write_read, 0, 3836, 0.022765953
0, 1, sync_write_read, 0, 3837, 0.02410963
0, 1, sync_write_read, 0, 3838, 0.02428151
0, 1, sync_write_read, 0, 3839, 0.024285421
0, 1, sync_write_read, 0, 3840, 0.024447941
0, 1, sync_write_read, 0, 3841, 0.02243323
0, 1, sync_write_read, 0, 3842, 0.023939217
0, 1, sync_write_read, 0, 3843, 0.02399523
0, 1, sync_write_read, 0, 3844, 0.024764741
0, 1, sync_write_read, 0, 3845, 0.023915821
0, 1, sync_write_read, 0, 3846, 0.024321459
0, 1, sync_write_read, 0, 3847, 0.024135471
0, 1, sync_write_read, 0, 3848, 0.023106081
0, 1, sync_write_read, 0, 3849, 0.024422309
0, 1, sync_write_read, 0, 3850, 0.023867351
0, 1, sync_write_read, 0, 3851, 0.02394243
0, 1, sync_write_read, 0, 3852, 0.024341573
0, 1, sync_write_read, 0, 3853, 0.024140989
0, 1, sync_write_read, 0, 3854, 0.024014785
0, 1, sync_write_read, 0, 3855, 0.023825795
0, 1, sync_write_read, 0, 3856, 0.024313218
0, 1, sync_write_read, 0, 3857, 0.022529401
0, 1, sync_write_read, 0, 3858, 0.024229338
0, 1, sync_write_read, 0, 3859, 0.024427897
0, 1, sync_write_read, 0, 3860, 0.024277179
0, 1, sync_write_read, 0, 3861, 0.022501465
0, 1, sync_write_read, 0, 3862, 0.025430189
0, 1, sync_write_read, 0, 3863, 0.024065001
0, 1, sync_write_read, 0, 3864, 0.023977699
0, 1, sync_write_read, 0, 3865, 0.022701839
0, 1, sync_write_read, 0, 3866, 0.024225218
0, 1, sync_write_read, 0, 3867, 0.024161732
0, 1, sync_write_read, 0, 3868, 0.023935236
0, 1, sync_write_read, 0, 3869, 0.024494106
0, 1, sync_write_read, 0, 3870, 0.023914424
0, 1, sync_write_read, 0, 3871, 0.023902831
