Starting tests
Thread, #Threads, Test type, Test #, Time (s)
0, 1, sync_write_read, 2224, 0.023994323
0, 1, sync_write_read, 2225, 0.022958645
0, 1, sync_write_read, 2226, 0.024361896
0, 1, sync_write_read, 2227, 0.024579104
0, 1, sync_write_read, 2228, 0.022972824
0, 1, sync_write_read, 2229, 0.024601522
0, 1, sync_write_read, 2230, 0.022835236
0, 1, sync_write_read, 2231, 0.025534113
0, 1, sync_write_read, 2232, 0.023939846
0, 1, sync_write_read, 2233, 0.022999084
0, 1, sync_write_read, 2234, 0.02424184
0, 1, sync_write_read, 2235, 0.024780595
0, 1, sync_write_read, 2236, 0.022391115
0, 1, sync_write_read, 2237, 0.024673878
0, 1, sync_write_read, 2238, 0.024737923
0, 1, sync_write_read, 2239, 0.022964583
0, 1, sync_write_read, 2240, 0.024813561
0, 1, sync_write_read, 2241, 0.024162011
0, 1, sync_write_read, 2242, 0.0225257
0, 1, sync_write_read, 2243, 0.024776684
0, 1, sync_write_read, 2244, 0.024564926
0, 1, sync_write_read, 2245, 0.024090982
0, 1, sync_write_read, 2246, 0.023942011
0, 1, sync_write_read, 2247, 0.023992506
0, 1, sync_write_read, 2248, 0.023091554
0, 1, sync_write_read, 2249, 0.0243561
0, 1, sync_write_read, 2250, 0.024405967
0, 1, sync_write_read, 2251, 0.022331541
0, 1, sync_write_read, 2252, 0.024891014
0, 1, sync_write_read, 2253, 0.024060951
0, 1, sync_write_read, 2254, 0.024336474
0, 1, sync_write_read, 2255, 0.024343319
0, 1, sync_write_read, 2256, 0.023118931
0, 1, sync_write_read, 2257, 0.024271522
0, 1, sync_write_read, 2258, 0.024141408
0, 1, sync_write_read, 2259, 0.024198539
0, 1, sync_write_read, 2260, 0.024428945
0, 1, sync_write_read, 2261, 0.022568722
0, 1, sync_write_read, 2262, 0.024288564
0, 1, sync_write_read, 2263, 0.024490894
0, 1, sync_write_read, 2264, 0.024717808
0, 1, sync_write_read, 2265, 0.022681725
0, 1, sync_write_read, 2266, 0.024234506
0, 1, sync_write_read, 2267, 0.023021083
0, 1, sync_write_read, 2268, 0.024432507
0, 1, sync_write_read, 2269, 0.024639516
0, 1, sync_write_read, 2270, 0.024257763
0, 1, sync_write_read, 2271, 0.024060113
0, 1, sync_write_read, 2272, 0.022412557
0, 1, sync_write_read, 2273, 0.025102913
0, 1, sync_write_read, 2274, 0.024206081
0, 1, sync_write_read, 2275, 0.024161871
0, 1, sync_write_read, 2276, 0.023960449
0, 1, sync_write_read, 2277, 0.022917719
0, 1, sync_write_read, 2278, 0.024379357
0, 1, sync_write_read, 2279, 0.024460443
0, 1, sync_write_read, 2280, 0.022942652
0, 1, sync_write_read, 2281, 0.025039357
0, 1, sync_write_read, 2282, 0.024134703
0, 1, sync_write_read, 2283, 0.022957668
0, 1, sync_write_read, 2284, 0.024235973
0, 1, sync_write_read, 2285, 0.024828157
0, 1, sync_write_read, 2286, 0.022746188
0, 1, sync_write_read, 2287, 0.024636513
0, 1, sync_write_read, 2288, 0.024496411
0, 1, sync_write_read, 2289, 0.022753452
0, 1, sync_write_read, 2290, 0.025326265
0, 1, sync_write_read, 2291, 0.022723281
0, 1, sync_write_read, 2292, 0.024282977
0, 1, sync_write_read, 2293, 0.024503255
0, 1, sync_write_read, 2294, 0.023057192
0, 1, sync_write_read, 2295, 0.024352608
0, 1, sync_write_read, 2296, 0.024658373
0, 1, sync_write_read, 2297, 0.023143236
0, 1, sync_write_read, 2298, 0.024863707
0, 1, sync_write_read, 2299, 0.023989573
0, 1, sync_write_read, 2300, 0.022823293
0, 1, sync_write_read, 2301, 0.024379148
0, 1, sync_write_read, 2302, 0.024737364
0, 1, sync_write_read, 2303, 0.022392093
0, 1, sync_write_read, 2304, 0.024845268
0, 1, sync_write_read, 2305, 0.024584411
0, 1, sync_write_read, 2306, 0.023396551
0, 1, sync_write_read, 2307, 0.023890468
0, 1, sync_write_read, 2308, 0.02425951
0, 1, sync_write_read, 2309, 0.024487681
0, 1, sync_write_read, 2310, 0.023241503
0, 1, sync_write_read, 2311, 0.024403872
0, 1, sync_write_read, 2312, 0.024319293
0, 1, sync_write_read, 2313, 0.022803249
0, 1, sync_write_read, 2314, 0.024653833
0, 1, sync_write_read, 2315, 0.023156855
0, 1, sync_write_read, 2316, 0.024447592
0, 1, sync_write_read, 2317, 0.024729611
0, 1, sync_write_read, 2318, 0.02247304
0, 1, sync_write_read, 2319, 0.024780595
0, 1, sync_write_read, 2320, 0.02421991
0, 1, sync_write_read, 2321, 0.024456672
0, 1, sync_write_read, 2322, 0.023966945
0, 1, sync_write_read, 2323, 0.022983928
0, 1, sync_write_read, 2324, 0.024179611
0, 1, sync_write_read, 2325, 0.023959192
0, 1, sync_write_read, 2326, 0.024079738
0, 1, sync_write_read, 2327, 0.0238677
0, 1, sync_write_read, 2328, 0.024142036
0, 1, sync_write_read, 2329, 0.024235274
0, 1, sync_write_read, 2330, 0.0243869
0, 1, sync_write_read, 2331, 0.023048601
0, 1, sync_write_read, 2332, 0.024680583
0, 1, sync_write_read, 2333, 0.02445723
0, 1, sync_write_read, 2334, 0.022158963
0, 1, sync_write_read, 2335, 0.024849948
0, 1, sync_write_read, 2336, 0.024290309
0, 1, sync_write_read, 2337, 0.024069961
0, 1, sync_write_read, 2338, 0.022612442
0, 1, sync_write_read, 2339, 0.024883192
0, 1, sync_write_read, 2340, 0.024608087
0, 1, sync_write_read, 2341, 0.02399537
0, 1, sync_write_read, 2342, 0.023996906
0, 1, sync_write_read, 2343, 0.02253429
0, 1, sync_write_read, 2344, 0.024620938
0, 1, sync_write_read, 2345, 0.024366576
0, 1, sync_write_read, 2346, 0.024477345
0, 1, sync_write_read, 2347, 0.022704563
0, 1, sync_write_read, 2348, 0.024982297
0, 1, sync_write_read, 2349, 0.024075687
0, 1, sync_write_read, 2350, 0.023376785
0, 1, sync_write_read, 2351, 0.024356868
0, 1, sync_write_read, 2352, 0.022674602
0, 1, sync_write_read, 2353, 0.024436627
0, 1, sync_write_read, 2354, 0.024361617
0, 1, sync_write_read, 2355, 0.024509262
0, 1, sync_write_read, 2356, 0.024586367
0, 1, sync_write_read, 2357, 0.022365414
0, 1, sync_write_read, 2358, 0.024165643
0, 1, sync_write_read, 2359, 0.024363084
0, 1, sync_write_read, 2360, 0.024677998
0, 1, sync_write_read, 2361, 0.023890468
0, 1, sync_write_read, 2362, 0.022310799
0, 1, sync_write_read, 2363, 0.025465669
0, 1, sync_write_read, 2364, 0.024142246
0, 1, sync_write_read, 2365, 0.023184932
0, 1, sync_write_read, 2366, 0.024428596
0, 1, sync_write_read, 2367, 0.024228221
0, 1, sync_write_read, 2368, 0.024117452
0, 1, sync_write_read, 2369, 0.02281149
0, 1, sync_write_read, 2370, 0.024265795
0, 1, sync_write_read, 2371, 0.02483109
0, 1, sync_write_read, 2372, 0.022281953
0, 1, sync_write_read, 2373, 0.025202716
0, 1, sync_write_read, 2374, 0.024392976
0, 1, sync_write_read, 2375, 0.023947738
0, 1, sync_write_read, 2376, 0.023985592
0, 1, sync_write_read, 2377, 0.022773567
0, 1, sync_write_read, 2378, 0.024197211
0, 1, sync_write_read, 2379, 0.024219561
0, 1, sync_write_read, 2380, 0.024595656
0, 1, sync_write_read, 2381, 0.024493617
0, 1, sync_write_read, 2382, 0.02234502
0, 1, sync_write_read, 2383, 0.024741414
0, 1, sync_write_read, 2384, 0.024149091
0, 1, sync_write_read, 2385, 0.024324113
0, 1, sync_write_read, 2386, 0.02287323
0, 1, sync_write_read, 2387, 0.024221236
0, 1, sync_write_read, 2388, 0.024597681
0, 1, sync_write_read, 2389, 0.022566347
0, 1, sync_write_read, 2390, 0.02508657
0, 1, sync_write_read, 2391, 0.024321668
0, 1, sync_write_read, 2392, 0.022912062
0, 1, sync_write_read, 2393, 0.024512684
0, 1, sync_write_read, 2394, 0.024624989
0, 1, sync_write_read, 2395, 0.023965688
0, 1, sync_write_read, 2396, 0.022429668
0, 1, sync_write_read, 2397, 0.024772983
0, 1, sync_write_read, 2398, 0.024683726
0, 1, sync_write_read, 2399, 0.024030639
0, 1, sync_write_read, 2400, 0.022945027
0, 1, sync_write_read, 2401, 0.024230246
0, 1, sync_write_read, 2402, 0.024561573
0, 1, sync_write_read, 2403, 0.024122061
0, 1, sync_write_read, 2404, 0.024073802
0, 1, sync_write_read, 2405, 0.022317014
0, 1, sync_write_read, 2406, 0.025248741
0, 1, sync_write_read, 2407, 0.024234715
0, 1, sync_write_read, 2408, 0.024001655
0, 1, sync_write_read, 2409, 0.02402177
0, 1, sync_write_read, 2410, 0.023920081
0, 1, sync_write_read, 2411, 0.023199948
0, 1, sync_write_read, 2412, 0.024168646
0, 1, sync_write_read, 2413, 0.024479579
0, 1, sync_write_read, 2414, 0.024148811
0, 1, sync_write_read, 2415, 0.023130315
0, 1, sync_write_read, 2416, 0.024376214
0, 1, sync_write_read, 2417, 0.024329211
0, 1, sync_write_read, 2418, 0.024076386
0, 1, sync_write_read, 2419, 0.022768258
0, 1, sync_write_read, 2420, 0.024352957
0, 1, sync_write_read, 2421, 0.024626386
0, 1, sync_write_read, 2422, 0.024093497
0, 1, sync_write_read, 2423, 0.023038125
0, 1, sync_write_read, 2424, 0.024135541
0, 1, sync_write_read, 2425, 0.023976373
0, 1, sync_write_read, 2426, 0.024330049
0, 1, sync_write_read, 2427, 0.024432297
0, 1, sync_write_read, 2428, 0.023904296
0, 1, sync_write_read, 2429, 0.024168576
0, 1, sync_write_read, 2430, 0.022763369
0, 1, sync_write_read, 2431, 0.024863148
0, 1, sync_write_read, 2432, 0.024086512
0, 1, sync_write_read, 2433, 0.02438669
0, 1, sync_write_read, 2434, 0.022850531
0, 1, sync_write_read, 2435, 0.02399963
0, 1, sync_write_read, 2436, 0.024687078
0, 1, sync_write_read, 2437, 0.023959401
0, 1, sync_write_read, 2438, 0.022797661
0, 1, sync_write_read, 2439, 0.024476506
0, 1, sync_write_read, 2440, 0.024639236
0, 1, sync_write_read, 2441, 0.024031897
0, 1, sync_write_read, 2442, 0.023920989
0, 1, sync_write_read, 2443, 0.024005217
0, 1, sync_write_read, 2444, 0.022988608
0, 1, sync_write_read, 2445, 0.024183383
0, 1, sync_write_read, 2446, 0.024434112
0, 1, sync_write_read, 2447, 0.024314684
0, 1, sync_write_read, 2448, 0.023112646
0, 1, sync_write_read, 2449, 0.024066888
0, 1, sync_write_read, 2450, 0.02465076
0, 1, sync_write_read, 2451, 0.024050265
0, 1, sync_write_read, 2452, 0.022891179
0, 1, sync_write_read, 2453, 0.024290868
0, 1, sync_write_read, 2454, 0.024095173
0, 1, sync_write_read, 2455, 0.024563878
0, 1, sync_write_read, 2456, 0.024572329
0, 1, sync_write_read, 2457, 0.022676277
0, 1, sync_write_read, 2458, 0.023960589
0, 1, sync_write_read, 2459, 0.02404817
0, 1, sync_write_read, 2460, 0.024136868
0, 1, sync_write_read, 2461, 0.024583643
0, 1, sync_write_read, 2462, 0.023943827
0, 1, sync_write_read, 2463, 0.022465567
0, 1, sync_write_read, 2464, 0.024796868
0, 1, sync_write_read, 2465, 0.02460264
0, 1, sync_write_read, 2466, 0.023990062
0, 1, sync_write_read, 2467, 0.022792773
0, 1, sync_write_read, 2468, 0.024169833
0, 1, sync_write_read, 2469, 0.024658163
0, 1, sync_write_read, 2470, 0.024237021
0, 1, sync_write_read, 2471, 0.022416538
0, 1, sync_write_read, 2472, 0.024819916
0, 1, sync_write_read, 2473, 0.024689942
0, 1, sync_write_read, 2474, 0.023998234
0, 1, sync_write_read, 2475, 0.023954373
0, 1, sync_write_read, 2476, 0.023078912
0, 1, sync_write_read, 2477, 0.024522392
0, 1, sync_write_read, 2478, 0.024289821
0, 1, sync_write_read, 2479, 0.024123109
0, 1, sync_write_read, 2480, 0.022322182
0, 1, sync_write_read, 2481, 0.02478723
0, 1, sync_write_read, 2482, 0.024610881
0, 1, sync_write_read, 2483, 0.024065211
0, 1, sync_write_read, 2484, 0.022892716
0, 1, sync_write_read, 2485, 0.024342062
0, 1, sync_write_read, 2486, 0.024760551
0, 1, sync_write_read, 2487, 0.024050125
0, 1, sync_write_read, 2488, 0.023000551
0, 1, sync_write_read, 2489, 0.0245057
0, 1, sync_write_read, 2490, 0.02430323
0, 1, sync_write_read, 2491, 0.023993344
0, 1, sync_write_read, 2492, 0.023956049
0, 1, sync_write_read, 2493, 0.022314221
0, 1, sync_write_read, 2494, 0.024920347
0, 1, sync_write_read, 2495, 0.023958284
0, 1, sync_write_read, 2496, 0.02483563
0, 1, sync_write_read, 2497, 0.022260303
0, 1, sync_write_read, 2498, 0.025331294
0, 1, sync_write_read, 2499, 0.024226474
0, 1, sync_write_read, 2500, 0.022826855
0, 1, sync_write_read, 2501, 0.024325579
0, 1, sync_write_read, 2502, 0.024592512
0, 1, sync_write_read, 2503, 0.024086582
0, 1, sync_write_read, 2504, 0.024084837
0, 1, sync_write_read, 2505, 0.022457534
0, 1, sync_write_read, 2506, 0.024702583
0, 1, sync_write_read, 2507, 0.024669408
0, 1, sync_write_read, 2508, 0.023963732
0, 1, sync_write_read, 2509, 0.024032945
0, 1, sync_write_read, 2510, 0.022348024
0, 1, sync_write_read, 2511, 0.02516577
0, 1, sync_write_read, 2512, 0.024089376
0, 1, sync_write_read, 2513, 0.024318036
0, 1, sync_write_read, 2514, 0.022485402
0, 1, sync_write_read, 2515, 0.02682436
0, 1, sync_write_read, 2516, 0.021846493
0, 1, sync_write_read, 2517, 0.025062545
0, 1, sync_write_read, 2518, 0.022490499
0, 1, sync_write_read, 2519, 0.024772983
0, 1, sync_write_read, 2520, 0.024232061
0, 1, sync_write_read, 2521, 0.02413184
0, 1, sync_write_read, 2522, 0.022302277
0, 1, sync_write_read, 2523, 0.02519196
0, 1, sync_write_read, 2524, 0.024077922
0, 1, sync_write_read, 2525, 0.02421949
0, 1, sync_write_read, 2526, 0.024005567
0, 1, sync_write_read, 2527, 0.0243253
0, 1, sync_write_read, 2528, 0.022426875
0, 1, sync_write_read, 2529, 0.024450665
0, 1, sync_write_read, 2530, 0.024381522
0, 1, sync_write_read, 2531, 0.024344786
0, 1, sync_write_read, 2532, 0.023049998
0, 1, sync_write_read, 2533, 0.024066957
0, 1, sync_write_read, 2534, 0.024604665
0, 1, sync_write_read, 2535, 0.024222424
0, 1, sync_write_read, 2536, 0.023120887
0, 1, sync_write_read, 2537, 0.024063046
0, 1, sync_write_read, 2538, 0.024485376
0, 1, sync_write_read, 2539, 0.022585344
0, 1, sync_write_read, 2540, 0.025026925
0, 1, sync_write_read, 2541, 0.024445078
0, 1, sync_write_read, 2542, 0.024007453
0, 1, sync_write_read, 2543, 0.022350328
0, 1, sync_write_read, 2544, 0.024836469
0, 1, sync_write_read, 2545, 0.023987478
0, 1, sync_write_read, 2546, 0.024441935
0, 1, sync_write_read, 2547, 0.024317268
0, 1, sync_write_read, 2548, 0.022960951
0, 1, sync_write_read, 2549, 0.024173535
0, 1, sync_write_read, 2550, 0.024353027
0, 1, sync_write_read, 2551, 0.024155516
0, 1, sync_write_read, 2552, 0.024511636
0, 1, sync_write_read, 2553, 0.022475833
0, 1, sync_write_read, 2554, 0.024341014
0, 1, sync_write_read, 2555, 0.024554799
0, 1, sync_write_read, 2556, 0.022530798
0, 1, sync_write_read, 2557, 0.024836748
0, 1, sync_write_read, 2558, 0.024059764
0, 1, sync_write_read, 2559, 0.024653973
0, 1, sync_write_read, 2560, 0.024217605
0, 1, sync_write_read, 2561, 0.022999503
0, 1, sync_write_read, 2562, 0.023993554
0, 1, sync_write_read, 2563, 0.02449725
0, 1, sync_write_read, 2564, 0.024257135
0, 1, sync_write_read, 2565, 0.023047483
0, 1, sync_write_read, 2566, 0.024099084
0, 1, sync_write_read, 2567, 0.024640145
0, 1, sync_write_read, 2568, 0.02403036
0, 1, sync_write_read, 2569, 0.023092043
0, 1, sync_write_read, 2570, 0.024159636
0, 1, sync_write_read, 2571, 0.024388716
0, 1, sync_write_read, 2572, 0.022724468
0, 1, sync_write_read, 2573, 0.025138602
0, 1, sync_write_read, 2574, 0.024082951
0, 1, sync_write_read, 2575, 0.024286468
0, 1, sync_write_read, 2576, 0.023969947
0, 1, sync_write_read, 2577, 0.022304233
0, 1, sync_write_read, 2578, 0.024956945
0, 1, sync_write_read, 2579, 0.024689522
0, 1, sync_write_read, 2580, 0.022390208
0, 1, sync_write_read, 2581, 0.024821942
0, 1, sync_write_read, 2582, 0.024825155
0, 1, sync_write_read, 2583, 0.023787243
0, 1, sync_write_read, 2584, 0.022900468
0, 1, sync_write_read, 2585, 0.024438443
0, 1, sync_write_read, 2586, 0.024604246
0, 1, sync_write_read, 2587, 0.024054665
0, 1, sync_write_read, 2588, 0.022769376
0, 1, sync_write_read, 2589, 0.024473992
0, 1, sync_write_read, 2590, 0.024653065
0, 1, sync_write_read, 2591, 0.023939427
0, 1, sync_write_read, 2592, 0.023987198
0, 1, sync_write_read, 2593, 0.023989992
0, 1, sync_write_read, 2594, 0.022960951
0, 1, sync_write_read, 2595, 0.024161173
0, 1, sync_write_read, 2596, 0.024480417
0, 1, sync_write_read, 2597, 0.024321179
0, 1, sync_write_read, 2598, 0.022950404
0, 1, sync_write_read, 2599, 0.024173046
0, 1, sync_write_read, 2600, 0.024345903
0, 1, sync_write_read, 2601, 0.024292894
0, 1, sync_write_read, 2602, 0.024488799
0, 1, sync_write_read, 2603, 0.022415421
0, 1, sync_write_read, 2604, 0.024340386
0, 1, sync_write_read, 2605, 0.024618704
0, 1, sync_write_read, 2606, 0.022469896
0, 1, sync_write_read, 2607, 0.024814399
0, 1, sync_write_read, 2608, 0.024130722
0, 1, sync_write_read, 2609, 0.023887325
0, 1, sync_write_read, 2610, 0.024236671
0, 1, sync_write_read, 2611, 0.024420144
0, 1, sync_write_read, 2612, 0.023998094
0, 1, sync_write_read, 2613, 0.022754849
0, 1, sync_write_read, 2614, 0.024486703
0, 1, sync_write_read, 2615, 0.024677789
0, 1, sync_write_read, 2616, 0.023952138
0, 1, sync_write_read, 2617, 0.022777198
0, 1, sync_write_read, 2618, 0.024102088
0, 1, sync_write_read, 2619, 0.024781363
0, 1, sync_write_read, 2620, 0.02413617
0, 1, sync_write_read, 2621, 0.022458233
0, 1, sync_write_read, 2622, 0.024838075
0, 1, sync_write_read, 2623, 0.024906938
0, 1, sync_write_read, 2624, 0.022566138
0, 1, sync_write_read, 2625, 0.024248265
0, 1, sync_write_read, 2626, 0.024172907
0, 1, sync_write_read, 2627, 0.023984963
0, 1, sync_write_read, 2628, 0.024712011
0, 1, sync_write_read, 2629, 0.024048868
0, 1, sync_write_read, 2630, 0.022287471
0, 1, sync_write_read, 2631, 0.024952614
0, 1, sync_write_read, 2632, 0.024636164
0, 1, sync_write_read, 2633, 0.022338665
0, 1, sync_write_read, 2634, 0.024898417
0, 1, sync_write_read, 2635, 0.024487541
0, 1, sync_write_read, 2636, 0.023051674
0, 1, sync_write_read, 2637, 0.024331586
0, 1, sync_write_read, 2638, 0.024743859
0, 1, sync_write_read, 2639, 0.022513687
0, 1, sync_write_read, 2640, 0.025326685
0, 1, sync_write_read, 2641, 0.024126881
0, 1, sync_write_read, 2642, 0.023934677
0, 1, sync_write_read, 2643, 0.02327356
0, 1, sync_write_read, 2644, 0.024701116
0, 1, sync_write_read, 2645, 0.024068005
0, 1, sync_write_read, 2646, 0.022364436
0, 1, sync_write_read, 2647, 0.024758106
0, 1, sync_write_read, 2648, 0.025029929
0, 1, sync_write_read, 2649, 0.022536804
0, 1, sync_write_read, 2650, 0.02478311
0, 1, sync_write_read, 2651, 0.024401637
0, 1, sync_write_read, 2652, 0.022289567
0, 1, sync_write_read, 2653, 0.024866011
0, 1, sync_write_read, 2654, 0.024477903
0, 1, sync_write_read, 2655, 0.022611465
0, 1, sync_write_read, 2656, 0.024818519
0, 1, sync_write_read, 2657, 0.024622196
0, 1, sync_write_read, 2658, 0.023976722
0, 1, sync_write_read, 2659, 0.023963871
0, 1, sync_write_read, 2660, 0.022396494
0, 1, sync_write_read, 2661, 0.024845827
0, 1, sync_write_read, 2662, 0.023935376
0, 1, sync_write_read, 2663, 0.024667103
0, 1, sync_write_read, 2664, 0.024092449
0, 1, sync_write_read, 2665, 0.02295229
0, 1, sync_write_read, 2666, 0.02457617
0, 1, sync_write_read, 2667, 0.024327046
0, 1, sync_write_read, 2668, 0.024006475
0, 1, sync_write_read, 2669, 0.022882658
0, 1, sync_write_read, 2670, 0.024251338
0, 1, sync_write_read, 2671, 0.024389484
0, 1, sync_write_read, 2672, 0.02438697
0, 1, sync_write_read, 2673, 0.022998245
0, 1, sync_write_read, 2674, 0.024167668
0, 1, sync_write_read, 2675, 0.023995929
0, 1, sync_write_read, 2676, 0.02424212
0, 1, sync_write_read, 2677, 0.024172697
0, 1, sync_write_read, 2678, 0.024259998
0, 1, sync_write_read, 2679, 0.024059624
0, 1, sync_write_read, 2680, 0.022308772
0, 1, sync_write_read, 2681, 0.024868525
0, 1, sync_write_read, 2682, 0.024627782
0, 1, sync_write_read, 2683, 0.02410977
0, 1, sync_write_read, 2684, 0.023067388
0, 1, sync_write_read, 2685, 0.024035389
0, 1, sync_write_read, 2686, 0.024693433
0, 1, sync_write_read, 2687, 0.023990202
0, 1, sync_write_read, 2688, 0.022455789
0, 1, sync_write_read, 2689, 0.024823687
0, 1, sync_write_read, 2690, 0.024609275
0, 1, sync_write_read, 2691, 0.024014157
0, 1, sync_write_read, 2692, 0.023957515
0, 1, sync_write_read, 2693, 0.0240701
0, 1, sync_write_read, 2694, 0.034721036
0, 1, sync_write_read, 2695, 0.012988802
0, 1, sync_write_read, 2696, 0.022627528
0, 1, sync_write_read, 2697, 0.024564436
0, 1, sync_write_read, 2698, 0.024885008
0, 1, sync_write_read, 2699, 0.024006125
0, 1, sync_write_read, 2700, 0.02395549
0, 1, sync_write_read, 2701, 0.02294782
0, 1, sync_write_read, 2702, 0.02427257
0, 1, sync_write_read, 2703, 0.024718506
0, 1, sync_write_read, 2704, 0.024114869
0, 1, sync_write_read, 2705, 0.022966677
0, 1, sync_write_read, 2706, 0.024462189
0, 1, sync_write_read, 2707, 0.0243341
0, 1, sync_write_read, 2708, 0.024008989
0, 1, sync_write_read, 2709, 0.023992297
0, 1, sync_write_read, 2710, 0.023988176
0, 1, sync_write_read, 2711, 0.022761902
0, 1, sync_write_read, 2712, 0.023941243
0, 1, sync_write_read, 2713, 0.024632183
0, 1, sync_write_read, 2714, 0.024348277
0, 1, sync_write_read, 2715, 0.023077446
0, 1, sync_write_read, 2716, 0.024449827
0, 1, sync_write_read, 2717, 0.024340106
0, 1, sync_write_read, 2718, 0.024291287
0, 1, sync_write_read, 2719, 0.024250849
0, 1, sync_write_read, 2720, 0.022687661
0, 1, sync_write_read, 2721, 0.024580779
0, 1, sync_write_read, 2722, 0.024323205
0, 1, sync_write_read, 2723, 0.022466963
0, 1, sync_write_read, 2724, 0.024377192
0, 1, sync_write_read, 2725, 0.0242901
0, 1, sync_write_read, 2726, 0.024713269
0, 1, sync_write_read, 2727, 0.022562227
0, 1, sync_write_read, 2728, 0.024667522
0, 1, sync_write_read, 2729, 0.02409203
0, 1, sync_write_read, 2730, 0.024649643
0, 1, sync_write_read, 2731, 0.02283782
0, 1, sync_write_read, 2732, 0.024796729
0, 1, sync_write_read, 2733, 0.024231503
0, 1, sync_write_read, 2734, 0.022941465
0, 1, sync_write_read, 2735, 0.024275642
0, 1, sync_write_read, 2736, 0.024747561
0, 1, sync_write_read, 2737, 0.023948157
0, 1, sync_write_read, 2738, 0.022713783
0, 1, sync_write_read, 2739, 0.024574354
0, 1, sync_write_read, 2740, 0.024629878
0, 1, sync_write_read, 2741, 0.023983078
0, 1, sync_write_read, 2742, 0.023954862
0, 1, sync_write_read, 2743, 0.02397791
0, 1, sync_write_read, 2744, 0.024376424
0, 1, sync_write_read, 2745, 0.022413325
0, 1, sync_write_read, 2746, 0.024540062
0, 1, sync_write_read, 2747, 0.024549631
0, 1, sync_write_read, 2748, 0.023016265
0, 1, sync_write_read, 2749, 0.02489283
0, 1, sync_write_read, 2750, 0.02407031
0, 1, sync_write_read, 2751, 0.02312382
0, 1, sync_write_read, 2752, 0.024575331
0, 1, sync_write_read, 2753, 0.022664544
0, 1, sync_write_read, 2754, 0.024403732
0, 1, sync_write_read, 2755, 0.024421471
0, 1, sync_write_read, 2756, 0.024674506
0, 1, sync_write_read, 2757, 0.022714481
0, 1, sync_write_read, 2758, 0.024172417
0, 1, sync_write_read, 2759, 0.024326208
0, 1, sync_write_read, 2760, 0.024127439
0, 1, sync_write_read, 2761, 0.024519109
0, 1, sync_write_read, 2762, 0.0240041
0, 1, sync_write_read, 2763, 0.022385947
0, 1, sync_write_read, 2764, 0.024804411
0, 1, sync_write_read, 2765, 0.02465984
0, 1, sync_write_read, 2766, 0.024010665
0, 1, sync_write_read, 2767, 0.024274875
0, 1, sync_write_read, 2768, 0.022996011
0, 1, sync_write_read, 2769, 0.02478304
0, 1, sync_write_read, 2770, 0.023775439
0, 1, sync_write_read, 2771, 0.022539598
0, 1, sync_write_read, 2772, 0.024680653
0, 1, sync_write_read, 2773, 0.024371884
0, 1, sync_write_read, 2774, 0.024401986
0, 1, sync_write_read, 2775, 0.023900386
0, 1, sync_write_read, 2776, 0.0240173
0, 1, sync_write_read, 2777, 0.024035948
0, 1, sync_write_read, 2778, 0.022917509
0, 1, sync_write_read, 2779, 0.02429478
0, 1, sync_write_read, 2780, 0.024514081
0, 1, sync_write_read, 2781, 0.023384677
0, 1, sync_write_read, 2782, 0.024735757
0, 1, sync_write_read, 2783, 0.022400683
0, 1, sync_write_read, 2784, 0.024733452
0, 1, sync_write_read, 2785, 0.02406598
0, 1, sync_write_read, 2786, 0.024719345
0, 1, sync_write_read, 2787, 0.023881529
0, 1, sync_write_read, 2788, 0.023307503
0, 1, sync_write_read, 2789, 0.0247169
0, 1, sync_write_read, 2790, 0.02293022
0, 1, sync_write_read, 2791, 0.024868735
0, 1, sync_write_read, 2792, 0.024036157
0, 1, sync_write_read, 2793, 0.022453484
0, 1, sync_write_read, 2794, 0.025229675
0, 1, sync_write_read, 2795, 0.024126462
0, 1, sync_write_read, 2796, 0.022482887
0, 1, sync_write_read, 2797, 0.024984462
0, 1, sync_write_read, 2798, 0.024590069
0, 1, sync_write_read, 2799, 0.022939928
0, 1, sync_write_read, 2800, 0.024249732
0, 1, sync_write_read, 2801, 0.024582246
0, 1, sync_write_read, 2802, 0.024234367
0, 1, sync_write_read, 2803, 0.022779084
0, 1, sync_write_read, 2804, 0.024371256
0, 1, sync_write_read, 2805, 0.024479719
0, 1, sync_write_read, 2806, 0.023021293
0, 1, sync_write_read, 2807, 0.024499275
0, 1, sync_write_read, 2808, 0.023745058
0, 1, sync_write_read, 2809, 0.024436278
0, 1, sync_write_read, 2810, 0.023653497
0, 1, sync_write_read, 2811, 0.024233319
0, 1, sync_write_read, 2812, 0.023562563
0, 1, sync_write_read, 2813, 0.024049357
0, 1, sync_write_read, 2814, 0.02403064
0, 1, sync_write_read, 2815, 0.024318177
0, 1, sync_write_read, 2816, 0.023583306
0, 1, sync_write_read, 2817, 0.023862183
0, 1, sync_write_read, 2818, 0.024033084
0, 1, sync_write_read, 2819, 0.023722988
0, 1, sync_write_read, 2820, 0.023918684
0, 1, sync_write_read, 2821, 0.024006265
0, 1, sync_write_read, 2822, 0.024057668
0, 1, sync_write_read, 2823, 0.02396471
0, 1, sync_write_read, 2824, 0.024877186
0, 1, sync_write_read, 2825, 0.024013738
0, 1, sync_write_read, 2826, 0.023901503
0, 1, sync_write_read, 2827, 0.023892004
0, 1, sync_write_read, 2828, 0.024160125
0, 1, sync_write_read, 2829, 0.023769084
0, 1, sync_write_read, 2830, 0.024277179
