Thread, # threads, Test type, Test #, Time (s)
0, 1, sync_write_read, 2850, 0.022267916
0, 1, sync_write_read, 2851, 0.024656488
0, 1, sync_write_read, 2852, 0.024214881
0, 1, sync_write_read, 2853, 0.024760411
0, 1, sync_write_read, 2854, 0.022433230
0, 1, sync_write_read, 2855, 0.024752520
0, 1, sync_write_read, 2856, 0.026171205
0, 1, sync_write_read, 2857, 0.022474925
0, 1, sync_write_read, 2858, 0.023978748
0, 1, sync_write_read, 2859, 0.023262107
0, 1, sync_write_read, 2860, 0.024443681
0, 1, sync_write_read, 2861, 0.023114741
0, 1, sync_write_read, 2862, 0.024880189
0, 1, sync_write_read, 2863, 0.022599592
0, 1, sync_write_read, 2864, 0.024749656
0, 1, sync_write_read, 2865, 0.023468627
0, 1, sync_write_read, 2866, 0.024468405
0, 1, sync_write_read, 2867, 0.024541948
0, 1, sync_write_read, 2868, 0.024111795
0, 1, sync_write_read, 2869, 0.024335637
0, 1, sync_write_read, 2870, 0.022896557
0, 1, sync_write_read, 2871, 0.024626316
0, 1, sync_write_read, 2872, 0.022558874
0, 1, sync_write_read, 2873, 0.024729960
0, 1, sync_write_read, 2874, 0.024739599
0, 1, sync_write_read, 2875, 0.022249897
0, 1, sync_write_read, 2876, 0.024607599
0, 1, sync_write_read, 2877, 0.024233389
0, 1, sync_write_read, 2878, 0.024777173
0, 1, sync_write_read, 2879, 0.022855840
0, 1, sync_write_read, 2880, 0.024688405
0, 1, sync_write_read, 2881, 0.024295548
0, 1, sync_write_read, 2882, 0.023774392
0, 1, sync_write_read, 2883, 0.022653929
0, 1, sync_write_read, 2884, 0.024729681
0, 1, sync_write_read, 2885, 0.024585040
0, 1, sync_write_read, 2886, 0.023247859
0, 1, sync_write_read, 2887, 0.024904284
0, 1, sync_write_read, 2888, 0.023132551
0, 1, sync_write_read, 2889, 0.024576380
0, 1, sync_write_read, 2890, 0.023258474
0, 1, sync_write_read, 2891, 0.024645312
0, 1, sync_write_read, 2892, 0.022661890
0, 1, sync_write_read, 2893, 0.024648735
0, 1, sync_write_read, 2894, 0.025072672
0, 1, sync_write_read, 2895, 0.023002856
0, 1, sync_write_read, 2896, 0.024571630
0, 1, sync_write_read, 2897, 0.022898443
0, 1, sync_write_read, 2898, 0.024392696
0, 1, sync_write_read, 2899, 0.023122424
0, 1, sync_write_read, 2900, 0.025258589
0, 1, sync_write_read, 2901, 0.022676627
0, 1, sync_write_read, 2902, 0.024743789
0, 1, sync_write_read, 2903, 0.024815935
0, 1, sync_write_read, 2904, 0.023166633
0, 1, sync_write_read, 2905, 0.024802595
0, 1, sync_write_read, 2906, 0.022863452
0, 1, sync_write_read, 2907, 0.025013237
0, 1, sync_write_read, 2908, 0.022423732
0, 1, sync_write_read, 2909, 0.024693224
0, 1, sync_write_read, 2910, 0.024642589
0, 1, sync_write_read, 2911, 0.023085896
0, 1, sync_write_read, 2912, 0.024891224
0, 1, sync_write_read, 2913, 0.022879306
0, 1, sync_write_read, 2914, 0.024909033
0, 1, sync_write_read, 2915, 0.023858481
0, 1, sync_write_read, 2916, 0.022612931
0, 1, sync_write_read, 2917, 0.024896951
0, 1, sync_write_read, 2918, 0.024547465
0, 1, sync_write_read, 2919, 0.022553287
0, 1, sync_write_read, 2920, 0.025395339
0, 1, sync_write_read, 2921, 0.023334112
0, 1, sync_write_read, 2922, 0.024793166
0, 1, sync_write_read, 2923, 0.022667547
0, 1, sync_write_read, 2924, 0.025108849
0, 1, sync_write_read, 2925, 0.022891808
0, 1, sync_write_read, 2926, 0.024385853
0, 1, sync_write_read, 2927, 0.024610323
0, 1, sync_write_read, 2928, 0.023178227
0, 1, sync_write_read, 2929, 0.024917624
0, 1, sync_write_read, 2930, 0.023217687
0, 1, sync_write_read, 2931, 0.024508564
0, 1, sync_write_read, 2932, 0.023489998
0, 1, sync_write_read, 2933, 0.024606970
0, 1, sync_write_read, 2934, 0.022349560
0, 1, sync_write_read, 2935, 0.024827529
0, 1, sync_write_read, 2936, 0.024716131
0, 1, sync_write_read, 2937, 0.023024507
0, 1, sync_write_read, 2938, 0.024882005
0, 1, sync_write_read, 2939, 0.022407388
0, 1, sync_write_read, 2940, 0.025278145
0, 1, sync_write_read, 2941, 0.022586811
0, 1, sync_write_read, 2942, 0.025220735
0, 1, sync_write_read, 2943, 0.024410646
0, 1, sync_write_read, 2944, 0.022369395
0, 1, sync_write_read, 2945, 0.025366493
0, 1, sync_write_read, 2946, 0.022569281
0, 1, sync_write_read, 2947, 0.024892412
0, 1, sync_write_read, 2948, 0.024432157
0, 1, sync_write_read, 2949, 0.023355414
0, 1, sync_write_read, 2950, 0.024564576
0, 1, sync_write_read, 2951, 0.024103833
0, 1, sync_write_read, 2952, 0.022359198
0, 1, sync_write_read, 2953, 0.025072811
0, 1, sync_write_read, 2954, 0.024539853
0, 1, sync_write_read, 2955, 0.022734945
0, 1, sync_write_read, 2956, 0.024357776
0, 1, sync_write_read, 2957, 0.024763834
0, 1, sync_write_read, 2958, 0.024016672
0, 1, sync_write_read, 2959, 0.023882646
0, 1, sync_write_read, 2960, 0.024070728
0, 1, sync_write_read, 2961, 0.022809744
0, 1, sync_write_read, 2962, 0.024854488
0, 1, sync_write_read, 2963, 0.022676347
0, 1, sync_write_read, 2964, 0.024700557
0, 1, sync_write_read, 2965, 0.025921383
0, 1, sync_write_read, 2966, 0.021989668
0, 1, sync_write_read, 2967, 0.024544322
0, 1, sync_write_read, 2968, 0.024252036
0, 1, sync_write_read, 2969, 0.022316106
0, 1, sync_write_read, 2970, 0.025168005
0, 1, sync_write_read, 2971, 0.024383129
0, 1, sync_write_read, 2972, 0.022456487
0, 1, sync_write_read, 2973, 0.024790163
0, 1, sync_write_read, 2974, 0.023034912
0, 1, sync_write_read, 2975, 0.024814818
0, 1, sync_write_read, 2976, 0.024335288
0, 1, sync_write_read, 2977, 0.024355472
0, 1, sync_write_read, 2978, 0.022989376
0, 1, sync_write_read, 2979, 0.024705935
0, 1, sync_write_read, 2980, 0.023084081
0, 1, sync_write_read, 2981, 0.024341503
0, 1, sync_write_read, 2982, 0.023140023
0, 1, sync_write_read, 2983, 0.024508634
0, 1, sync_write_read, 2984, 0.024822640
0, 1, sync_write_read, 2985, 0.024220957
0, 1, sync_write_read, 2986, 0.022812747
0, 1, sync_write_read, 2987, 0.024847713
0, 1, sync_write_read, 2988, 0.022671598
0, 1, sync_write_read, 2989, 0.024679885
0, 1, sync_write_read, 2990, 0.025031116
0, 1, sync_write_read, 2991, 0.022677046
0, 1, sync_write_read, 2992, 0.024367065
0, 1, sync_write_read, 2993, 0.024294080
0, 1, sync_write_read, 2994, 0.024211947
0, 1, sync_write_read, 2995, 0.023316931
0, 1, sync_write_read, 2996, 0.024506958
0, 1, sync_write_read, 2997, 0.022562156
0, 1, sync_write_read, 2998, 0.024682957
0, 1, sync_write_read, 2999, 0.024782760
0, 1, sync_write_read, 3000, 0.022813167
0, 1, sync_write_read, 3001, 0.024322296
0, 1, sync_write_read, 3002, 0.024463586
0, 1, sync_write_read, 3003, 0.023138138
0, 1, sync_write_read, 3004, 0.024734780
0, 1, sync_write_read, 3005, 0.024399891
0, 1, sync_write_read, 3006, 0.023967783
0, 1, sync_write_read, 3007, 0.023278309
0, 1, sync_write_read, 3008, 0.024373560
0, 1, sync_write_read, 3009, 0.022501465
0, 1, sync_write_read, 3010, 0.024844849
0, 1, sync_write_read, 3011, 0.024826481
0, 1, sync_write_read, 3012, 0.022721954
0, 1, sync_write_read, 3013, 0.024903097
0, 1, sync_write_read, 3014, 0.022599662
0, 1, sync_write_read, 3015, 0.025570640
0, 1, sync_write_read, 3016, 0.024087700
0, 1, sync_write_read, 3017, 0.022256322
0, 1, sync_write_read, 3018, 0.024577985
0, 1, sync_write_read, 3019, 0.024181287
0, 1, sync_write_read, 3020, 0.023160347
0, 1, sync_write_read, 3021, 0.024840589
0, 1, sync_write_read, 3022, 0.024616538
0, 1, sync_write_read, 3023, 0.022491827
0, 1, sync_write_read, 3024, 0.024913643
0, 1, sync_write_read, 3025, 0.024839053
0, 1, sync_write_read, 3026, 0.022707637
0, 1, sync_write_read, 3027, 0.024386900
0, 1, sync_write_read, 3028, 0.024613116
0, 1, sync_write_read, 3029, 0.022799687
0, 1, sync_write_read, 3030, 0.024808043
0, 1, sync_write_read, 3031, 0.024204544
0, 1, sync_write_read, 3032, 0.023323288
0, 1, sync_write_read, 3033, 0.024464843
0, 1, sync_write_read, 3034, 0.024075268
0, 1, sync_write_read, 3035, 0.022345230
0, 1, sync_write_read, 3036, 0.025794481
0, 1, sync_write_read, 3037, 0.023032258
0, 1, sync_write_read, 3038, 0.024620798
0, 1, sync_write_read, 3039, 0.022430995
0, 1, sync_write_read, 3040, 0.024812583
0, 1, sync_write_read, 3041, 0.024799523
0, 1, sync_write_read, 3042, 0.022331890
0, 1, sync_write_read, 3043, 0.024468056
0, 1, sync_write_read, 3044, 0.024255808
0, 1, sync_write_read, 3045, 0.024835490
0, 1, sync_write_read, 3046, 0.022947751
0, 1, sync_write_read, 3047, 0.024562481
0, 1, sync_write_read, 3048, 0.024345623
0, 1, sync_write_read, 3049, 0.023629402
0, 1, sync_write_read, 3050, 0.024307840
0, 1, sync_write_read, 3051, 0.023943268
0, 1, sync_write_read, 3052, 0.022311427
0, 1, sync_write_read, 3053, 0.025163885
0, 1, sync_write_read, 3054, 0.024468265
0, 1, sync_write_read, 3055, 0.022831884
0, 1, sync_write_read, 3056, 0.024468056
0, 1, sync_write_read, 3057, 0.022876233
0, 1, sync_write_read, 3058, 0.024912665
0, 1, sync_write_read, 3059, 0.024418119
0, 1, sync_write_read, 3060, 0.024255179
0, 1, sync_write_read, 3061, 0.024284722
0, 1, sync_write_read, 3062, 0.023081916
0, 1, sync_write_read, 3063, 0.024593141
0, 1, sync_write_read, 3064, 0.022662309
0, 1, sync_write_read, 3065, 0.023751135
0, 1, sync_write_read, 3066, 0.025029720
0, 1, sync_write_read, 3067, 0.022859961
0, 1, sync_write_read, 3068, 0.024500532
0, 1, sync_write_read, 3069, 0.024169345
0, 1, sync_write_read, 3070, 0.024795053
0, 1, sync_write_read, 3071, 0.022883846
0, 1, sync_write_read, 3072, 0.024698950
0, 1, sync_write_read, 3073, 0.024246589
0, 1, sync_write_read, 3074, 0.023077236
0, 1, sync_write_read, 3075, 0.024512405
0, 1, sync_write_read, 3076, 0.024330748
0, 1, sync_write_read, 3077, 0.022295852
0, 1, sync_write_read, 3078, 0.024887802
0, 1, sync_write_read, 3079, 0.024690569
0, 1, sync_write_read, 3080, 0.022957947
0, 1, sync_write_read, 3081, 0.024244494
0, 1, sync_write_read, 3082, 0.023234379
0, 1, sync_write_read, 3083, 0.024685611
0, 1, sync_write_read, 3084, 0.024404151
0, 1, sync_write_read, 3085, 0.024310633
0, 1, sync_write_read, 3086, 0.024277389
0, 1, sync_write_read, 3087, 0.023114391
0, 1, sync_write_read, 3088, 0.024556684
0, 1, sync_write_read, 3089, 0.022302137
0, 1, sync_write_read, 3090, 0.024747561
0, 1, sync_write_read, 3091, 0.024815865
0, 1, sync_write_read, 3092, 0.022334404
0, 1, sync_write_read, 3093, 0.024442493
0, 1, sync_write_read, 3094, 0.024356309
0, 1, sync_write_read, 3095, 0.024773750
0, 1, sync_write_read, 3096, 0.022376937
0, 1, sync_write_read, 3097, 0.024873624
0, 1, sync_write_read, 3098, 0.024383827
0, 1, sync_write_read, 3099, 0.023426792
0, 1, sync_write_read, 3100, 0.024457090
0, 1, sync_write_read, 3101, 0.024254551
0, 1, sync_write_read, 3102, 0.022375821
0, 1, sync_write_read, 3103, 0.024794214
0, 1, sync_write_read, 3104, 0.024668430
0, 1, sync_write_read, 3105, 0.022906544
0, 1, sync_write_read, 3106, 0.024302253
0, 1, sync_write_read, 3107, 0.024703491
0, 1, sync_write_read, 3108, 0.024054246
0, 1, sync_write_read, 3109, 0.022875185
0, 1, sync_write_read, 3110, 0.024515617
0, 1, sync_write_read, 3111, 0.024791141
0, 1, sync_write_read, 3112, 0.023110201
0, 1, sync_write_read, 3113, 0.024541110
0, 1, sync_write_read, 3114, 0.022312823
0, 1, sync_write_read, 3115, 0.024684284
0, 1, sync_write_read, 3116, 0.024860214
0, 1, sync_write_read, 3117, 0.022354379
0, 1, sync_write_read, 3118, 0.024595865
0, 1, sync_write_read, 3119, 0.024170113
0, 1, sync_write_read, 3120, 0.024795751
0, 1, sync_write_read, 3121, 0.023078423
0, 1, sync_write_read, 3122, 0.024689871
0, 1, sync_write_read, 3123, 0.023070741
0, 1, sync_write_read, 3124, 0.024901840
0, 1, sync_write_read, 3125, 0.022422544
0, 1, sync_write_read, 3126, 0.024540411
0, 1, sync_write_read, 3127, 0.024320691
0, 1, sync_write_read, 3128, 0.024722208
0, 1, sync_write_read, 3129, 0.023014658
0, 1, sync_write_read, 3130, 0.024908475
0, 1, sync_write_read, 3131, 0.022750029
0, 1, sync_write_read, 3132, 0.027145841
0, 1, sync_write_read, 3133, 0.021937985
0, 1, sync_write_read, 3134, 0.023951160
0, 1, sync_write_read, 3135, 0.023929998
0, 1, sync_write_read, 3136, 0.024370348
0, 1, sync_write_read, 3137, 0.022982043
0, 1, sync_write_read, 3138, 0.024588323
0, 1, sync_write_read, 3139, 0.022996220
0, 1, sync_write_read, 3140, 0.024419377
0, 1, sync_write_read, 3141, 0.024449128
0, 1, sync_write_read, 3142, 0.022330563
0, 1, sync_write_read, 3143, 0.024548234
0, 1, sync_write_read, 3144, 0.024246100
0, 1, sync_write_read, 3145, 0.024746792
0, 1, sync_write_read, 3146, 0.022814214
0, 1, sync_write_read, 3147, 0.024495084
0, 1, sync_write_read, 3148, 0.024295198
0, 1, sync_write_read, 3149, 0.023470163
0, 1, sync_write_read, 3150, 0.024524557
0, 1, sync_write_read, 3151, 0.022957179
0, 1, sync_write_read, 3152, 0.024431669
0, 1, sync_write_read, 3153, 0.024800430
0, 1, sync_write_read, 3154, 0.023003972
0, 1, sync_write_read, 3155, 0.024747001
0, 1, sync_write_read, 3156, 0.022381128
0, 1, sync_write_read, 3157, 0.025189586
0, 1, sync_write_read, 3158, 0.024462468
0, 1, sync_write_read, 3159, 0.022286354
0, 1, sync_write_read, 3160, 0.024753637
0, 1, sync_write_read, 3161, 0.024752380
0, 1, sync_write_read, 3162, 0.022889014
0, 1, sync_write_read, 3163, 0.024580500
0, 1, sync_write_read, 3164, 0.024541389
0, 1, sync_write_read, 3165, 0.023924272
0, 1, sync_write_read, 3166, 0.023163071
0, 1, sync_write_read, 3167, 0.024563669
0, 1, sync_write_read, 3168, 0.022523535
0, 1, sync_write_read, 3169, 0.024681072
0, 1, sync_write_read, 3170, 0.024949471
0, 1, sync_write_read, 3171, 0.022375611
0, 1, sync_write_read, 3172, 0.024894855
0, 1, sync_write_read, 3173, 0.024523509
0, 1, sync_write_read, 3174, 0.023905415
0, 1, sync_write_read, 3175, 0.024094964
0, 1, sync_write_read, 3176, 0.023955141
0, 1, sync_write_read, 3177, 0.022358849
0, 1, sync_write_read, 3178, 0.024895205
0, 1, sync_write_read, 3179, 0.024605783
0, 1, sync_write_read, 3180, 0.022980785
0, 1, sync_write_read, 3181, 0.024572049
0, 1, sync_write_read, 3182, 0.025579929
0, 1, sync_write_read, 3183, 0.022044144
0, 1, sync_write_read, 3184, 0.024337033
0, 1, sync_write_read, 3185, 0.024367205
0, 1, sync_write_read, 3186, 0.023927275
0, 1, sync_write_read, 3187, 0.023416944
0, 1, sync_write_read, 3188, 0.024551376
0, 1, sync_write_read, 3189, 0.022393560
0, 1, sync_write_read, 3190, 0.024637700
0, 1, sync_write_read, 3191, 0.024817681
0, 1, sync_write_read, 3192, 0.023020804
0, 1, sync_write_read, 3193, 0.024307561
0, 1, sync_write_read, 3194, 0.024339338
0, 1, sync_write_read, 3195, 0.023265947
0, 1, sync_write_read, 3196, 0.024650621
0, 1, sync_write_read, 3197, 0.022776640
0, 1, sync_write_read, 3198, 0.024600684
0, 1, sync_write_read, 3199, 0.023173897
0, 1, sync_write_read, 3200, 0.024872786
0, 1, sync_write_read, 3201, 0.024427548
0, 1, sync_write_read, 3202, 0.024220817
0, 1, sync_write_read, 3203, 0.023000690
0, 1, sync_write_read, 3204, 0.025961541
0, 1, sync_write_read, 3205, 0.022537922
0, 1, sync_write_read, 3206, 0.024336894
0, 1, sync_write_read, 3207, 0.023126195
0, 1, sync_write_read, 3208, 0.024332074
0, 1, sync_write_read, 3209, 0.024367066
0, 1, sync_write_read, 3210, 0.024143154
0, 1, sync_write_read, 3211, 0.023908139
0, 1, sync_write_read, 3212, 0.023534627
0, 1, sync_write_read, 3213, 0.024476088
0, 1, sync_write_read, 3214, 0.022312125
0, 1, sync_write_read, 3215, 0.024704328
0, 1, sync_write_read, 3216, 0.024823338
0, 1, sync_write_read, 3217, 0.023970577
0, 1, sync_write_read, 3218, 0.023973649
0, 1, sync_write_read, 3219, 0.024013668
0, 1, sync_write_read, 3220, 0.023089738
0, 1, sync_write_read, 3221, 0.024672411
0, 1, sync_write_read, 3222, 0.022842290
0, 1, sync_write_read, 3223, 0.024425802
0, 1, sync_write_read, 3224, 0.024764392
0, 1, sync_write_read, 3225, 0.022362760
0, 1, sync_write_read, 3226, 0.024554239
0, 1, sync_write_read, 3227, 0.024322716
0, 1, sync_write_read, 3228, 0.024882424
0, 1, sync_write_read, 3229, 0.022980506
0, 1, sync_write_read, 3230, 0.024768443
0, 1, sync_write_read, 3231, 0.022233134
0, 1, sync_write_read, 3232, 0.025502056
0, 1, sync_write_read, 3233, 0.024093846
0, 1, sync_write_read, 3234, 0.022923446
0, 1, sync_write_read, 3235, 0.024664799
0, 1, sync_write_read, 3236, 0.024241770
0, 1, sync_write_read, 3237, 0.023478056
0, 1, sync_write_read, 3238, 0.024552493
0, 1, sync_write_read, 3239, 0.022382316
0, 1, sync_write_read, 3240, 0.024623383
0, 1, sync_write_read, 3241, 0.024814818
0, 1, sync_write_read, 3242, 0.022778316
0, 1, sync_write_read, 3243, 0.024409249
0, 1, sync_write_read, 3244, 0.023553135
0, 1, sync_write_read, 3245, 0.025133643
0, 1, sync_write_read, 3246, 0.022436303
0, 1, sync_write_read, 3247, 0.025034189
0, 1, sync_write_read, 3248, 0.024415466
0, 1, sync_write_read, 3249, 0.023244297
0, 1, sync_write_read, 3250, 0.024600125
0, 1, sync_write_read, 3251, 0.024084767
0, 1, sync_write_read, 3252, 0.022359827
0, 1, sync_write_read, 3253, 0.024957782
0, 1, sync_write_read, 3254, 0.024626385
0, 1, sync_write_read, 3255, 0.023261547
0, 1, sync_write_read, 3256, 0.024377611
0, 1, sync_write_read, 3257, 0.022584646
0, 1, sync_write_read, 3258, 0.025419573
0, 1, sync_write_read, 3259, 0.024151186
0, 1, sync_write_read, 3260, 0.024025053
0, 1, sync_write_read, 3261, 0.023919452
0, 1, sync_write_read, 3262, 0.023472119
0, 1, sync_write_read, 3263, 0.024568697
0, 1, sync_write_read, 3264, 0.022788442
0, 1, sync_write_read, 3265, 0.024288354
0, 1, sync_write_read, 3266, 0.023061801
0, 1, sync_write_read, 3267, 0.024846874
0, 1, sync_write_read, 3268, 0.024464144
0, 1, sync_write_read, 3269, 0.024270475
0, 1, sync_write_read, 3270, 0.023119630
0, 1, sync_write_read, 3271, 0.024705167
0, 1, sync_write_read, 3272, 0.022927985
0, 1, sync_write_read, 3273, 0.024330119
0, 1, sync_write_read, 3274, 0.024109281
0, 1, sync_write_read, 3275, 0.024438512
0, 1, sync_write_read, 3276, 0.023111738
0, 1, sync_write_read, 3277, 0.024571350
0, 1, sync_write_read, 3278, 0.024751053
0, 1, sync_write_read, 3279, 0.023025135
0, 1, sync_write_read, 3280, 0.024581129
0, 1, sync_write_read, 3281, 0.022341598
0, 1, sync_write_read, 3282, 0.024624361
0, 1, sync_write_read, 3283, 0.024993472
0, 1, sync_write_read, 3284, 0.022195071
0, 1, sync_write_read, 3285, 0.024753567
0, 1, sync_write_read, 3286, 0.024094475
0, 1, sync_write_read, 3287, 0.023082125
0, 1, sync_write_read, 3288, 0.024924049
0, 1, sync_write_read, 3289, 0.024541249
0, 1, sync_write_read, 3290, 0.024082811
0, 1, sync_write_read, 3291, 0.022830208
0, 1, sync_write_read, 3292, 0.024339548
0, 1, sync_write_read, 3293, 0.024398214
0, 1, sync_write_read, 3294, 0.024275922
0, 1, sync_write_read, 3295, 0.023255821
0, 1, sync_write_read, 3296, 0.024591954
0, 1, sync_write_read, 3297, 0.022633395
0, 1, sync_write_read, 3298, 0.024599846
0, 1, sync_write_read, 3299, 0.023602093
0, 1, sync_write_read, 3300, 0.024410017
0, 1, sync_write_read, 3301, 0.024449827
0, 1, sync_write_read, 3302, 0.022592258
0, 1, sync_write_read, 3303, 0.025065198
0, 1, sync_write_read, 3304, 0.024537268
0, 1, sync_write_read, 3305, 0.022483655
0, 1, sync_write_read, 3306, 0.024617097
0, 1, sync_write_read, 3307, 0.024414557
0, 1, sync_write_read, 3308, 0.024392418
0, 1, sync_write_read, 3309, 0.022248989
0, 1, sync_write_read, 3310, 0.024792887
0, 1, sync_write_read, 3311, 0.024329421
0, 1, sync_write_read, 3312, 0.022966748
0, 1, sync_write_read, 3313, 0.024735967
0, 1, sync_write_read, 3314, 0.024467706
0, 1, sync_write_read, 3315, 0.024205173
0, 1, sync_write_read, 3316, 0.023134017
0, 1, sync_write_read, 3317, 0.024478601
0, 1, sync_write_read, 3318, 0.024396050
0, 1, sync_write_read, 3319, 0.023810989
0, 1, sync_write_read, 3320, 0.023226348
0, 1, sync_write_read, 3321, 0.024609065
0, 1, sync_write_read, 3322, 0.022569979
0, 1, sync_write_read, 3323, 0.024677439
0, 1, sync_write_read, 3324, 0.024800360
0, 1, sync_write_read, 3325, 0.022264563
0, 1, sync_write_read, 3326, 0.024719275
0, 1, sync_write_read, 3327, 0.024433065
0, 1, sync_write_read, 3328, 0.024767884
0, 1, sync_write_read, 3329, 0.023090018
0, 1, sync_write_read, 3330, 0.024595446
0, 1, sync_write_read, 3331, 0.022760995
0, 1, sync_write_read, 3332, 0.024750703
0, 1, sync_write_read, 3333, 0.023558372
0, 1, sync_write_read, 3334, 0.024353236
0, 1, sync_write_read, 3335, 0.024333052
0, 1, sync_write_read, 3336, 0.023902411
0, 1, sync_write_read, 3337, 0.023413453
0, 1, sync_write_read, 3338, 0.024894507
0, 1, sync_write_read, 3339, 0.022815541
0, 1, sync_write_read, 3340, 0.024379148
0, 1, sync_write_read, 3341, 0.023334252
0, 1, sync_write_read, 3342, 0.024339129
0, 1, sync_write_read, 3343, 0.024334589
0, 1, sync_write_read, 3344, 0.024183942
0, 1, sync_write_read, 3345, 0.023308062
0, 1, sync_write_read, 3346, 0.024572398
0, 1, sync_write_read, 3347, 0.022834538
0, 1, sync_write_read, 3348, 0.024439631
0, 1, sync_write_read, 3349, 0.025077421
0, 1, sync_write_read, 3350, 0.022837890
0, 1, sync_write_read, 3351, 0.024364760
0, 1, sync_write_read, 3352, 0.024306513
0, 1, sync_write_read, 3353, 0.024518830
0, 1, sync_write_read, 3354, 0.022774126
0, 1, sync_write_read, 3355, 0.024647618
0, 1, sync_write_read, 3356, 0.022367718
0, 1, sync_write_read, 3357, 0.024552633
0, 1, sync_write_read, 3358, 0.024962392
0, 1, sync_write_read, 3359, 0.022950474
0, 1, sync_write_read, 3360, 0.024386481
0, 1, sync_write_read, 3361, 0.024274455
0, 1, sync_write_read, 3362, 0.023309109
0, 1, sync_write_read, 3363, 0.024732195
0, 1, sync_write_read, 3364, 0.022566137
0, 1, sync_write_read, 3365, 0.024599217
0, 1, sync_write_read, 3366, 0.024959390
0, 1, sync_write_read, 3367, 0.022491477
0, 1, sync_write_read, 3368, 0.024683167
0, 1, sync_write_read, 3369, 0.024338081
0, 1, sync_write_read, 3370, 0.023337326
0, 1, sync_write_read, 3371, 0.024639027
0, 1, sync_write_read, 3372, 0.022738786
0, 1, sync_write_read, 3373, 0.024572887
0, 1, sync_write_read, 3374, 0.024635535
0, 1, sync_write_read, 3375, 0.024277319
0, 1, sync_write_read, 3376, 0.023958913
0, 1, sync_write_read, 3377, 0.022370722
0, 1, sync_write_read, 3378, 0.024652297
0, 1, sync_write_read, 3379, 0.024896672
0, 1, sync_write_read, 3380, 0.022807928
0, 1, sync_write_read, 3381, 0.024317408
0, 1, sync_write_read, 3382, 0.024384874
0, 1, sync_write_read, 3383, 0.023590500
0, 1, sync_write_read, 3384, 0.024339967
0, 1, sync_write_read, 3385, 0.024363852
0, 1, sync_write_read, 3386, 0.023961287
0, 1, sync_write_read, 3387, 0.023196246
0, 1, sync_write_read, 3388, 0.024711941
0, 1, sync_write_read, 3389, 0.022504817
0, 1, sync_write_read, 3390, 0.024655649
0, 1, sync_write_read, 3391, 0.024738341
0, 1, sync_write_read, 3392, 0.022389579
0, 1, sync_write_read, 3393, 0.024517783
0, 1, sync_write_read, 3394, 0.024241211
0, 1, sync_write_read, 3395, 0.024792050
0, 1, sync_write_read, 3396, 0.022414093
0, 1, sync_write_read, 3397, 0.024867967
0, 1, sync_write_read, 3398, 0.024379078
0, 1, sync_write_read, 3399, 0.025362373
0, 1, sync_write_read, 3400, 0.022009083
0, 1, sync_write_read, 3401, 0.024689103
0, 1, sync_write_read, 3402, 0.022429459
0, 1, sync_write_read, 3403, 0.024706773
0, 1, sync_write_read, 3404, 0.024886405
0, 1, sync_write_read, 3405, 0.023140233
0, 1, sync_write_read, 3406, 0.024412113
0, 1, sync_write_read, 3407, 0.024241351
0, 1, sync_write_read, 3408, 0.023087992
0, 1, sync_write_read, 3409, 0.024264957
0, 1, sync_write_read, 3410, 0.024359872
0, 1, sync_write_read, 3411, 0.024288005
0, 1, sync_write_read, 3412, 0.023318957
0, 1, sync_write_read, 3413, 0.024557871
0, 1, sync_write_read, 3414, 0.022934271
0, 1, sync_write_read, 3415, 0.024195186
0, 1, sync_write_read, 3416, 0.024701186
0, 1, sync_write_read, 3417, 0.022421148
0, 1, sync_write_read, 3418, 0.024556265
0, 1, sync_write_read, 3419, 0.024200703
0, 1, sync_write_read, 3420, 0.024775078
0, 1, sync_write_read, 3421, 0.022356684
0, 1, sync_write_read, 3422, 0.024904494
0, 1, sync_write_read, 3423, 0.024367134
0, 1, sync_write_read, 3424, 0.025411960
0, 1, sync_write_read, 3425, 0.022269522
0, 1, sync_write_read, 3426, 0.024229966
0, 1, sync_write_read, 3427, 0.022566627
0, 1, sync_write_read, 3428, 0.024539922
0, 1, sync_write_read, 3429, 0.025037472
0, 1, sync_write_read, 3430, 0.022834049
0, 1, sync_write_read, 3431, 0.024285421
0, 1, sync_write_read, 3432, 0.024503744
0, 1, sync_write_read, 3433, 0.023415199
0, 1, sync_write_read, 3434, 0.024491662
0, 1, sync_write_read, 3435, 0.024215370
0, 1, sync_write_read, 3436, 0.023936284
0, 1, sync_write_read, 3437, 0.023212938
0, 1, sync_write_read, 3438, 0.024664659
0, 1, sync_write_read, 3439, 0.022434277
0, 1, sync_write_read, 3440, 0.024828786
0, 1, sync_write_read, 3441, 0.024723116
0, 1, sync_write_read, 3442, 0.022350398
0, 1, sync_write_read, 3443, 0.024803853
0, 1, sync_write_read, 3444, 0.024497319
0, 1, sync_write_read, 3445, 0.023370080
0, 1, sync_write_read, 3446, 0.024638328
0, 1, sync_write_read, 3447, 0.022666430
0, 1, sync_write_read, 3448, 0.024465332
0, 1, sync_write_read, 3449, 0.024997103
0, 1, sync_write_read, 3450, 0.022305350
0, 1, sync_write_read, 3451, 0.024657535
0, 1, sync_write_read, 3452, 0.024473783
0, 1, sync_write_read, 3453, 0.024437186
0, 1, sync_write_read, 3454, 0.023343541
0, 1, sync_write_read, 3455, 0.024594539
0, 1, sync_write_read, 3456, 0.023909116
