starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, sync_write_read, 0, 2500, 0.022802970
0, 1, sync_write_read, 0, 2501, 0.024627434
0, 1, sync_write_read, 0, 2502, 0.024581199
0, 1, sync_write_read, 0, 2503, 0.023884392
0, 1, sync_write_read, 0, 2504, 0.022934062
0, 1, sync_write_read, 0, 2505, 0.024153071
0, 1, sync_write_read, 0, 2506, 0.023930837
0, 1, sync_write_read, 0, 2507, 0.023976722
0, 1, sync_write_read, 0, 2508, 0.024341433
0, 1, sync_write_read, 0, 2509, 0.024437256
0, 1, sync_write_read, 0, 2510, 0.022596519
0, 1, sync_write_read, 0, 2511, 0.024467008
0, 1, sync_write_read, 0, 2512, 0.023898500
0, 1, sync_write_read, 0, 2513, 0.024690570
0, 1, sync_write_read, 0, 2514, 0.024055433
0, 1, sync_write_read, 0, 2515, 0.023862252
0, 1, sync_write_read, 0, 2516, 0.023971764
0, 1, sync_write_read, 0, 2517, 0.023162722
0, 1, sync_write_read, 0, 2518, 0.024311960
0, 1, sync_write_read, 0, 2519, 0.024486354
0, 1, sync_write_read, 0, 2520, 0.023737516
0, 1, sync_write_read, 0, 2521, 0.022734106
0, 1, sync_write_read, 0, 2522, 0.023715726
0, 1, sync_write_read, 0, 2523, 0.024697973
0, 1, sync_write_read, 0, 2524, 0.024003680
0, 1, sync_write_read, 0, 2525, 0.024594258
0, 1, sync_write_read, 0, 2526, 0.022491827
0, 1, sync_write_read, 0, 2527, 0.024595935
0, 1, sync_write_read, 0, 2528, 0.024776614
0, 1, sync_write_read, 0, 2529, 0.022991472
0, 1, sync_write_read, 0, 2530, 0.024123459
0, 1, sync_write_read, 0, 2531, 0.023959542
0, 1, sync_write_read, 0, 2532, 0.023986709
0, 1, sync_write_read, 0, 2533, 0.024322925
0, 1, sync_write_read, 0, 2534, 0.024448569
0, 1, sync_write_read, 0, 2535, 0.022321274
0, 1, sync_write_read, 0, 2536, 0.024511357
0, 1, sync_write_read, 0, 2537, 0.024118919
0, 1, sync_write_read, 0, 2538, 0.024520646
0, 1, sync_write_read, 0, 2539, 0.024206709
0, 1, sync_write_read, 0, 2540, 0.024052081
0, 1, sync_write_read, 0, 2541, 0.023777884
0, 1, sync_write_read, 0, 2542, 0.023221878
0, 1, sync_write_read, 0, 2543, 0.024478252
0, 1, sync_write_read, 0, 2544, 0.023141630
0, 1, sync_write_read, 0, 2545, 0.024137497
0, 1, sync_write_read, 0, 2546, 0.024542506
0, 1, sync_write_read, 0, 2547, 0.024071357
0, 1, sync_write_read, 0, 2548, 0.024044398
0, 1, sync_write_read, 0, 2549, 0.023995859
0, 1, sync_write_read, 0, 2550, 0.022912760
0, 1, sync_write_read, 0, 2551, 0.024199096
0, 1, sync_write_read, 0, 2552, 0.024047052
0, 1, sync_write_read, 0, 2553, 0.024529027
0, 1, sync_write_read, 0, 2554, 0.022857934
0, 1, sync_write_read, 0, 2555, 0.024221516
0, 1, sync_write_read, 0, 2556, 0.024047052
0, 1, sync_write_read, 0, 2557, 0.023935376
0, 1, sync_write_read, 0, 2558, 0.024348558
0, 1, sync_write_read, 0, 2559, 0.024432018
0, 1, sync_write_read, 0, 2560, 0.022268195
0, 1, sync_write_read, 0, 2561, 0.024757059
0, 1, sync_write_read, 0, 2562, 0.023919103
0, 1, sync_write_read, 0, 2563, 0.024705376
0, 1, sync_write_read, 0, 2564, 0.022802969
0, 1, sync_write_read, 0, 2565, 0.012859806
0, 1, sync_write_read, 0, 2566, 0.023969738
0, 1, sync_write_read, 0, 2567, 0.023937053
0, 1, sync_write_read, 0, 2568, 0.024027496
0, 1, sync_write_read, 0, 2569, 0.022897465
0, 1, sync_write_read, 0, 2570, 0.024235135
0, 1, sync_write_read, 0, 2571, 0.024618215
0, 1, sync_write_read, 0, 2572, 0.034341587
0, 1, sync_write_read, 0, 2573, 0.013256993
0, 1, sync_write_read, 0, 2574, 0.024246798
0, 1, sync_write_read, 0, 2575, 0.023965199
0, 1, sync_write_read, 0, 2576, 0.022794938
0, 1, sync_write_read, 0, 2577, 0.024625268
0, 1, sync_write_read, 0, 2578, 0.024614164
0, 1, sync_write_read, 0, 2579, 0.022797243
0, 1, sync_write_read, 0, 2580, 0.024154398
0, 1, sync_write_read, 0, 2581, 0.023935027
0, 1, sync_write_read, 0, 2582, 0.024608366
0, 1, sync_write_read, 0, 2583, 0.024101389
0, 1, sync_write_read, 0, 2584, 0.023870913
0, 1, sync_write_read, 0, 2585, 0.024003750
0, 1, sync_write_read, 0, 2586, 0.023934049
0, 1, sync_write_read, 0, 2587, 0.022427433
0, 1, sync_write_read, 0, 2588, 0.024681281
0, 1, sync_write_read, 0, 2589, 0.023904087
0, 1, sync_write_read, 0, 2590, 0.024644754
0, 1, sync_write_read, 0, 2591, 0.024017440
0, 1, sync_write_read, 0, 2592, 0.024006335
0, 1, sync_write_read, 0, 2593, 0.024000538
0, 1, sync_write_read, 0, 2594, 0.022781878
0, 1, sync_write_read, 0, 2595, 0.024346881
0, 1, sync_write_read, 0, 2596, 0.024115008
0, 1, sync_write_read, 0, 2597, 0.024290449
0, 1, sync_write_read, 0, 2598, 0.024569395
0, 1, sync_write_read, 0, 2599, 0.023540563
0, 1, sync_write_read, 0, 2600, 0.022877491
0, 1, sync_write_read, 0, 2601, 0.024206360
0, 1, sync_write_read, 0, 2602, 0.023961916
0, 1, sync_write_read, 0, 2603, 0.024899675
0, 1, sync_write_read, 0, 2604, 0.022529681
0, 1, sync_write_read, 0, 2605, 0.024456951
0, 1, sync_write_read, 0, 2606, 0.023881668
0, 1, sync_write_read, 0, 2607, 0.024637211
0, 1, sync_write_read, 0, 2608, 0.024144831
0, 1, sync_write_read, 0, 2609, 0.023820278
0, 1, sync_write_read, 0, 2610, 0.023977281
0, 1, sync_write_read, 0, 2611, 0.023205465
0, 1, sync_write_read, 0, 2612, 0.024273408
0, 1, sync_write_read, 0, 2613, 0.024622405
0, 1, sync_write_read, 0, 2614, 0.021935960
0, 1, sync_write_read, 0, 2615, 0.024708100
0, 1, sync_write_read, 0, 2616, 0.024166341
0, 1, sync_write_read, 0, 2617, 0.023918894
0, 1, sync_write_read, 0, 2618, 0.024417560
0, 1, sync_write_read, 0, 2619, 0.022732080
0, 1, sync_write_read, 0, 2620, 0.024453668
0, 1, sync_write_read, 0, 2621, 0.024386272
0, 1, sync_write_read, 0, 2622, 0.024488589
0, 1, sync_write_read, 0, 2623, 0.024427059
0, 1, sync_write_read, 0, 2624, 0.023497052
0, 1, sync_write_read, 0, 2625, 0.023994043
0, 1, sync_write_read, 0, 2626, 0.023957865
0, 1, sync_write_read, 0, 2627, 0.023915192
0, 1, sync_write_read, 0, 2628, 0.023172290
0, 1, sync_write_read, 0, 2629, 0.024103274
0, 1, sync_write_read, 0, 2630, 0.024538246
0, 1, sync_write_read, 0, 2631, 0.024008081
0, 1, sync_write_read, 0, 2632, 0.022878049
0, 1, sync_write_read, 0, 2633, 0.024271453
0, 1, sync_write_read, 0, 2634, 0.023891446
0, 1, sync_write_read, 0, 2635, 0.023967293
0, 1, sync_write_read, 0, 2636, 0.024802525
0, 1, sync_write_read, 0, 2637, 0.022369814
0, 1, sync_write_read, 0, 2638, 0.024725421
0, 1, sync_write_read, 0, 2639, 0.023842138
0, 1, sync_write_read, 0, 2640, 0.024544532
0, 1, sync_write_read, 0, 2641, 0.024236532
0, 1, sync_write_read, 0, 2642, 0.022984487
0, 1, sync_write_read, 0, 2643, 0.024134703
0, 1, sync_write_read, 0, 2644, 0.024456601
0, 1, sync_write_read, 0, 2645, 0.024211808
0, 1, sync_write_read, 0, 2646, 0.022756945
0, 1, sync_write_read, 0, 2647, 0.024296386
0, 1, sync_write_read, 0, 2648, 0.024418957
0, 1, sync_write_read, 0, 2649, 0.024191763
0, 1, sync_write_read, 0, 2650, 0.024005008
0, 1, sync_write_read, 0, 2651, 0.023971484
0, 1, sync_write_read, 0, 2652, 0.024010944
0, 1, sync_write_read, 0, 2653, 0.023238710
0, 1, sync_write_read, 0, 2654, 0.024085675
0, 1, sync_write_read, 0, 2655, 0.022806183
0, 1, sync_write_read, 0, 2656, 0.023925110
0, 1, sync_write_read, 0, 2657, 0.024721789
0, 1, sync_write_read, 0, 2658, 0.024117941
0, 1, sync_write_read, 0, 2659, 0.023981472
0, 1, sync_write_read, 0, 2660, 0.024606341
0, 1, sync_write_read, 0, 2661, 0.025498075
0, 1, sync_write_read, 0, 2662, 0.022408087
0, 1, sync_write_read, 0, 2663, 0.022838310
0, 1, sync_write_read, 0, 2664, 0.024241002
0, 1, sync_write_read, 0, 2665, 0.024608297
0, 1, sync_write_read, 0, 2666, 0.024100271
0, 1, sync_write_read, 0, 2667, 0.023982868
0, 1, sync_write_read, 0, 2668, 0.023983357
0, 1, sync_write_read, 0, 2669, 0.022834817
0, 1, sync_write_read, 0, 2670, 0.024298970
0, 1, sync_write_read, 0, 2671, 0.024672132
0, 1, sync_write_read, 0, 2672, 0.022932944
0, 1, sync_write_read, 0, 2673, 0.024664520
0, 1, sync_write_read, 0, 2674, 0.024150627
0, 1, sync_write_read, 0, 2675, 0.023939496
0, 1, sync_write_read, 0, 2676, 0.024053059
0, 1, sync_write_read, 0, 2677, 0.023992437
0, 1, sync_write_read, 0, 2678, 0.023218176
0, 1, sync_write_read, 0, 2679, 0.024374049
0, 1, sync_write_read, 0, 2680, 0.024113122
0, 1, sync_write_read, 0, 2681, 0.024070799
0, 1, sync_write_read, 0, 2682, 0.022932874
0, 1, sync_write_read, 0, 2683, 0.024695319
0, 1, sync_write_read, 0, 2684, 0.024179261
0, 1, sync_write_read, 0, 2685, 0.023101122
0, 1, sync_write_read, 0, 2686, 0.024842685
0, 1, sync_write_read, 0, 2687, 0.022369255
0, 1, sync_write_read, 0, 2688, 0.024865941
0, 1, sync_write_read, 0, 2689, 0.023765173
0, 1, sync_write_read, 0, 2690, 0.024448988
0, 1, sync_write_read, 0, 2691, 0.024253014
0, 1, sync_write_read, 0, 2692, 0.023884602
0, 1, sync_write_read, 0, 2693, 0.024033014
0, 1, sync_write_read, 0, 2694, 0.024294011
0, 1, sync_write_read, 0, 2695, 0.022415840
0, 1, sync_write_read, 0, 2696, 0.024384246
0, 1, sync_write_read, 0, 2697, 0.024274875
0, 1, sync_write_read, 0, 2698, 0.024587344
0, 1, sync_write_read, 0, 2699, 0.023664531
0, 1, sync_write_read, 0, 2700, 0.023961217
0, 1, sync_write_read, 0, 2701, 0.024298062
0, 1, sync_write_read, 0, 2702, 0.023520309
0, 1, sync_write_read, 0, 2703, 0.023127243
0, 1, sync_write_read, 0, 2704, 0.024164315
0, 1, sync_write_read, 0, 2705, 0.024598169
0, 1, sync_write_read, 0, 2706, 0.023993344
0, 1, sync_write_read, 0, 2707, 0.022890760
0, 1, sync_write_read, 0, 2708, 0.024265376
0, 1, sync_write_read, 0, 2709, 0.023890538
0, 1, sync_write_read, 0, 2710, 0.023933770
0, 1, sync_write_read, 0, 2711, 0.024779548
0, 1, sync_write_read, 0, 2712, 0.022417935
0, 1, sync_write_read, 0, 2713, 0.024620659
0, 1, sync_write_read, 0, 2714, 0.023936284
0, 1, sync_write_read, 0, 2715, 0.024542856
0, 1, sync_write_read, 0, 2716, 0.024157332
0, 1, sync_write_read, 0, 2717, 0.023921059
0, 1, sync_write_read, 0, 2718, 0.024048309
0, 1, sync_write_read, 0, 2719, 0.024244912
0, 1, sync_write_read, 0, 2720, 0.022666430
0, 1, sync_write_read, 0, 2721, 0.024200214
0, 1, sync_write_read, 0, 2722, 0.024552564
0, 1, sync_write_read, 0, 2723, 0.024076805
0, 1, sync_write_read, 0, 2724, 0.023875313
0, 1, sync_write_read, 0, 2725, 0.022816868
0, 1, sync_write_read, 0, 2726, 0.024362246
0, 1, sync_write_read, 0, 2727, 0.024046074
0, 1, sync_write_read, 0, 2728, 0.024684982
0, 1, sync_write_read, 0, 2729, 0.022364925
0, 1, sync_write_read, 0, 2730, 0.024538386
0, 1, sync_write_read, 0, 2731, 0.024085395
0, 1, sync_write_read, 0, 2732, 0.024560455
0, 1, sync_write_read, 0, 2733, 0.024136519
0, 1, sync_write_read, 0, 2734, 0.023890817
0, 1, sync_write_read, 0, 2735, 0.023924481
0, 1, sync_write_read, 0, 2736, 0.023122353
0, 1, sync_write_read, 0, 2737, 0.024165782
0, 1, sync_write_read, 0, 2738, 0.024526094
0, 1, sync_write_read, 0, 2739, 0.023999630
0, 1, sync_write_read, 0, 2740, 0.022848087
0, 1, sync_write_read, 0, 2741, 0.024291706
0, 1, sync_write_read, 0, 2742, 0.023935376
0, 1, sync_write_read, 0, 2743, 0.024437185
0, 1, sync_write_read, 0, 2744, 0.024522183
0, 1, sync_write_read, 0, 2745, 0.022530519
0, 1, sync_write_read, 0, 2746, 0.024428106
0, 1, sync_write_read, 0, 2747, 0.024216487
0, 1, sync_write_read, 0, 2748, 0.024261675
0, 1, sync_write_read, 0, 2749, 0.024008081
0, 1, sync_write_read, 0, 2750, 0.023889001
0, 1, sync_write_read, 0, 2751, 0.024093916
0, 1, sync_write_read, 0, 2752, 0.023842766
0, 1, sync_write_read, 0, 2753, 0.023282430
0, 1, sync_write_read, 0, 2754, 0.024380824
0, 1, sync_write_read, 0, 2755, 0.023007186
0, 1, sync_write_read, 0, 2756, 0.024303859
0, 1, sync_write_read, 0, 2757, 0.024584551
0, 1, sync_write_read, 0, 2758, 0.024175630
0, 1, sync_write_read, 0, 2759, 0.023950951
0, 1, sync_write_read, 0, 2760, 0.023909604
0, 1, sync_write_read, 0, 2761, 0.023179065
0, 1, sync_write_read, 0, 2762, 0.024096849
0, 1, sync_write_read, 0, 2763, 0.024270474
0, 1, sync_write_read, 0, 2764, 0.024268240
0, 1, sync_write_read, 0, 2765, 0.022748772
0, 1, sync_write_read, 0, 2766, 0.024282488
0, 1, sync_write_read, 0, 2767, 0.024834653
0, 1, sync_write_read, 0, 2768, 0.015707305
0, 1, sync_write_read, 0, 2769, 0.024104183
0, 1, sync_write_read, 0, 2770, 0.024194417
0, 1, sync_write_read, 0, 2771, 0.023930836
0, 1, sync_write_read, 0, 2772, 0.023209166
0, 1, sync_write_read, 0, 2773, 0.023991389
0, 1, sync_write_read, 0, 2774, 0.024291985
0, 1, sync_write_read, 0, 2775, 0.024300646
0, 1, sync_write_read, 0, 2776, 0.022814703
0, 1, sync_write_read, 0, 2777, 0.024304767
0, 1, sync_write_read, 0, 2778, 0.023954513
0, 1, sync_write_read, 0, 2779, 0.024494596
0, 1, sync_write_read, 0, 2780, 0.023078494
0, 1, sync_write_read, 0, 2781, 0.024416792
0, 1, sync_write_read, 0, 2782, 0.024305535
0, 1, sync_write_read, 0, 2783, 0.024181217
0, 1, sync_write_read, 0, 2784, 0.024308958
0, 1, sync_write_read, 0, 2785, 0.022001751
0, 1, sync_write_read, 0, 2786, 0.025580628
0, 1, sync_write_read, 0, 2787, 0.022287331
0, 1, sync_write_read, 0, 2788, 0.023926506
0, 1, sync_write_read, 0, 2789, 0.025410284
0, 1, sync_write_read, 0, 2790, 0.024218443
0, 1, sync_write_read, 0, 2791, 0.022385458
0, 1, sync_write_read, 0, 2792, 0.025473840
0, 1, sync_write_read, 0, 2793, 0.022924284
0, 1, sync_write_read, 0, 2794, 0.024094055
0, 1, sync_write_read, 0, 2795, 0.024015065
0, 1, sync_write_read, 0, 2796, 0.023965478
0, 1, sync_write_read, 0, 2797, 0.024796519
0, 1, sync_write_read, 0, 2798, 0.022306398
0, 1, sync_write_read, 0, 2799, 0.024823129
0, 1, sync_write_read, 0, 2800, 0.023832989
0, 1, sync_write_read, 0, 2801, 0.024584761
0, 1, sync_write_read, 0, 2802, 0.024134773
0, 1, sync_write_read, 0, 2803, 0.023068995
0, 1, sync_write_read, 0, 2804, 0.024055084
0, 1, sync_write_read, 0, 2805, 0.024540412
0, 1, sync_write_read, 0, 2806, 0.022517109
0, 1, sync_write_read, 0, 2807, 0.024365669
0, 1, sync_write_read, 0, 2808, 0.024279973
0, 1, sync_write_read, 0, 2809, 0.024398633
0, 1, sync_write_read, 0, 2810, 0.024207827
0, 1, sync_write_read, 0, 2811, 0.024063326
0, 1, sync_write_read, 0, 2812, 0.023970367
0, 1, sync_write_read, 0, 2813, 0.024348977
0, 1, sync_write_read, 0, 2814, 0.022267986
0, 1, sync_write_read, 0, 2815, 0.024530214
0, 1, sync_write_read, 0, 2816, 0.024622055
0, 1, sync_write_read, 0, 2817, 0.024019674
0, 1, sync_write_read, 0, 2818, 0.022823084
0, 1, sync_write_read, 0, 2819, 0.024192183
0, 1, sync_write_read, 0, 2820, 0.024007872
0, 1, sync_write_read, 0, 2821, 0.024650271
0, 1, sync_write_read, 0, 2822, 0.023322309
0, 1, sync_write_read, 0, 2823, 0.024053548
0, 1, sync_write_read, 0, 2824, 0.024463307
0, 1, sync_write_read, 0, 2825, 0.023997186
0, 1, sync_write_read, 0, 2826, 0.022854722
0, 1, sync_write_read, 0, 2827, 0.024356589
0, 1, sync_write_read, 0, 2828, 0.023798767
0, 1, sync_write_read, 0, 2829, 0.024009897
0, 1, sync_write_read, 0, 2830, 0.024625548
0, 1, sync_write_read, 0, 2831, 0.022432462
0, 1, sync_write_read, 0, 2832, 0.024374888
0, 1, sync_write_read, 0, 2833, 0.024325509
0, 1, sync_write_read, 0, 2834, 0.024320062
0, 1, sync_write_read, 0, 2835, 0.024226684
0, 1, sync_write_read, 0, 2836, 0.024072265
0, 1, sync_write_read, 0, 2837, 0.024039370
0, 1, sync_write_read, 0, 2838, 0.022281534
0, 1, sync_write_read, 0, 2839, 0.024882354
0, 1, sync_write_read, 0, 2840, 0.024707123
0, 1, sync_write_read, 0, 2841, 0.022752125
0, 1, sync_write_read, 0, 2842, 0.024410646
0, 1, sync_write_read, 0, 2843, 0.024566741
0, 1, sync_write_read, 0, 2844, 0.024336195
0, 1, sync_write_read, 0, 2845, 0.022520392
0, 1, sync_write_read, 0, 2846, 0.024225707
0, 1, sync_write_read, 0, 2847, 0.024906729
0, 1, sync_write_read, 0, 2848, 0.022527865
0, 1, sync_write_read, 0, 2849, 0.024776963
0, 1, sync_write_read, 0, 2850, 0.024147973
0, 1, sync_write_read, 0, 2851, 0.022659375
0, 1, sync_write_read, 0, 2852, 0.025521821
0, 1, sync_write_read, 0, 2853, 0.023852963
0, 1, sync_write_read, 0, 2854, 0.022306817
0, 1, sync_write_read, 0, 2855, 0.024801548
0, 1, sync_write_read, 0, 2856, 0.024149999
0, 1, sync_write_read, 0, 2857, 0.024489846
0, 1, sync_write_read, 0, 2858, 0.023947389
0, 1, sync_write_read, 0, 2859, 0.024335986
0, 1, sync_write_read, 0, 2860, 0.021999515
0, 1, sync_write_read, 0, 2861, 0.023892843
0, 1, sync_write_read, 0, 2862, 0.026090539
0, 1, sync_write_read, 0, 2863, 0.023503128
0, 1, sync_write_read, 0, 2864, 0.022400823
0, 1, sync_write_read, 0, 2865, 0.024470570
0, 1, sync_write_read, 0, 2866, 0.024802456
0, 1, sync_write_read, 0, 2867, 0.024198538
0, 1, sync_write_read, 0, 2868, 0.022838798
0, 1, sync_write_read, 0, 2869, 0.024132119
0, 1, sync_write_read, 0, 2870, 0.024000748
0, 1, sync_write_read, 0, 2871, 0.023952557
0, 1, sync_write_read, 0, 2872, 0.024835630
0, 1, sync_write_read, 0, 2873, 0.022272735
0, 1, sync_write_read, 0, 2874, 0.024638538
0, 1, sync_write_read, 0, 2875, 0.024048659
0, 1, sync_write_read, 0, 2876, 0.024626944
0, 1, sync_write_read, 0, 2877, 0.024134145
0, 1, sync_write_read, 0, 2878, 0.023782912
0, 1, sync_write_read, 0, 2879, 0.022446639
0, 1, sync_write_read, 0, 2880, 0.024763274
0, 1, sync_write_read, 0, 2881, 0.024677719
0, 1, sync_write_read, 0, 2882, 0.022441890
0, 1, sync_write_read, 0, 2883, 0.024721440
0, 1, sync_write_read, 0, 2884, 0.024324253
0, 1, sync_write_read, 0, 2885, 0.024445916
0, 1, sync_write_read, 0, 2886, 0.022947192
0, 1, sync_write_read, 0, 2887, 0.024877814
0, 1, sync_write_read, 0, 2888, 0.023846189
0, 1, sync_write_read, 0, 2889, 0.023115649
0, 1, sync_write_read, 0, 2890, 0.024272081
0, 1, sync_write_read, 0, 2891, 0.024204266
0, 1, sync_write_read, 0, 2892, 0.024259580
0, 1, sync_write_read, 0, 2893, 0.022384341
0, 1, sync_write_read, 0, 2894, 0.025475237
0, 1, sync_write_read, 0, 2895, 0.022298017
0, 1, sync_write_read, 0, 2896, 0.023937262
0, 1, sync_write_read, 0, 2897, 0.024984253
0, 1, sync_write_read, 0, 2898, 0.024220119
0, 1, sync_write_read, 0, 2899, 0.024680512
0, 1, sync_write_read, 0, 2900, 0.023588195
0, 1, sync_write_read, 0, 2901, 0.022920722
0, 1, sync_write_read, 0, 2902, 0.024243376
0, 1, sync_write_read, 0, 2903, 0.023848843
0, 1, sync_write_read, 0, 2904, 0.024527839
0, 1, sync_write_read, 0, 2905, 0.024587275
0, 1, sync_write_read, 0, 2906, 0.022060976
0, 1, sync_write_read, 0, 2907, 0.024378869
0, 1, sync_write_read, 0, 2908, 0.024219840
0, 1, sync_write_read, 0, 2909, 0.024355751
0, 1, sync_write_read, 0, 2910, 0.023875522
0, 1, sync_write_read, 0, 2911, 0.023909395
0, 1, sync_write_read, 0, 2912, 0.023786684
0, 1, sync_write_read, 0, 2913, 0.023845630
0, 1, sync_write_read, 0, 2914, 0.024549700
0, 1, sync_write_read, 0, 2915, 0.024026309
0, 1, sync_write_read, 0, 2916, 0.022351865
0, 1, sync_write_read, 0, 2917, 0.025695167
0, 1, sync_write_read, 0, 2918, 0.022711757
0, 1, sync_write_read, 0, 2919, 0.024128906
0, 1, sync_write_read, 0, 2920, 0.023969878
0, 1, sync_write_read, 0, 2921, 0.024033224
0, 1, sync_write_read, 0, 2922, 0.024606621
0, 1, sync_write_read, 0, 2923, 0.024088818
0, 1, sync_write_read, 0, 2924, 0.024013528
0, 1, sync_write_read, 0, 2925, 0.023863369
0, 1, sync_write_read, 0, 2926, 0.022376728
0, 1, sync_write_read, 0, 2927, 0.025650468
0, 1, sync_write_read, 0, 2928, 0.022898024
0, 1, sync_write_read, 0, 2929, 0.024164455
0, 1, sync_write_read, 0, 2930, 0.024456672
0, 1, sync_write_read, 0, 2931, 0.024213065
0, 1, sync_write_read, 0, 2932, 0.022272874
0, 1, sync_write_read, 0, 2933, 0.024464284
0, 1, sync_write_read, 0, 2934, 0.023988106
0, 1, sync_write_read, 0, 2935, 0.024230386
0, 1, sync_write_read, 0, 2936, 0.023912748
0, 1, sync_write_read, 0, 2937, 0.024159287
0, 1, sync_write_read, 0, 2938, 0.023795554
0, 1, sync_write_read, 0, 2939, 0.024660748
0, 1, sync_write_read, 0, 2940, 0.024082183
0, 1, sync_write_read, 0, 2941, 0.022168043
0, 1, sync_write_read, 0, 2942, 0.025729109
0, 1, sync_write_read, 0, 2943, 0.022703655
0, 1, sync_write_read, 0, 2944, 0.023845420
0, 1, sync_write_read, 0, 2945, 0.024212157
0, 1, sync_write_read, 0, 2946, 0.024182544
0, 1, sync_write_read, 0, 2947, 0.024700208
0, 1, sync_write_read, 0, 2948, 0.023903948
0, 1, sync_write_read, 0, 2949, 0.023947389
0, 1, sync_write_read, 0, 2950, 0.022437909
0, 1, sync_write_read, 0, 2951, 0.024397027
0, 1, sync_write_read, 0, 2952, 0.023948786
0, 1, sync_write_read, 0, 2953, 0.023945014
0, 1, sync_write_read, 0, 2954, 0.024201472
0, 1, sync_write_read, 0, 2955, 0.024523998
0, 1, sync_write_read, 0, 2956, 0.024219421
0, 1, sync_write_read, 0, 2957, 0.022271757
0, 1, sync_write_read, 0, 2958, 0.025635173
0, 1, sync_write_read, 0, 2959, 0.023855269
0, 1, sync_write_read, 0, 2960, 0.023993484
0, 1, sync_write_read, 0, 2961, 0.023921129
0, 1, sync_write_read, 0, 2962, 0.024068214
0, 1, sync_write_read, 0, 2963, 0.023952697
0, 1, sync_write_read, 0, 2964, 0.023139255
0, 1, sync_write_read, 0, 2965, 0.024005008
0, 1, sync_write_read, 0, 2966, 0.024450805
0, 1, sync_write_read, 0, 2967, 0.024221097
0, 1, sync_write_read, 0, 2968, 0.022862125
0, 1, sync_write_read, 0, 2969, 0.024107884
0, 1, sync_write_read, 0, 2970, 0.024794913
0, 1, sync_write_read, 0, 2971, 0.012872168
0, 1, sync_write_read, 0, 2972, 0.023842627
0, 1, sync_write_read, 0, 2973, 0.023955211
0, 1, sync_write_read, 0, 2974, 0.024422170
0, 1, sync_write_read, 0, 2975, 0.024234088
0, 1, sync_write_read, 0, 2976, 0.024112703
0, 1, sync_write_read, 0, 2977, 0.026751516
0, 1, sync_write_read, 0, 2978, 0.020154239
0, 1, sync_write_read, 0, 2979, 0.024584621
0, 1, sync_write_read, 0, 2980, 0.024017719
0, 1, sync_write_read, 0, 2981, 0.024349116
0, 1, sync_write_read, 0, 2982, 0.023696030
0, 1, sync_write_read, 0, 2983, 0.023121934
0, 1, sync_write_read, 0, 2984, 0.024163687
0, 1, sync_write_read, 0, 2985, 0.024318386
0, 1, sync_write_read, 0, 2986, 0.024221865
0, 1, sync_write_read, 0, 2987, 0.022791515
0, 1, sync_write_read, 0, 2988, 0.024224380
0, 1, sync_write_read, 0, 2989, 0.024024773
0, 1, sync_write_read, 0, 2990, 0.023899199
0, 1, sync_write_read, 0, 2991, 0.023669351
0, 1, sync_write_read, 0, 2992, 0.024337872
0, 1, sync_write_read, 0, 2993, 0.023874404
0, 1, sync_write_read, 0, 2994, 0.024702653
0, 1, sync_write_read, 0, 2995, 0.022752544
0, 1, sync_write_read, 0, 2996, 0.024164315
0, 1, sync_write_read, 0, 2997, 0.024133167
0, 1, sync_write_read, 0, 2998, 0.024237650
0, 1, sync_write_read, 0, 2999, 0.024640633
0, 1, sync_write_read, 0, 3000, 0.022155261
0, 1, sync_write_read, 0, 3001, 0.025622253
0, 1, sync_write_read, 0, 3002, 0.023807776
0, 1, sync_write_read, 0, 3003, 0.023924970
0, 1, sync_write_read, 0, 3004, 0.023848843
0, 1, sync_write_read, 0, 3005, 0.024364201
0, 1, sync_write_read, 0, 3006, 0.021893148
0, 1, sync_write_read, 0, 3007, 0.025649770
0, 1, sync_write_read, 0, 3008, 0.023141281
0, 1, sync_write_read, 0, 3009, 0.024096640
0, 1, sync_write_read, 0, 3010, 0.024128836
0, 1, sync_write_read, 0, 3011, 0.024255249
0, 1, sync_write_read, 0, 3012, 0.022546652
0, 1, sync_write_read, 0, 3013, 0.025485643
0, 1, sync_write_read, 0, 3014, 0.024010037
0, 1, sync_write_read, 0, 3015, 0.023880969
0, 1, sync_write_read, 0, 3016, 0.023264062
0, 1, sync_write_read, 0, 3017, 0.023941801
0, 1, sync_write_read, 0, 3018, 0.023857503
0, 1, sync_write_read, 0, 3019, 0.023973510
0, 1, sync_write_read, 0, 3020, 0.024303439
0, 1, sync_write_read, 0, 3021, 0.024361128
0, 1, sync_write_read, 0, 3022, 0.023976722
0, 1, sync_write_read, 0, 3023, 0.022427433
0, 1, sync_write_read, 0, 3024, 0.025807332
0, 1, sync_write_read, 0, 3025, 0.021885255
0, 1, sync_write_read, 0, 3026, 0.025734348
0, 1, sync_write_read, 0, 3027, 0.022650995
0, 1, sync_write_read, 0, 3028, 0.023987548
0, 1, sync_write_read, 0, 3029, 0.024233738
0, 1, sync_write_read, 0, 3030, 0.023902481
0, 1, sync_write_read, 0, 3031, 0.023997395
0, 1, sync_write_read, 0, 3032, 0.023881668
0, 1, sync_write_read, 0, 3033, 0.024667173
0, 1, sync_write_read, 0, 3034, 0.024008221
0, 1, sync_write_read, 0, 3035, 0.023877059
0, 1, sync_write_read, 0, 3036, 0.023882786
